cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
196.42857142857142,239.28571428571428,0.358,0.102,0.455,0.396,0.533,0.297,0.325,0.458,0.66,0.463,0.299,0.867,0.105,0.807,0.587,0.699,0.336,0.816,0.674,0.822,0.484,0.126,0.795,0.342,0.112,0.816,0.846,0.838,0.51,0.122,0.112,0.592,0.889,0.86,0.247,0.269,0.637,0.167,0.803,0.477,0.253,0.114,0.333,0.472,0.442,0.71,0.604,0.661,0.808,0.815,0.129,0.595,0.795,0.341,0.414,0.403,0.732,0.517,0.48,0.139,0.571,0.822,0.346,0.645,0.652,0.541,0.327,0.104,0.467,0.388,0.586,0.779,0.719,0.416,0.231,0.873,0.83,0.121,0.52,0.867,0.773,0.631,0.444,0.135,0.541,0.419,0.711,0.725,0.728,0.509,0.197,0.268,0.436,0.607,0.554,0.665,0.675,0.186,0.189,0.545,0.103,0.851,0.515,0.652,0.835,0.717,0.72,0.686,0.827,0.511,0.223,0.491,0.814,0.584,0.573,0.308,0.747,0.573,0.421,0.264,0.207,0.229,0.136,0.748,0.527,0.179,0.852,0.886,0.537,0.105,0.453,0.293,0.437,0.895,0.838,0.759,0.784,0.111,0.454,0.703,0.853,0.199,0.158,0.326,0.552,0.862,0.752,0.636,0.656,0.799
203.57142857142856,239.28571428571428,0.868,0.854,0.501,0.75,0.337,0.732,0.37,0.234,0.868,0.448,0.106,0.327,0.223,0.236,0.458,0.61,0.263,0.415,0.785,0.723,0.746,0.261,0.869,0.139,0.873,0.479,0.158,0.369,0.603,0.753,0.857,0.606,0.147,0.851,0.182,0.321,0.397,0.715,0.63,0.389,0.848,0.741,0.117,0.521,0.174,0.337,0.727,0.176,0.844,0.13,0.469,0.371,0.454,0.596,0.856,0.244,0.315,0.306,0.753,0.898,0.619,0.62,0.442,0.663,0.526,0.397,0.177,0.255,0.569,0.627,0.356,0.128,0.231,0.665,0.701,0.175,0.63,0.64,0.631,0.343,0.5,0.361,0.794,0.743,0.546,0.339,0.811,0.408,0.686,0.639,0.725,0.512,0.221,0.25,0.657,0.109,0.545,0.187,0.623,0.455,0.617,0.429,0.192,0.416,0.635,0.495,0.607,0.373,0.856,0.853,0.822,0.211,0.885,0.226,0.135,0.266,0.532,0.334,0.395,0.743,0.107,0.23,0.88,0.179,0.482,0.492,0.472,0.274,0.141,0.369,0.394,0.243,0.724,0.345,0.456,0.857,0.662,0.658,0.744,0.532,0.798,0.55,0.457,0.797,0.845,0.406,0.698,0.164,0.209,0.758
210.71428571428572,239.28571428571428,0.61,0.737,0.101,0.713,0.774,0.493,0.416,0.393,0.22,0.311,0.444,0.151,0.617,0.16,0.198,0.772,0.247,0.656,0.78,0.789,0.536,0.669,0.807,0.262,0.462,0.806,0.425,0.856,0.64,0.312,0.391,0.368,0.355,0.58,0.522,0.33,0.696,0.693,0.855,0.234,0.335,0.818,0.371,0.848,0.415,0.84,0.317,0.735,0.431,0.685,0.757,0.146,0.853,0.144,0.518,0.645,0.873,0.698,0.604,0.547,0.793,0.218,0.56,0.649,0.367,0.523,0.322,0.182,0.56,0.867,0.435,0.267,0.148,0.795,0.869,0.479,0.38,0.791,0.437,0.399,0.555,0.237,0.179,0.348,0.372,0.748,0.411,0.375,0.333,0.518,0.774,0.674,0.387,0.417,0.783,0.661,0.2,0.566,0.46,0.269,0.5,0.74,0.516,0.538,0.595,0.576,0.47,0.797,0.505,0.719,0.609,0.654,0.694,0.123,0.294,0.731,0.475,0.384,0.242,0.256,0.488,0.528,0.232,0.795,0.225,0.562,0.241,0.716,0.219,0.11,0.169,0.243,0.178,0.71,0.481,0.453,0.15,0.25,0.868,0.322,0.43,0.361,0.49,0.191,0.334,0.686,0.241,0.362,0.162,0.755
217.85714285714283,239.28571428571428,0.792,0.473,0.406,0.5,0.726,0.221,0.633,0.818,0.567,0.147,0.681,0.391,0.33,0.618,0.607,0.776,0.61,0.303,0.235,0.269,0.339,0.83,0.855,0.295,0.811,0.277,0.145,0.545,0.555,0.174,0.779,0.401,0.853,0.883,0.721,0.209,0.604,0.232,0.194,0.199,0.533,0.108,0.132,0.817,0.812,0.219,0.178,0.79,0.757,0.517,0.408,0.248,0.494,0.109,0.473,0.786,0.567,0.587,0.571,0.557,0.748,0.179,0.839,0.83,0.634,0.63,0.794,0.195,0.732,0.829,0.588,0.154,0.51,0.39,0.322,0.319,0.202,0.684,0.841,0.882,0.479,0.544,0.123,0.413,0.549,0.383,0.524,0.276,0.455,0.807,0.601,0.731,0.515,0.647,0.364,0.637,0.437,0.634,0.314,0.421,0.68,0.356,0.337,0.591,0.105,0.885,0.74,0.395,0.441,0.353,0.328,0.687,0.34,0.828,0.871,0.755,0.863,0.646,0.379,0.206,0.75,0.462,0.628,0.278,0.71,0.688,0.211,0.157,0.38,0.79,0.34,0.589,0.674,0.207,0.697,0.544,0.859,0.744,0.733,0.846,0.712,0.69,0.263,0.508,0.391,0.567,0.631,0.194,0.154,0.885
225.0,239.28571428571428,0.196,0.324,0.458,0.592,0.697,0.895,0.251,0.386,0.648,0.204,0.311,0.531,0.421,0.161,0.88,0.854,0.511,0.473,0.839,0.598,0.813,0.408,0.509,0.246,0.696,0.832,0.172,0.26,0.55,0.218,0.177,0.535,0.116,0.878,0.433,0.807,0.199,0.6,0.573,0.871,0.15,0.259,0.479,0.736,0.214,0.732,0.314,0.352,0.388,0.434,0.351,0.784,0.87,0.513,0.225,0.713,0.118,0.618,0.112,0.448,0.387,0.56,0.747,0.603,0.415,0.559,0.611,0.442,0.263,0.482,0.344,0.313,0.363,0.411,0.128,0.41,0.113,0.826,0.746,0.479,0.371,0.423,0.298,0.746,0.876,0.21,0.784,0.434,0.215,0.242,0.679,0.177,0.168,0.801,0.41,0.744,0.755,0.171,0.884,0.127,0.718,0.882,0.336,0.273,0.141,0.428,0.663,0.591,0.22,0.507,0.322,0.102,0.703,0.262,0.607,0.525,0.31,0.172,0.346,0.575,0.751,0.706,0.364,0.293,0.321,0.229,0.251,0.127,0.476,0.263,0.551,0.843,0.873,0.461,0.333,0.382,0.692,0.301,0.213,0.191,0.645,0.836,0.22,0.234,0.798,0.299,0.625,0.204,0.202,0.448
232.14285714285717,239.28571428571428,0.716,0.829,0.544,0.609,0.565,0.75,0.538,0.195,0.577,0.186,0.671,0.547,0.623,0.134,0.272,0.56,0.366,0.471,0.876,0.256,0.206,0.77,0.59,0.895,0.338,0.402,0.748,0.715,0.532,0.184,0.346,0.842,0.813,0.77,0.104,0.851,0.829,0.21,0.595,0.154,0.704,0.774,0.206,0.465,0.28,0.769,0.236,0.195,0.741,0.196,0.168,0.776,0.307,0.19,0.67,0.28,0.116,0.425,0.301,0.613,0.183,0.476,0.876,0.874,0.539,0.835,0.856,0.287,0.251,0.791,0.419,0.541,0.767,0.511,0.504,0.284,0.822,0.561,0.192,0.821,0.374,0.533,0.12,0.599,0.64,0.203,0.884,0.494,0.457,0.568,0.124,0.687,0.433,0.158,0.489,0.4,0.185,0.887,0.86,0.378,0.515,0.157,0.259,0.833,0.335,0.83,0.393,0.754,0.342,0.213,0.676,0.739,0.889,0.362,0.291,0.526,0.292,0.185,0.531,0.247,0.213,0.315,0.893,0.883,0.557,0.44,0.811,0.896,0.595,0.862,0.71,0.618,0.764,0.335,0.482,0.749,0.613,0.279,0.513,0.77,0.209,0.626,0.624,0.761,0.193,0.804,0.764,0.873,0.73,0.789
239.28571428571428,239.28571428571428,0.407,0.737,0.18,0.128,0.576,0.398,0.628,0.775,0.453,0.435,0.744,0.614,0.362,0.244,0.814,0.762,0.43,0.462,0.316,0.428,0.546,0.289,0.67,0.124,0.72,0.18,0.516,0.162,0.461,0.207,0.518,0.329,0.462,0.845,0.488,0.362,0.342,0.638,0.409,0.304,0.566,0.894,0.83,0.899,0.443,0.47,0.789,0.32,0.793,0.87,0.392,0.236,0.553,0.759,0.852,0.574,0.703,0.314,0.522,0.476,0.318,0.636,0.756,0.613,0.163,0.281,0.501,0.554,0.181,0.682,0.196,0.664,0.529,0.247,0.443,0.795,0.405,0.876,0.438,0.665,0.344,0.386,0.81,0.784,0.277,0.88,0.549,0.739,0.752,0.352,0.715,0.524,0.274,0.717,0.336,0.276,0.149,0.794,0.806,0.28,0.388,0.496,0.253,0.76,0.197,0.52,0.334,0.458,0.193,0.753,0.797,0.145,0.253,0.607,0.742,0.105,0.52,0.201,0.253,0.127,0.738,0.146,0.512,0.544,0.806,0.379,0.411,0.166,0.585,0.365,0.362,0.276,0.435,0.496,0.181,0.335,0.46,0.598,0.692,0.252,0.494,0.108,0.687,0.514,0.617,0.197,0.743,0.839,0.581,0.387
246.42857142857144,239.28571428571428,0.848,0.746,0.394,0.612,0.79,0.866,0.76,0.871,0.512,0.752,0.487,0.568,0.812,0.102,0.694,0.303,0.441,0.648,0.413,0.818,0.818,0.621,0.836,0.554,0.885,0.142,0.585,0.104,0.367,0.735,0.227,0.16,0.735,0.778,0.523,0.179,0.157,0.398,0.462,0.384,0.233,0.584,0.853,0.611,0.272,0.623,0.366,0.849,0.823,0.351,0.305,0.213,0.27,0.467,0.618,0.642,0.827,0.844,0.696,0.329,0.242,0.894,0.811,0.554,0.293,0.243,0.872,0.702,0.25,0.699,0.645,0.682,0.688,0.277,0.789,0.51,0.564,0.388,0.772,0.536,0.801,0.608,0.186,0.719,0.205,0.569,0.358,0.523,0.356,0.59,0.173,0.139,0.564,0.237,0.253,0.713,0.865,0.228,0.791,0.525,0.777,0.798,0.597,0.545,0.149,0.728,0.259,0.451,0.476,0.404,0.312,0.786,0.135,0.4,0.325,0.255,0.662,0.411,0.301,0.805,0.489,0.338,0.677,0.816,0.697,0.136,0.777,0.599,0.417,0.883,0.216,0.607,0.391,0.62,0.259,0.278,0.41,0.195,0.799,0.202,0.307,0.687,0.188,0.87,0.66,0.517,0.851,0.155,0.754,0.508
253.57142857142856,239.28571428571428,0.122,0.409,0.699,0.294,0.604,0.715,0.452,0.223,0.699,0.476,0.631,0.486,0.677,0.13,0.383,0.708,0.131,0.353,0.641,0.667,0.888,0.412,0.311,0.879,0.58,0.405,0.325,0.417,0.718,0.155,0.722,0.342,0.86,0.899,0.359,0.163,0.583,0.727,0.699,0.136,0.523,0.271,0.489,0.154,0.596,0.431,0.443,0.342,0.839,0.897,0.446,0.497,0.799,0.817,0.201,0.561,0.213,0.747,0.137,0.839,0.424,0.857,0.213,0.436,0.341,0.363,0.449,0.347,0.156,0.748,0.19,0.631,0.706,0.125,0.404,0.613,0.413,0.208,0.201,0.84,0.66,0.169,0.857,0.127,0.485,0.364,0.556,0.111,0.152,0.876,0.725,0.311,0.559,0.778,0.603,0.585,0.659,0.106,0.317,0.752,0.706,0.105,0.891,0.525,0.427,0.332,0.774,0.407,0.494,0.333,0.332,0.691,0.601,0.814,0.507,0.386,0.895,0.736,0.843,0.679,0.56,0.69,0.338,0.125,0.23,0.312,0.342,0.701,0.526,0.609,0.239,0.723,0.575,0.675,0.686,0.504,0.619,0.102,0.8,0.547,0.734,0.632,0.858,0.537,0.108,0.756,0.272,0.735,0.883,0.463
260.7142857142857,239.28571428571428,0.526,0.567,0.448,0.466,0.771,0.107,0.181,0.825,0.499,0.542,0.69,0.446,0.233,0.835,0.763,0.66,0.827,0.687,0.1,0.616,0.86,0.61,0.406,0.8,0.656,0.456,0.239,0.668,0.654,0.252,0.555,0.477,0.662,0.798,0.578,0.253,0.441,0.443,0.217,0.232,0.474,0.721,0.811,0.25,0.791,0.604,0.65,0.527,0.702,0.512,0.862,0.627,0.595,0.86,0.812,0.325,0.521,0.478,0.566,0.143,0.832,0.36,0.781,0.563,0.248,0.22,0.104,0.564,0.669,0.636,0.129,0.846,0.575,0.758,0.252,0.174,0.883,0.268,0.104,0.18,0.708,0.477,0.206,0.359,0.832,0.397,0.375,0.515,0.333,0.634,0.626,0.502,0.123,0.378,0.417,0.84,0.107,0.479,0.184,0.13,0.628,0.448,0.378,0.182,0.503,0.123,0.211,0.296,0.625,0.881,0.233,0.349,0.868,0.244,0.614,0.269,0.572,0.621,0.705,0.883,0.289,0.331,0.674,0.128,0.264,0.219,0.211,0.629,0.453,0.517,0.434,0.861,0.307,0.238,0.727,0.275,0.41,0.61,0.462,0.875,0.864,0.353,0.493,0.54,0.387,0.591,0.701,0.766,0.438,0.426
267.85714285714283,239.28571428571428,0.865,0.35,0.843,0.711,0.156,0.216,0.251,0.501,0.188,0.344,0.271,0.135,0.17,0.585,0.261,0.746,0.611,0.513,0.29,0.373,0.411,0.784,0.747,0.825,0.321,0.288,0.681,0.283,0.793,0.476,0.332,0.473,0.203,0.16,0.184,0.848,0.238,0.87,0.465,0.858,0.365,0.822,0.125,0.299,0.885,0.672,0.747,0.456,0.575,0.722,0.191,0.112,0.424,0.215,0.847,0.578,0.71,0.635,0.755,0.427,0.169,0.361,0.83,0.799,0.636,0.562,0.72,0.653,0.854,0.87,0.421,0.762,0.616,0.813,0.755,0.808,0.274,0.852,0.87,0.473,0.191,0.366,0.475,0.1,0.737,0.475,0.559,0.798,0.45,0.568,0.55,0.767,0.522,0.831,0.386,0.867,0.512,0.156,0.78,0.299,0.321,0.267,0.888,0.285,0.443,0.507,0.516,0.128,0.365,0.462,0.179,0.895,0.677,0.316,0.358,0.758,0.268,0.517,0.111,0.487,0.456,0.518,0.423,0.595,0.554,0.686,0.565,0.237,0.568,0.731,0.587,0.122,0.853,0.151,0.349,0.768,0.715,0.312,0.497,0.642,0.845,0.462,0.471,0.164,0.759,0.297,0.796,0.425,0.267,0.706
275.0,239.28571428571428,0.781,0.777,0.348,0.866,0.477,0.404,0.189,0.388,0.358,0.603,0.712,0.269,0.439,0.359,0.728,0.724,0.538,0.644,0.421,0.656,0.36,0.836,0.718,0.307,0.517,0.156,0.47,0.748,0.743,0.792,0.12,0.88,0.805,0.158,0.473,0.679,0.525,0.861,0.183,0.513,0.43,0.841,0.87,0.319,0.531,0.617,0.35,0.261,0.105,0.167,0.769,0.128,0.772,0.682,0.248,0.89,0.647,0.355,0.223,0.313,0.193,0.782,0.481,0.754,0.884,0.608,0.853,0.516,0.434,0.767,0.534,0.67,0.514,0.591,0.418,0.608,0.771,0.832,0.703,0.227,0.346,0.171,0.424,0.71,0.101,0.341,0.863,0.666,0.882,0.251,0.461,0.214,0.783,0.636,0.189,0.345,0.223,0.122,0.171,0.533,0.252,0.557,0.308,0.742,0.316,0.543,0.474,0.791,0.353,0.269,0.797,0.662,0.197,0.319,0.841,0.716,0.471,0.255,0.64,0.751,0.454,0.674,0.844,0.317,0.238,0.776,0.537,0.481,0.614,0.245,0.367,0.244,0.843,0.555,0.839,0.385,0.183,0.897,0.172,0.409,0.636,0.54,0.893,0.781,0.11,0.725,0.676,0.557,0.163,0.539
282.14285714285717,239.28571428571428,0.598,0.537,0.143,0.836,0.358,0.231,0.673,0.169,0.812,0.13,0.223,0.842,0.751,0.767,0.413,0.762,0.468,0.771,0.794,0.873,0.298,0.327,0.642,0.303,0.659,0.292,0.111,0.55,0.126,0.776,0.697,0.85,0.847,0.676,0.51,0.418,0.253,0.84,0.542,0.235,0.632,0.372,0.805,0.51,0.414,0.79,0.308,0.302,0.584,0.249,0.479,0.417,0.687,0.77,0.209,0.178,0.243,0.851,0.675,0.893,0.187,0.356,0.285,0.208,0.78,0.242,0.852,0.898,0.423,0.598,0.28,0.455,0.461,0.789,0.277,0.464,0.517,0.162,0.177,0.486,0.611,0.888,0.597,0.101,0.26,0.194,0.783,0.577,0.192,0.557,0.334,0.173,0.544,0.459,0.58,0.663,0.534,0.356,0.223,0.125,0.781,0.532,0.867,0.577,0.7,0.808,0.567,0.672,0.601,0.105,0.211,0.743,0.297,0.164,0.667,0.821,0.249,0.159,0.692,0.624,0.16,0.713,0.641,0.826,0.459,0.617,0.494,0.885,0.459,0.487,0.859,0.108,0.219,0.863,0.73,0.533,0.53,0.485,0.762,0.328,0.339,0.763,0.648,0.29,0.811,0.739,0.491,0.431,0.733,0.686
289.2857142857143,239.28571428571428,0.536,0.367,0.703,0.117,0.549,0.575,0.811,0.707,0.453,0.767,0.164,0.638,0.45,0.741,0.605,0.627,0.657,0.195,0.612,0.771,0.112,0.337,0.842,0.605,0.612,0.688,0.544,0.311,0.338,0.185,0.234,0.826,0.492,0.287,0.653,0.537,0.32,0.629,0.163,0.527,0.191,0.604,0.841,0.681,0.48,0.173,0.688,0.191,0.431,0.265,0.509,0.327,0.709,0.735,0.347,0.111,0.56,0.239,0.714,0.445,0.649,0.848,0.39,0.399,0.269,0.489,0.119,0.373,0.595,0.659,0.693,0.862,0.583,0.296,0.241,0.332,0.182,0.802,0.236,0.603,0.637,0.206,0.469,0.636,0.666,0.493,0.373,0.199,0.244,0.559,0.796,0.399,0.298,0.827,0.105,0.157,0.863,0.191,0.681,0.682,0.646,0.809,0.38,0.165,0.301,0.433,0.607,0.496,0.372,0.15,0.367,0.735,0.308,0.115,0.157,0.127,0.695,0.152,0.571,0.616,0.85,0.812,0.243,0.687,0.378,0.442,0.595,0.153,0.531,0.849,0.416,0.388,0.127,0.822,0.82,0.314,0.767,0.299,0.131,0.664,0.108,0.487,0.164,0.549,0.423,0.59,0.695,0.354,0.833,0.217
296.42857142857144,239.28571428571428,0.682,0.562,0.177,0.811,0.221,0.896,0.756,0.507,0.693,0.103,0.109,0.386,0.731,0.563,0.604,0.144,0.599,0.721,0.596,0.311,0.754,0.601,0.851,0.559,0.444,0.873,0.471,0.247,0.31,0.134,0.628,0.753,0.19,0.69,0.127,0.662,0.432,0.763,0.636,0.329,0.462,0.5,0.444,0.103,0.761,0.573,0.41,0.429,0.89,0.781,0.178,0.123,0.19,0.11,0.788,0.546,0.543,0.752,0.867,0.195,0.36,0.475,0.357,0.726,0.183,0.716,0.613,0.217,0.742,0.676,0.455,0.398,0.175,0.116,0.475,0.494,0.348,0.135,0.734,0.265,0.784,0.828,0.322,0.585,0.555,0.583,0.198,0.665,0.806,0.197,0.361,0.462,0.825,0.866,0.423,0.712,0.213,0.862,0.777,0.209,0.157,0.478,0.114,0.638,0.145,0.696,0.764,0.348,0.757,0.354,0.781,0.838,0.324,0.368,0.398,0.327,0.556,0.224,0.629,0.731,0.249,0.385,0.641,0.752,0.458,0.687,0.688,0.694,0.367,0.74,0.602,0.521,0.152,0.335,0.899,0.374,0.724,0.188,0.271,0.192,0.362,0.586,0.852,0.643,0.586,0.829,0.242,0.581,0.494,0.162
303.57142857142856,239.28571428571428,0.775,0.294,0.317,0.811,0.681,0.125,0.547,0.737,0.855,0.737,0.519,0.112,0.228,0.65,0.412,0.782,0.707,0.848,0.363,0.804,0.61,0.865,0.368,0.185,0.736,0.698,0.392,0.341,0.168,0.403,0.664,0.62,0.457,0.624,0.78,0.282,0.68,0.584,0.524,0.581,0.76,0.387,0.162,0.305,0.885,0.426,0.839,0.666,0.626,0.238,0.132,0.689,0.428,0.733,0.428,0.729,0.644,0.122,0.872,0.887,0.73,0.589,0.664,0.852,0.482,0.687,0.491,0.377,0.421,0.287,0.466,0.427,0.425,0.33,0.296,0.198,0.854,0.268,0.782,0.521,0.302,0.518,0.347,0.662,0.612,0.328,0.473,0.72,0.36,0.641,0.402,0.691,0.286,0.799,0.387,0.321,0.476,0.422,0.766,0.748,0.282,0.742,0.495,0.697,0.173,0.369,0.632,0.729,0.419,0.338,0.635,0.613,0.743,0.546,0.166,0.495,0.483,0.783,0.82,0.266,0.868,0.37,0.691,0.877,0.826,0.574,0.253,0.806,0.466,0.813,0.147,0.431,0.15,0.475,0.421,0.296,0.271,0.883,0.15,0.552,0.72,0.858,0.321,0.702,0.449,0.241,0.397,0.592,0.749,0.872
310.7142857142857,239.28571428571428,0.546,0.493,0.614,0.612,0.315,0.672,0.515,0.456,0.411,0.755,0.268,0.126,0.616,0.176,0.831,0.222,0.423,0.775,0.884,0.154,0.433,0.281,0.602,0.308,0.757,0.154,0.275,0.133,0.241,0.235,0.279,0.168,0.852,0.239,0.523,0.7,0.413,0.754,0.756,0.644,0.119,0.713,0.212,0.397,0.45,0.347,0.661,0.611,0.294,0.579,0.555,0.796,0.308,0.424,0.602,0.611,0.788,0.513,0.378,0.812,0.862,0.744,0.875,0.519,0.558,0.384,0.331,0.52,0.434,0.605,0.504,0.852,0.431,0.498,0.248,0.695,0.667,0.744,0.482,0.492,0.403,0.387,0.596,0.874,0.613,0.791,0.378,0.725,0.481,0.648,0.107,0.34,0.194,0.118,0.289,0.558,0.674,0.7,0.464,0.684,0.553,0.82,0.123,0.582,0.692,0.123,0.336,0.224,0.841,0.629,0.656,0.319,0.824,0.26,0.184,0.487,0.874,0.766,0.451,0.849,0.61,0.308,0.626,0.236,0.149,0.252,0.303,0.195,0.431,0.781,0.232,0.432,0.265,0.391,0.446,0.606,0.529,0.266,0.338,0.448,0.151,0.551,0.653,0.17,0.1,0.565,0.79,0.395,0.649,0.195
317.85714285714283,239.28571428571428,0.141,0.61,0.675,0.708,0.264,0.654,0.254,0.266,0.727,0.361,0.318,0.736,0.505,0.867,0.452,0.786,0.794,0.275,0.253,0.638,0.178,0.8,0.107,0.128,0.356,0.75,0.148,0.249,0.176,0.727,0.157,0.667,0.381,0.167,0.608,0.788,0.621,0.859,0.434,0.205,0.16,0.357,0.218,0.667,0.312,0.807,0.162,0.834,0.486,0.244,0.457,0.698,0.852,0.3,0.74,0.844,0.402,0.654,0.321,0.112,0.633,0.868,0.646,0.577,0.314,0.676,0.247,0.198,0.615,0.657,0.604,0.578,0.107,0.305,0.391,0.792,0.579,0.167,0.815,0.612,0.85,0.815,0.354,0.662,0.404,0.334,0.877,0.846,0.592,0.601,0.548,0.852,0.717,0.117,0.861,0.235,0.868,0.471,0.29,0.461,0.166,0.718,0.672,0.436,0.631,0.185,0.768,0.23,0.403,0.827,0.46,0.382,0.14,0.197,0.153,0.783,0.694,0.499,0.455,0.639,0.121,0.469,0.276,0.869,0.237,0.19,0.609,0.323,0.882,0.541,0.864,0.102,0.546,0.394,0.581,0.357,0.496,0.848,0.709,0.224,0.577,0.543,0.448,0.17,0.518,0.775,0.376,0.795,0.508,0.187
325.0,239.28571428571428,0.689,0.496,0.579,0.417,0.247,0.609,0.334,0.636,0.563,0.438,0.735,0.264,0.824,0.874,0.335,0.37,0.781,0.85,0.765,0.213,0.245,0.67,0.839,0.33,0.438,0.633,0.267,0.611,0.48,0.372,0.114,0.61,0.17,0.809,0.573,0.201,0.401,0.342,0.414,0.321,0.727,0.254,0.278,0.747,0.437,0.252,0.11,0.787,0.25,0.759,0.449,0.481,0.101,0.825,0.312,0.865,0.491,0.174,0.415,0.66,0.132,0.125,0.829,0.109,0.351,0.168,0.255,0.257,0.599,0.583,0.643,0.174,0.547,0.863,0.828,0.658,0.162,0.853,0.36,0.394,0.876,0.714,0.415,0.355,0.737,0.492,0.561,0.754,0.456,0.134,0.448,0.337,0.126,0.459,0.374,0.254,0.175,0.39,0.782,0.277,0.381,0.483,0.388,0.289,0.777,0.132,0.108,0.157,0.402,0.328,0.627,0.793,0.81,0.564,0.792,0.777,0.185,0.313,0.566,0.119,0.133,0.164,0.842,0.703,0.575,0.673,0.171,0.856,0.395,0.682,0.374,0.338,0.112,0.783,0.168,0.761,0.262,0.874,0.866,0.278,0.334,0.259,0.497,0.327,0.679,0.492,0.624,0.421,0.681,0.829
332.14285714285717,239.28571428571428,0.527,0.296,0.336,0.673,0.836,0.642,0.488,0.403,0.142,0.559,0.128,0.609,0.113,0.659,0.359,0.351,0.8,0.569,0.564,0.292,0.225,0.801,0.541,0.533,0.474,0.141,0.684,0.791,0.699,0.855,0.262,0.386,0.267,0.64,0.113,0.811,0.344,0.215,0.603,0.285,0.432,0.621,0.64,0.35,0.877,0.517,0.598,0.56,0.865,0.776,0.385,0.231,0.796,0.854,0.238,0.525,0.894,0.635,0.146,0.106,0.276,0.482,0.797,0.41,0.559,0.651,0.394,0.239,0.267,0.266,0.333,0.139,0.829,0.817,0.787,0.11,0.75,0.258,0.337,0.673,0.347,0.768,0.867,0.771,0.112,0.664,0.292,0.879,0.477,0.81,0.28,0.174,0.301,0.833,0.375,0.45,0.856,0.409,0.303,0.46,0.459,0.432,0.203,0.108,0.309,0.11,0.132,0.72,0.827,0.664,0.548,0.136,0.414,0.7,0.775,0.42,0.796,0.859,0.103,0.429,0.669,0.147,0.347,0.467,0.581,0.776,0.701,0.837,0.167,0.363,0.527,0.521,0.313,0.12,0.357,0.499,0.835,0.589,0.797,0.852,0.496,0.14,0.15,0.509,0.165,0.159,0.321,0.653,0.515,0.315
339.2857142857143,239.28571428571428,0.637,0.314,0.799,0.481,0.706,0.41,0.484,0.799,0.657,0.753,0.799,0.495,0.198,0.15,0.391,0.59,0.86,0.682,0.456,0.288,0.444,0.321,0.899,0.349,0.114,0.851,0.367,0.46,0.197,0.825,0.61,0.116,0.196,0.31,0.825,0.869,0.703,0.419,0.394,0.816,0.436,0.267,0.389,0.726,0.242,0.567,0.431,0.679,0.154,0.71,0.514,0.693,0.614,0.763,0.487,0.301,0.836,0.349,0.575,0.141,0.489,0.648,0.548,0.504,0.431,0.654,0.827,0.825,0.233,0.45,0.788,0.232,0.396,0.522,0.289,0.224,0.385,0.792,0.388,0.361,0.698,0.11,0.471,0.558,0.587,0.523,0.484,0.545,0.319,0.277,0.624,0.687,0.25,0.641,0.782,0.571,0.622,0.193,0.415,0.758,0.847,0.797,0.803,0.467,0.833,0.166,0.568,0.117,0.692,0.529,0.789,0.844,0.398,0.661,0.479,0.584,0.241,0.849,0.525,0.509,0.303,0.161,0.751,0.82,0.258,0.641,0.821,0.193,0.786,0.148,0.409,0.512,0.547,0.582,0.101,0.663,0.574,0.747,0.449,0.663,0.581,0.535,0.613,0.685,0.58,0.315,0.327,0.162,0.647,0.117
