cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
60.71428571428571,267.85714285714283,0.802,0.708,0.846,0.345,0.215,0.328,0.632,0.151,0.21,0.128,0.289,0.263,0.141,0.238,0.405,0.27,0.596,0.847,0.302,0.495,0.329,0.394,0.453,0.151,0.189,0.495,0.242,0.853,0.769,0.299,0.384,0.798,0.694,0.709,0.735,0.776,0.87,0.346,0.475,0.847,0.834,0.792,0.253,0.275,0.414,0.273,0.687,0.418,0.111,0.332,0.122,0.446,0.341,0.301,0.553,0.633,0.329,0.617,0.416,0.365,0.856,0.176,0.544,0.47,0.871,0.217,0.82,0.143,0.222,0.576,0.829,0.632,0.319,0.776,0.877,0.678,0.315,0.496,0.874,0.586,0.719,0.287,0.788,0.568,0.808,0.585,0.354,0.487,0.136,0.37,0.709,0.114,0.34,0.706,0.699,0.534,0.575,0.258,0.378,0.227,0.282,0.226,0.333,0.838,0.705,0.377,0.892,0.315,0.691,0.542,0.716,0.798,0.376,0.494,0.3,0.375,0.714,0.369,0.691,0.886,0.438,0.709,0.586,0.376,0.28,0.603,0.561,0.406,0.738,0.212,0.469,0.241,0.345,0.538,0.518,0.366,0.875,0.761,0.544,0.647,0.344,0.312,0.294,0.439,0.129,0.883,0.775,0.865,0.382,0.885
67.85714285714286,267.85714285714283,0.48,0.515,0.483,0.417,0.486,0.736,0.336,0.733,0.745,0.4,0.535,0.612,0.428,0.602,0.853,0.779,0.178,0.448,0.297,0.735,0.812,0.476,0.482,0.248,0.677,0.736,0.433,0.574,0.873,0.223,0.82,0.684,0.88,0.595,0.29,0.738,0.16,0.528,0.781,0.46,0.71,0.297,0.826,0.401,0.536,0.464,0.658,0.262,0.455,0.864,0.687,0.638,0.884,0.629,0.495,0.3,0.568,0.726,0.198,0.538,0.618,0.84,0.666,0.482,0.409,0.7,0.212,0.489,0.807,0.26,0.163,0.843,0.599,0.826,0.769,0.77,0.627,0.307,0.282,0.155,0.211,0.235,0.313,0.712,0.8,0.687,0.789,0.897,0.348,0.887,0.585,0.665,0.315,0.817,0.525,0.881,0.378,0.186,0.472,0.461,0.708,0.373,0.873,0.107,0.156,0.471,0.25,0.482,0.757,0.143,0.208,0.796,0.773,0.459,0.694,0.649,0.211,0.781,0.474,0.478,0.852,0.174,0.463,0.72,0.737,0.57,0.263,0.687,0.896,0.374,0.851,0.864,0.225,0.427,0.552,0.231,0.376,0.224,0.859,0.74,0.574,0.474,0.287,0.846,0.823,0.361,0.5,0.753,0.309,0.65
75.0,267.85714285714283,0.517,0.825,0.635,0.769,0.849,0.643,0.731,0.854,0.11,0.713,0.554,0.291,0.768,0.882,0.214,0.232,0.793,0.437,0.102,0.345,0.292,0.366,0.306,0.771,0.401,0.873,0.567,0.316,0.85,0.729,0.478,0.671,0.506,0.455,0.454,0.791,0.589,0.542,0.15,0.402,0.154,0.599,0.129,0.173,0.536,0.355,0.75,0.225,0.775,0.766,0.428,0.555,0.369,0.214,0.221,0.4,0.495,0.585,0.808,0.766,0.724,0.884,0.739,0.821,0.524,0.791,0.512,0.324,0.826,0.827,0.618,0.146,0.75,0.725,0.196,0.402,0.842,0.79,0.283,0.81,0.379,0.755,0.743,0.732,0.694,0.651,0.708,0.527,0.379,0.217,0.838,0.273,0.828,0.75,0.481,0.18,0.128,0.795,0.564,0.196,0.299,0.296,0.627,0.528,0.525,0.198,0.866,0.496,0.121,0.553,0.292,0.552,0.217,0.856,0.692,0.359,0.14,0.386,0.512,0.56,0.41,0.757,0.753,0.312,0.236,0.259,0.658,0.375,0.304,0.68,0.515,0.133,0.323,0.578,0.829,0.165,0.309,0.259,0.345,0.891,0.245,0.442,0.286,0.699,0.138,0.55,0.808,0.817,0.669,0.592
82.14285714285714,267.85714285714283,0.11,0.295,0.583,0.346,0.438,0.697,0.863,0.414,0.354,0.613,0.492,0.754,0.296,0.817,0.207,0.458,0.604,0.191,0.72,0.37,0.806,0.854,0.626,0.295,0.527,0.843,0.145,0.444,0.454,0.294,0.583,0.773,0.8,0.535,0.272,0.574,0.832,0.218,0.471,0.614,0.143,0.818,0.756,0.78,0.498,0.321,0.528,0.696,0.391,0.769,0.619,0.76,0.233,0.846,0.406,0.537,0.261,0.506,0.573,0.802,0.814,0.69,0.684,0.309,0.587,0.822,0.706,0.242,0.674,0.781,0.553,0.399,0.822,0.61,0.854,0.884,0.598,0.688,0.699,0.156,0.825,0.574,0.432,0.406,0.475,0.743,0.713,0.207,0.38,0.408,0.473,0.222,0.767,0.29,0.706,0.232,0.147,0.838,0.501,0.339,0.228,0.55,0.24,0.788,0.868,0.882,0.623,0.598,0.198,0.675,0.429,0.772,0.358,0.32,0.292,0.721,0.237,0.65,0.658,0.429,0.898,0.166,0.683,0.624,0.219,0.336,0.585,0.679,0.249,0.484,0.54,0.136,0.861,0.506,0.492,0.662,0.483,0.102,0.606,0.521,0.65,0.407,0.697,0.264,0.722,0.816,0.19,0.828,0.695,0.309
89.28571428571429,267.85714285714283,0.586,0.575,0.308,0.439,0.75,0.49,0.128,0.506,0.853,0.282,0.18,0.305,0.423,0.237,0.283,0.566,0.591,0.825,0.72,0.34,0.473,0.71,0.108,0.855,0.556,0.622,0.656,0.17,0.57,0.139,0.757,0.198,0.614,0.122,0.316,0.707,0.146,0.753,0.739,0.841,0.383,0.459,0.612,0.848,0.496,0.782,0.224,0.717,0.753,0.641,0.676,0.586,0.642,0.744,0.612,0.235,0.404,0.233,0.184,0.576,0.34,0.308,0.304,0.675,0.521,0.601,0.623,0.118,0.674,0.183,0.339,0.8,0.375,0.479,0.87,0.451,0.332,0.106,0.519,0.77,0.829,0.825,0.584,0.292,0.756,0.114,0.202,0.47,0.798,0.164,0.254,0.233,0.145,0.191,0.209,0.213,0.722,0.86,0.623,0.739,0.878,0.482,0.137,0.139,0.125,0.422,0.772,0.253,0.559,0.203,0.325,0.553,0.533,0.307,0.603,0.112,0.667,0.78,0.304,0.864,0.514,0.509,0.459,0.635,0.853,0.747,0.672,0.384,0.592,0.843,0.496,0.189,0.383,0.285,0.838,0.138,0.523,0.228,0.861,0.39,0.341,0.435,0.239,0.877,0.332,0.601,0.199,0.309,0.331,0.574
96.42857142857143,267.85714285714283,0.21,0.726,0.888,0.688,0.469,0.826,0.724,0.675,0.222,0.345,0.588,0.277,0.505,0.408,0.523,0.793,0.406,0.561,0.427,0.41,0.485,0.266,0.863,0.316,0.381,0.854,0.619,0.335,0.202,0.68,0.239,0.164,0.775,0.692,0.13,0.451,0.152,0.745,0.639,0.242,0.669,0.369,0.368,0.479,0.411,0.824,0.475,0.627,0.122,0.269,0.237,0.384,0.615,0.32,0.632,0.347,0.53,0.781,0.857,0.4,0.339,0.283,0.603,0.157,0.578,0.619,0.882,0.286,0.797,0.48,0.322,0.9,0.774,0.202,0.192,0.576,0.208,0.784,0.546,0.443,0.79,0.683,0.418,0.11,0.807,0.254,0.698,0.56,0.323,0.111,0.874,0.157,0.459,0.135,0.407,0.143,0.802,0.666,0.292,0.782,0.8,0.655,0.659,0.825,0.207,0.263,0.756,0.578,0.683,0.307,0.693,0.226,0.768,0.641,0.828,0.745,0.388,0.696,0.797,0.713,0.31,0.117,0.723,0.118,0.462,0.539,0.721,0.697,0.626,0.512,0.298,0.848,0.14,0.339,0.307,0.256,0.777,0.465,0.126,0.158,0.331,0.615,0.65,0.662,0.292,0.682,0.195,0.651,0.556,0.303
103.57142857142858,267.85714285714283,0.868,0.2,0.596,0.208,0.29,0.295,0.314,0.8,0.256,0.577,0.861,0.551,0.542,0.173,0.257,0.535,0.717,0.767,0.408,0.711,0.864,0.3,0.3,0.731,0.282,0.201,0.594,0.114,0.686,0.252,0.412,0.47,0.562,0.232,0.343,0.634,0.816,0.309,0.119,0.706,0.709,0.623,0.606,0.406,0.818,0.846,0.473,0.447,0.233,0.79,0.35,0.438,0.706,0.417,0.48,0.477,0.603,0.472,0.302,0.381,0.14,0.448,0.446,0.39,0.639,0.161,0.448,0.135,0.239,0.772,0.116,0.282,0.33,0.533,0.345,0.504,0.873,0.402,0.874,0.806,0.605,0.628,0.106,0.122,0.873,0.888,0.198,0.772,0.648,0.538,0.708,0.558,0.665,0.255,0.277,0.317,0.517,0.697,0.136,0.523,0.379,0.705,0.629,0.513,0.136,0.833,0.277,0.224,0.325,0.17,0.826,0.716,0.823,0.634,0.466,0.201,0.232,0.392,0.518,0.61,0.603,0.777,0.253,0.204,0.705,0.266,0.465,0.267,0.36,0.404,0.806,0.768,0.149,0.777,0.521,0.494,0.668,0.284,0.597,0.185,0.409,0.152,0.845,0.505,0.461,0.106,0.624,0.407,0.869,0.276
110.71428571428572,267.85714285714283,0.438,0.815,0.728,0.527,0.108,0.652,0.176,0.552,0.723,0.572,0.191,0.773,0.274,0.794,0.683,0.582,0.685,0.537,0.174,0.897,0.21,0.26,0.388,0.202,0.225,0.674,0.724,0.25,0.456,0.626,0.424,0.472,0.751,0.845,0.343,0.405,0.29,0.88,0.262,0.747,0.733,0.694,0.505,0.611,0.339,0.32,0.854,0.11,0.107,0.273,0.516,0.152,0.879,0.668,0.568,0.494,0.354,0.858,0.787,0.387,0.131,0.246,0.557,0.601,0.279,0.815,0.466,0.736,0.306,0.617,0.304,0.764,0.357,0.561,0.558,0.471,0.214,0.342,0.465,0.449,0.595,0.543,0.729,0.736,0.836,0.789,0.209,0.731,0.143,0.246,0.819,0.824,0.322,0.287,0.691,0.751,0.687,0.505,0.812,0.129,0.419,0.729,0.719,0.247,0.568,0.777,0.445,0.312,0.38,0.143,0.545,0.74,0.571,0.656,0.394,0.499,0.864,0.745,0.865,0.166,0.576,0.71,0.249,0.27,0.619,0.612,0.218,0.576,0.563,0.677,0.872,0.531,0.8,0.444,0.589,0.197,0.788,0.308,0.54,0.697,0.337,0.38,0.799,0.644,0.893,0.587,0.877,0.78,0.148,0.898
117.85714285714286,267.85714285714283,0.673,0.204,0.548,0.661,0.748,0.31,0.453,0.724,0.326,0.281,0.377,0.623,0.513,0.309,0.193,0.805,0.561,0.683,0.721,0.506,0.627,0.589,0.308,0.712,0.333,0.347,0.778,0.294,0.697,0.468,0.467,0.776,0.705,0.659,0.592,0.851,0.611,0.822,0.268,0.338,0.423,0.704,0.145,0.297,0.714,0.231,0.74,0.852,0.367,0.526,0.86,0.226,0.278,0.479,0.719,0.471,0.503,0.837,0.454,0.886,0.795,0.788,0.881,0.391,0.38,0.316,0.408,0.432,0.432,0.476,0.526,0.689,0.598,0.676,0.251,0.114,0.505,0.104,0.678,0.432,0.895,0.895,0.358,0.171,0.814,0.42,0.254,0.76,0.857,0.775,0.885,0.258,0.481,0.853,0.847,0.737,0.775,0.785,0.84,0.209,0.766,0.443,0.534,0.302,0.698,0.463,0.893,0.504,0.572,0.453,0.131,0.871,0.361,0.663,0.365,0.322,0.116,0.512,0.491,0.284,0.688,0.846,0.108,0.262,0.232,0.643,0.125,0.584,0.29,0.609,0.629,0.783,0.635,0.516,0.893,0.827,0.744,0.504,0.483,0.27,0.817,0.831,0.809,0.829,0.159,0.221,0.648,0.28,0.747,0.309
125.0,267.85714285714283,0.66,0.233,0.491,0.112,0.524,0.781,0.547,0.688,0.834,0.833,0.14,0.9,0.218,0.861,0.253,0.893,0.442,0.35,0.129,0.465,0.468,0.241,0.45,0.328,0.378,0.686,0.283,0.434,0.88,0.577,0.703,0.634,0.345,0.223,0.192,0.349,0.553,0.151,0.127,0.745,0.38,0.349,0.68,0.558,0.357,0.435,0.674,0.508,0.533,0.725,0.219,0.256,0.253,0.461,0.814,0.13,0.541,0.586,0.682,0.726,0.79,0.361,0.436,0.402,0.784,0.625,0.463,0.348,0.885,0.573,0.762,0.756,0.655,0.293,0.492,0.156,0.26,0.291,0.67,0.595,0.621,0.843,0.612,0.392,0.181,0.229,0.133,0.239,0.301,0.634,0.443,0.635,0.746,0.592,0.294,0.153,0.476,0.748,0.76,0.651,0.174,0.672,0.272,0.856,0.818,0.568,0.883,0.648,0.476,0.654,0.698,0.183,0.855,0.865,0.852,0.387,0.23,0.536,0.551,0.234,0.825,0.447,0.271,0.374,0.776,0.826,0.718,0.456,0.523,0.82,0.28,0.368,0.588,0.158,0.547,0.679,0.699,0.251,0.669,0.355,0.848,0.384,0.812,0.187,0.54,0.804,0.802,0.101,0.548,0.69
132.14285714285714,267.85714285714283,0.215,0.318,0.473,0.168,0.648,0.278,0.118,0.85,0.337,0.508,0.104,0.436,0.12,0.433,0.293,0.617,0.339,0.437,0.897,0.667,0.207,0.641,0.125,0.839,0.429,0.288,0.322,0.654,0.627,0.597,0.716,0.59,0.58,0.264,0.181,0.393,0.308,0.188,0.728,0.399,0.644,0.65,0.417,0.346,0.209,0.751,0.779,0.703,0.862,0.635,0.476,0.617,0.359,0.197,0.839,0.895,0.268,0.662,0.813,0.761,0.625,0.145,0.869,0.632,0.577,0.814,0.696,0.264,0.843,0.264,0.416,0.534,0.416,0.384,0.842,0.494,0.888,0.823,0.351,0.715,0.808,0.655,0.193,0.737,0.647,0.459,0.632,0.268,0.244,0.73,0.477,0.262,0.837,0.851,0.188,0.866,0.84,0.639,0.228,0.621,0.317,0.42,0.278,0.667,0.182,0.873,0.27,0.868,0.751,0.504,0.144,0.22,0.261,0.425,0.67,0.809,0.732,0.445,0.797,0.381,0.507,0.396,0.437,0.615,0.417,0.561,0.416,0.792,0.796,0.823,0.607,0.749,0.672,0.601,0.269,0.734,0.489,0.218,0.572,0.585,0.643,0.385,0.795,0.703,0.229,0.664,0.897,0.716,0.499,0.378
139.28571428571428,267.85714285714283,0.323,0.451,0.51,0.444,0.739,0.159,0.707,0.703,0.365,0.741,0.789,0.865,0.508,0.251,0.235,0.232,0.371,0.898,0.318,0.147,0.509,0.571,0.682,0.458,0.583,0.445,0.395,0.889,0.649,0.409,0.386,0.855,0.16,0.682,0.858,0.637,0.707,0.537,0.763,0.639,0.59,0.829,0.181,0.844,0.216,0.243,0.676,0.805,0.406,0.729,0.112,0.442,0.24,0.295,0.656,0.883,0.323,0.367,0.116,0.862,0.439,0.134,0.287,0.284,0.873,0.654,0.397,0.226,0.739,0.72,0.145,0.557,0.414,0.837,0.473,0.716,0.79,0.219,0.192,0.225,0.601,0.833,0.572,0.129,0.339,0.167,0.246,0.461,0.854,0.469,0.371,0.183,0.598,0.406,0.142,0.522,0.253,0.486,0.85,0.893,0.209,0.161,0.242,0.129,0.311,0.143,0.114,0.552,0.867,0.516,0.12,0.232,0.437,0.685,0.362,0.43,0.309,0.76,0.477,0.388,0.627,0.893,0.867,0.104,0.339,0.503,0.808,0.718,0.102,0.701,0.408,0.1,0.35,0.853,0.672,0.447,0.455,0.145,0.811,0.814,0.851,0.261,0.199,0.859,0.414,0.229,0.715,0.244,0.688,0.79
146.42857142857142,267.85714285714283,0.502,0.724,0.338,0.887,0.306,0.704,0.222,0.241,0.23,0.49,0.59,0.214,0.766,0.599,0.45,0.768,0.73,0.13,0.5,0.33,0.634,0.624,0.115,0.287,0.764,0.729,0.554,0.312,0.589,0.665,0.47,0.552,0.584,0.226,0.322,0.386,0.129,0.868,0.899,0.115,0.671,0.522,0.345,0.125,0.341,0.574,0.806,0.554,0.639,0.842,0.561,0.256,0.391,0.829,0.678,0.784,0.165,0.853,0.722,0.202,0.653,0.644,0.596,0.811,0.446,0.739,0.528,0.521,0.179,0.702,0.61,0.123,0.743,0.683,0.821,0.403,0.529,0.325,0.296,0.771,0.694,0.508,0.327,0.543,0.293,0.864,0.4,0.792,0.397,0.224,0.1,0.483,0.366,0.73,0.882,0.761,0.4,0.773,0.634,0.859,0.534,0.346,0.646,0.318,0.119,0.659,0.46,0.795,0.899,0.542,0.822,0.403,0.12,0.888,0.235,0.244,0.127,0.855,0.813,0.277,0.579,0.219,0.496,0.52,0.395,0.21,0.846,0.791,0.28,0.452,0.333,0.486,0.202,0.69,0.638,0.818,0.605,0.2,0.419,0.405,0.834,0.409,0.882,0.626,0.221,0.78,0.66,0.299,0.31,0.61
153.57142857142858,267.85714285714283,0.641,0.783,0.173,0.728,0.886,0.82,0.398,0.132,0.134,0.729,0.102,0.349,0.172,0.564,0.238,0.213,0.372,0.527,0.154,0.685,0.549,0.723,0.14,0.83,0.679,0.125,0.712,0.38,0.325,0.845,0.653,0.25,0.835,0.443,0.412,0.16,0.389,0.721,0.81,0.514,0.407,0.285,0.412,0.245,0.647,0.289,0.715,0.23,0.128,0.346,0.755,0.578,0.245,0.832,0.859,0.171,0.854,0.248,0.454,0.712,0.714,0.4,0.485,0.185,0.806,0.397,0.777,0.75,0.295,0.613,0.191,0.351,0.201,0.271,0.225,0.445,0.75,0.156,0.688,0.303,0.399,0.183,0.47,0.716,0.523,0.896,0.118,0.157,0.591,0.511,0.687,0.831,0.363,0.569,0.885,0.502,0.328,0.253,0.809,0.854,0.556,0.199,0.255,0.838,0.49,0.116,0.636,0.113,0.385,0.767,0.398,0.675,0.565,0.463,0.476,0.372,0.151,0.813,0.628,0.295,0.624,0.55,0.491,0.763,0.308,0.658,0.296,0.145,0.59,0.337,0.405,0.706,0.354,0.503,0.202,0.306,0.701,0.326,0.821,0.322,0.582,0.255,0.374,0.295,0.241,0.809,0.22,0.616,0.286,0.588
160.71428571428572,267.85714285714283,0.694,0.362,0.677,0.711,0.325,0.86,0.748,0.875,0.426,0.559,0.399,0.612,0.742,0.86,0.628,0.286,0.381,0.886,0.163,0.482,0.508,0.892,0.26,0.278,0.201,0.296,0.267,0.173,0.894,0.808,0.667,0.701,0.11,0.679,0.223,0.151,0.43,0.239,0.193,0.323,0.209,0.46,0.6,0.694,0.228,0.831,0.229,0.468,0.57,0.612,0.308,0.809,0.18,0.163,0.647,0.33,0.152,0.539,0.68,0.13,0.428,0.249,0.414,0.646,0.447,0.654,0.712,0.495,0.193,0.523,0.793,0.783,0.7,0.183,0.875,0.401,0.248,0.14,0.411,0.571,0.866,0.19,0.487,0.794,0.331,0.251,0.347,0.744,0.878,0.857,0.749,0.353,0.764,0.217,0.81,0.196,0.563,0.276,0.616,0.552,0.785,0.729,0.299,0.642,0.102,0.286,0.106,0.597,0.594,0.571,0.807,0.731,0.426,0.392,0.273,0.77,0.295,0.541,0.2,0.737,0.777,0.496,0.624,0.685,0.824,0.727,0.24,0.484,0.614,0.534,0.599,0.181,0.425,0.769,0.187,0.503,0.22,0.884,0.669,0.421,0.466,0.161,0.369,0.662,0.673,0.535,0.255,0.141,0.372,0.899
167.85714285714286,267.85714285714283,0.296,0.713,0.415,0.391,0.175,0.513,0.649,0.285,0.816,0.542,0.193,0.284,0.85,0.432,0.118,0.38,0.852,0.709,0.529,0.142,0.372,0.611,0.822,0.532,0.788,0.256,0.751,0.405,0.865,0.617,0.588,0.76,0.216,0.516,0.849,0.597,0.891,0.144,0.734,0.662,0.115,0.56,0.602,0.217,0.875,0.398,0.712,0.862,0.553,0.617,0.388,0.561,0.424,0.209,0.53,0.135,0.768,0.472,0.154,0.482,0.399,0.733,0.459,0.887,0.795,0.435,0.771,0.39,0.668,0.186,0.822,0.343,0.507,0.14,0.613,0.615,0.362,0.16,0.207,0.406,0.243,0.872,0.846,0.316,0.132,0.686,0.582,0.804,0.876,0.598,0.524,0.601,0.168,0.529,0.825,0.643,0.134,0.548,0.806,0.198,0.479,0.218,0.746,0.688,0.764,0.321,0.747,0.51,0.778,0.302,0.796,0.754,0.207,0.364,0.522,0.793,0.246,0.298,0.151,0.896,0.33,0.288,0.395,0.219,0.261,0.847,0.636,0.572,0.692,0.827,0.631,0.768,0.682,0.548,0.765,0.469,0.42,0.616,0.627,0.613,0.332,0.221,0.121,0.816,0.344,0.416,0.536,0.88,0.158,0.385
175.0,267.85714285714283,0.411,0.154,0.613,0.783,0.286,0.384,0.313,0.482,0.863,0.269,0.623,0.556,0.856,0.222,0.775,0.12,0.789,0.246,0.304,0.483,0.832,0.174,0.114,0.279,0.295,0.781,0.36,0.628,0.499,0.748,0.779,0.386,0.854,0.866,0.541,0.833,0.495,0.466,0.12,0.308,0.457,0.28,0.787,0.434,0.378,0.18,0.447,0.327,0.571,0.804,0.872,0.184,0.852,0.542,0.141,0.187,0.67,0.392,0.871,0.823,0.49,0.776,0.64,0.382,0.688,0.395,0.562,0.768,0.128,0.43,0.803,0.781,0.269,0.889,0.241,0.82,0.625,0.6,0.374,0.376,0.779,0.473,0.828,0.319,0.487,0.609,0.47,0.667,0.884,0.596,0.301,0.306,0.457,0.534,0.411,0.185,0.379,0.429,0.271,0.62,0.22,0.288,0.652,0.789,0.865,0.468,0.26,0.192,0.197,0.881,0.171,0.6,0.23,0.876,0.127,0.25,0.893,0.871,0.276,0.107,0.417,0.61,0.536,0.765,0.151,0.742,0.369,0.621,0.832,0.555,0.855,0.556,0.484,0.813,0.825,0.627,0.558,0.868,0.454,0.636,0.427,0.296,0.246,0.474,0.488,0.414,0.819,0.682,0.432,0.795
182.14285714285714,267.85714285714283,0.708,0.586,0.638,0.665,0.373,0.554,0.892,0.715,0.515,0.562,0.537,0.728,0.329,0.224,0.832,0.511,0.532,0.427,0.697,0.338,0.151,0.493,0.466,0.522,0.286,0.108,0.61,0.888,0.163,0.268,0.765,0.108,0.528,0.681,0.68,0.523,0.194,0.165,0.156,0.236,0.533,0.473,0.453,0.114,0.792,0.853,0.56,0.826,0.779,0.806,0.494,0.278,0.16,0.53,0.736,0.813,0.504,0.596,0.367,0.235,0.785,0.145,0.704,0.709,0.476,0.497,0.557,0.662,0.26,0.134,0.516,0.634,0.566,0.157,0.159,0.858,0.394,0.326,0.362,0.699,0.51,0.671,0.216,0.813,0.68,0.858,0.211,0.526,0.662,0.604,0.158,0.284,0.352,0.408,0.569,0.9,0.76,0.779,0.379,0.2,0.661,0.524,0.146,0.516,0.31,0.725,0.383,0.475,0.566,0.89,0.657,0.211,0.504,0.149,0.394,0.829,0.547,0.581,0.463,0.365,0.101,0.638,0.359,0.414,0.451,0.611,0.344,0.83,0.171,0.468,0.854,0.433,0.831,0.814,0.343,0.42,0.327,0.338,0.83,0.565,0.364,0.686,0.746,0.711,0.12,0.804,0.324,0.854,0.133,0.547
189.28571428571428,267.85714285714283,0.563,0.377,0.205,0.894,0.519,0.255,0.755,0.737,0.51,0.103,0.792,0.84,0.407,0.886,0.104,0.554,0.376,0.348,0.465,0.458,0.134,0.408,0.723,0.169,0.501,0.856,0.297,0.255,0.108,0.5,0.205,0.154,0.563,0.615,0.523,0.759,0.488,0.266,0.559,0.771,0.537,0.756,0.535,0.735,0.646,0.629,0.143,0.772,0.495,0.514,0.842,0.102,0.427,0.208,0.348,0.447,0.561,0.123,0.705,0.212,0.795,0.711,0.665,0.552,0.462,0.855,0.872,0.2,0.41,0.608,0.758,0.596,0.841,0.39,0.477,0.327,0.725,0.14,0.201,0.244,0.106,0.601,0.841,0.474,0.39,0.527,0.653,0.688,0.226,0.698,0.206,0.54,0.347,0.616,0.302,0.787,0.482,0.205,0.642,0.268,0.84,0.67,0.337,0.283,0.72,0.896,0.819,0.383,0.28,0.836,0.442,0.706,0.111,0.257,0.291,0.119,0.888,0.72,0.327,0.593,0.457,0.688,0.586,0.813,0.522,0.214,0.737,0.865,0.285,0.514,0.54,0.836,0.895,0.17,0.51,0.283,0.592,0.647,0.658,0.322,0.545,0.372,0.523,0.861,0.14,0.198,0.302,0.342,0.478,0.326
196.42857142857142,267.85714285714283,0.538,0.778,0.575,0.865,0.528,0.315,0.813,0.762,0.852,0.53,0.15,0.693,0.52,0.731,0.607,0.326,0.593,0.753,0.374,0.762,0.373,0.132,0.23,0.149,0.368,0.579,0.624,0.52,0.655,0.137,0.681,0.2,0.426,0.852,0.318,0.266,0.759,0.795,0.588,0.782,0.856,0.239,0.856,0.435,0.719,0.385,0.497,0.797,0.815,0.658,0.51,0.227,0.822,0.335,0.755,0.683,0.331,0.581,0.241,0.766,0.441,0.139,0.188,0.763,0.703,0.31,0.441,0.276,0.575,0.545,0.636,0.602,0.777,0.222,0.267,0.762,0.328,0.301,0.327,0.587,0.684,0.5,0.259,0.813,0.13,0.54,0.684,0.722,0.152,0.642,0.378,0.797,0.774,0.806,0.463,0.499,0.441,0.156,0.157,0.409,0.363,0.144,0.714,0.526,0.359,0.468,0.765,0.34,0.669,0.782,0.702,0.164,0.757,0.771,0.313,0.252,0.426,0.637,0.534,0.683,0.537,0.63,0.856,0.201,0.68,0.243,0.39,0.543,0.419,0.161,0.397,0.512,0.697,0.573,0.743,0.295,0.6,0.547,0.139,0.504,0.569,0.33,0.373,0.243,0.109,0.121,0.203,0.65,0.416,0.572
203.57142857142856,267.85714285714283,0.506,0.351,0.425,0.695,0.612,0.362,0.465,0.855,0.733,0.255,0.827,0.562,0.148,0.368,0.779,0.672,0.697,0.264,0.15,0.293,0.64,0.808,0.332,0.857,0.344,0.7,0.869,0.408,0.306,0.387,0.827,0.358,0.316,0.475,0.216,0.578,0.326,0.477,0.675,0.772,0.102,0.579,0.545,0.684,0.222,0.599,0.21,0.548,0.257,0.859,0.886,0.868,0.674,0.653,0.583,0.249,0.603,0.286,0.616,0.138,0.115,0.236,0.234,0.333,0.481,0.452,0.832,0.898,0.578,0.193,0.36,0.728,0.401,0.68,0.286,0.124,0.26,0.443,0.31,0.276,0.705,0.885,0.698,0.781,0.118,0.326,0.716,0.318,0.246,0.512,0.53,0.816,0.635,0.601,0.805,0.295,0.164,0.539,0.1,0.466,0.329,0.742,0.192,0.703,0.564,0.577,0.308,0.39,0.326,0.41,0.338,0.335,0.616,0.66,0.239,0.208,0.319,0.76,0.502,0.42,0.13,0.831,0.584,0.88,0.166,0.143,0.88,0.173,0.389,0.401,0.114,0.169,0.149,0.616,0.574,0.121,0.826,0.197,0.595,0.698,0.593,0.344,0.732,0.632,0.447,0.707,0.768,0.562,0.391,0.182
