cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
167.85714285714286,267.85714285714283,0.294,0.597,0.449,0.523,0.808,0.494,0.295,0.732,0.742,0.178,0.419,0.72,0.134,0.793,0.23,0.129,0.867,0.505,0.566,0.817,0.821,0.845,0.245,0.258,0.31,0.421,0.519,0.316,0.167,0.771,0.114,0.418,0.725,0.31,0.615,0.78,0.311,0.613,0.398,0.158,0.138,0.693,0.583,0.364,0.303,0.818,0.593,0.667,0.457,0.402,0.585,0.852,0.3,0.433,0.223,0.677,0.255,0.466,0.15,0.418,0.158,0.84,0.265,0.203,0.503,0.228,0.676,0.651,0.815,0.607,0.215,0.43,0.227,0.816,0.552,0.483,0.114,0.513,0.176,0.375,0.108,0.193,0.101,0.675,0.474,0.667,0.3,0.572,0.185,0.252,0.139,0.106,0.11,0.268,0.732,0.148,0.412,0.652,0.143,0.694,0.702,0.635,0.492,0.251,0.484,0.257,0.447,0.5,0.818,0.159,0.197,0.114,0.154,0.558,0.864,0.381,0.806,0.739,0.7,0.358,0.104,0.243,0.612,0.189,0.154,0.827,0.816,0.163,0.79,0.809,0.132,0.148,0.248,0.392,0.118,0.59,0.194,0.536,0.169,0.691,0.398,0.891,0.241,0.247,0.19,0.455,0.303,0.149,0.524,0.558
175.0,267.85714285714283,0.815,0.649,0.563,0.165,0.184,0.222,0.519,0.566,0.385,0.161,0.391,0.298,0.351,0.599,0.402,0.729,0.795,0.188,0.465,0.241,0.177,0.889,0.836,0.797,0.499,0.392,0.112,0.529,0.436,0.621,0.794,0.178,0.846,0.35,0.831,0.659,0.316,0.163,0.634,0.374,0.102,0.457,0.708,0.53,0.608,0.584,0.386,0.612,0.365,0.414,0.732,0.567,0.689,0.616,0.291,0.483,0.309,0.308,0.661,0.489,0.873,0.395,0.508,0.152,0.801,0.439,0.36,0.374,0.697,0.482,0.351,0.866,0.273,0.579,0.268,0.317,0.11,0.474,0.304,0.208,0.146,0.351,0.361,0.303,0.17,0.687,0.76,0.285,0.357,0.481,0.477,0.141,0.208,0.833,0.793,0.634,0.419,0.339,0.229,0.56,0.638,0.802,0.855,0.303,0.252,0.841,0.654,0.848,0.61,0.434,0.731,0.158,0.825,0.124,0.83,0.29,0.699,0.554,0.192,0.313,0.46,0.381,0.281,0.812,0.208,0.434,0.449,0.492,0.559,0.358,0.279,0.239,0.49,0.431,0.132,0.575,0.552,0.572,0.552,0.514,0.358,0.412,0.311,0.19,0.748,0.507,0.593,0.591,0.56,0.427
182.14285714285714,267.85714285714283,0.289,0.833,0.38,0.678,0.237,0.495,0.596,0.358,0.88,0.765,0.487,0.254,0.241,0.1,0.415,0.815,0.224,0.683,0.803,0.667,0.655,0.438,0.229,0.584,0.806,0.659,0.252,0.259,0.525,0.175,0.806,0.821,0.375,0.818,0.399,0.613,0.556,0.725,0.269,0.194,0.837,0.58,0.818,0.691,0.487,0.251,0.586,0.506,0.112,0.161,0.831,0.308,0.642,0.127,0.13,0.766,0.77,0.814,0.306,0.345,0.705,0.292,0.616,0.398,0.365,0.486,0.165,0.474,0.8,0.544,0.211,0.887,0.349,0.598,0.75,0.69,0.7,0.62,0.436,0.301,0.339,0.248,0.414,0.385,0.547,0.651,0.834,0.331,0.866,0.409,0.816,0.359,0.309,0.5,0.773,0.609,0.844,0.773,0.148,0.245,0.688,0.719,0.895,0.621,0.465,0.455,0.875,0.395,0.28,0.7,0.562,0.738,0.876,0.706,0.886,0.704,0.338,0.209,0.74,0.812,0.695,0.714,0.658,0.141,0.196,0.439,0.876,0.706,0.137,0.724,0.234,0.419,0.601,0.728,0.104,0.359,0.643,0.128,0.781,0.345,0.19,0.405,0.692,0.826,0.212,0.337,0.824,0.385,0.145,0.359
189.28571428571428,267.85714285714283,0.893,0.133,0.829,0.76,0.107,0.293,0.844,0.736,0.87,0.134,0.224,0.141,0.158,0.678,0.778,0.158,0.828,0.376,0.76,0.11,0.491,0.295,0.436,0.694,0.233,0.29,0.251,0.518,0.351,0.404,0.15,0.874,0.621,0.751,0.753,0.754,0.608,0.626,0.609,0.88,0.384,0.605,0.278,0.243,0.807,0.887,0.335,0.389,0.212,0.499,0.272,0.334,0.592,0.401,0.302,0.257,0.892,0.394,0.877,0.313,0.308,0.772,0.716,0.727,0.382,0.401,0.61,0.294,0.787,0.255,0.139,0.541,0.69,0.798,0.717,0.761,0.753,0.856,0.435,0.515,0.833,0.429,0.241,0.406,0.1,0.112,0.628,0.103,0.611,0.187,0.14,0.624,0.553,0.293,0.269,0.697,0.157,0.795,0.352,0.863,0.185,0.46,0.573,0.292,0.481,0.243,0.491,0.434,0.103,0.146,0.313,0.317,0.275,0.7,0.828,0.389,0.592,0.13,0.489,0.411,0.882,0.897,0.467,0.866,0.864,0.733,0.776,0.568,0.78,0.338,0.193,0.662,0.516,0.76,0.823,0.191,0.397,0.5,0.109,0.737,0.864,0.269,0.532,0.813,0.272,0.139,0.193,0.468,0.805,0.826
196.42857142857142,267.85714285714283,0.775,0.34,0.62,0.891,0.735,0.19,0.366,0.219,0.448,0.567,0.487,0.328,0.111,0.571,0.651,0.132,0.89,0.838,0.63,0.181,0.836,0.114,0.877,0.505,0.282,0.822,0.247,0.334,0.75,0.4,0.394,0.634,0.177,0.518,0.471,0.622,0.812,0.388,0.526,0.44,0.656,0.367,0.75,0.628,0.597,0.258,0.279,0.434,0.572,0.326,0.136,0.44,0.104,0.384,0.509,0.646,0.372,0.566,0.74,0.291,0.661,0.881,0.687,0.368,0.295,0.489,0.281,0.285,0.136,0.493,0.772,0.338,0.264,0.119,0.377,0.479,0.146,0.884,0.41,0.31,0.698,0.134,0.821,0.142,0.272,0.397,0.738,0.222,0.777,0.295,0.333,0.204,0.436,0.764,0.173,0.42,0.456,0.447,0.795,0.743,0.773,0.746,0.43,0.704,0.615,0.468,0.875,0.242,0.81,0.628,0.433,0.503,0.489,0.881,0.369,0.563,0.422,0.216,0.43,0.409,0.693,0.758,0.898,0.418,0.554,0.256,0.504,0.297,0.486,0.192,0.342,0.866,0.807,0.86,0.739,0.692,0.634,0.328,0.587,0.119,0.335,0.486,0.284,0.534,0.292,0.619,0.432,0.381,0.572,0.778
203.57142857142856,267.85714285714283,0.711,0.265,0.718,0.218,0.703,0.126,0.17,0.714,0.102,0.633,0.152,0.182,0.82,0.204,0.271,0.853,0.362,0.804,0.443,0.337,0.862,0.387,0.627,0.596,0.465,0.606,0.694,0.212,0.848,0.737,0.375,0.225,0.729,0.643,0.414,0.148,0.287,0.645,0.848,0.579,0.588,0.564,0.795,0.368,0.295,0.239,0.543,0.696,0.319,0.56,0.419,0.196,0.262,0.231,0.652,0.226,0.817,0.524,0.771,0.896,0.467,0.361,0.635,0.48,0.55,0.601,0.189,0.739,0.358,0.802,0.493,0.885,0.455,0.546,0.743,0.187,0.766,0.355,0.21,0.16,0.171,0.769,0.775,0.797,0.563,0.284,0.496,0.408,0.169,0.41,0.499,0.35,0.563,0.569,0.78,0.338,0.233,0.463,0.564,0.891,0.398,0.311,0.588,0.7,0.192,0.888,0.504,0.77,0.633,0.107,0.345,0.375,0.886,0.489,0.276,0.375,0.167,0.339,0.561,0.659,0.702,0.641,0.669,0.458,0.269,0.786,0.188,0.525,0.359,0.871,0.74,0.433,0.513,0.662,0.422,0.374,0.808,0.107,0.254,0.268,0.556,0.805,0.449,0.164,0.526,0.205,0.837,0.856,0.325,0.245
210.71428571428572,267.85714285714283,0.525,0.784,0.691,0.366,0.633,0.234,0.675,0.734,0.777,0.79,0.854,0.262,0.723,0.702,0.462,0.851,0.341,0.503,0.506,0.485,0.698,0.186,0.287,0.352,0.84,0.152,0.773,0.114,0.845,0.515,0.293,0.239,0.287,0.141,0.123,0.301,0.198,0.559,0.776,0.478,0.815,0.894,0.327,0.491,0.754,0.272,0.41,0.122,0.708,0.56,0.584,0.461,0.261,0.542,0.61,0.663,0.544,0.386,0.523,0.212,0.278,0.882,0.533,0.118,0.726,0.239,0.327,0.388,0.663,0.287,0.254,0.705,0.754,0.343,0.645,0.411,0.752,0.484,0.273,0.304,0.328,0.692,0.509,0.824,0.703,0.534,0.547,0.633,0.573,0.104,0.751,0.498,0.645,0.522,0.566,0.708,0.421,0.431,0.44,0.765,0.453,0.152,0.343,0.428,0.608,0.451,0.252,0.238,0.414,0.867,0.798,0.328,0.56,0.602,0.388,0.504,0.697,0.723,0.243,0.423,0.887,0.284,0.424,0.641,0.229,0.697,0.133,0.706,0.463,0.363,0.283,0.7,0.56,0.401,0.843,0.461,0.788,0.574,0.702,0.186,0.471,0.169,0.193,0.685,0.79,0.89,0.71,0.757,0.302,0.775
217.85714285714283,267.85714285714283,0.363,0.305,0.475,0.437,0.191,0.366,0.398,0.517,0.53,0.264,0.422,0.872,0.833,0.393,0.667,0.78,0.217,0.189,0.743,0.336,0.686,0.823,0.225,0.176,0.479,0.399,0.24,0.34,0.715,0.385,0.671,0.367,0.888,0.614,0.157,0.398,0.561,0.363,0.39,0.237,0.376,0.43,0.724,0.555,0.438,0.388,0.817,0.308,0.717,0.424,0.897,0.77,0.859,0.677,0.304,0.613,0.199,0.318,0.829,0.84,0.755,0.701,0.6,0.599,0.771,0.802,0.126,0.4,0.555,0.27,0.286,0.758,0.777,0.362,0.474,0.848,0.769,0.766,0.89,0.421,0.582,0.872,0.452,0.424,0.454,0.327,0.804,0.59,0.324,0.292,0.511,0.482,0.368,0.795,0.379,0.293,0.312,0.529,0.793,0.854,0.738,0.3,0.206,0.331,0.625,0.41,0.268,0.604,0.438,0.791,0.1,0.607,0.871,0.69,0.439,0.722,0.507,0.606,0.655,0.336,0.394,0.651,0.136,0.221,0.77,0.378,0.881,0.767,0.647,0.386,0.584,0.686,0.528,0.634,0.825,0.8,0.382,0.156,0.799,0.463,0.897,0.21,0.494,0.288,0.442,0.473,0.14,0.528,0.623,0.591
225.0,267.85714285714283,0.8,0.682,0.345,0.771,0.654,0.696,0.438,0.122,0.466,0.743,0.351,0.232,0.725,0.789,0.22,0.56,0.309,0.52,0.706,0.531,0.218,0.625,0.316,0.193,0.321,0.895,0.588,0.208,0.542,0.61,0.399,0.115,0.765,0.178,0.625,0.883,0.216,0.408,0.785,0.658,0.218,0.124,0.157,0.401,0.224,0.226,0.401,0.845,0.739,0.345,0.179,0.192,0.177,0.509,0.44,0.873,0.34,0.383,0.822,0.694,0.492,0.256,0.521,0.665,0.622,0.607,0.592,0.588,0.676,0.166,0.534,0.417,0.73,0.66,0.775,0.733,0.493,0.587,0.353,0.406,0.563,0.12,0.722,0.729,0.229,0.514,0.18,0.587,0.865,0.655,0.538,0.837,0.499,0.631,0.171,0.618,0.506,0.31,0.899,0.336,0.804,0.125,0.667,0.499,0.707,0.664,0.86,0.331,0.187,0.508,0.354,0.712,0.493,0.633,0.288,0.565,0.408,0.21,0.885,0.227,0.312,0.332,0.715,0.678,0.449,0.43,0.515,0.671,0.454,0.869,0.708,0.594,0.778,0.809,0.719,0.562,0.402,0.662,0.286,0.285,0.753,0.207,0.829,0.214,0.482,0.141,0.132,0.63,0.322,0.629
232.14285714285717,267.85714285714283,0.715,0.292,0.527,0.727,0.585,0.647,0.214,0.167,0.548,0.576,0.682,0.22,0.704,0.14,0.211,0.767,0.153,0.774,0.596,0.117,0.687,0.383,0.879,0.736,0.361,0.642,0.174,0.454,0.33,0.117,0.197,0.666,0.739,0.133,0.49,0.266,0.179,0.629,0.384,0.293,0.503,0.405,0.273,0.329,0.162,0.27,0.285,0.51,0.282,0.554,0.268,0.896,0.595,0.854,0.107,0.536,0.19,0.864,0.521,0.732,0.725,0.114,0.169,0.849,0.533,0.606,0.816,0.559,0.465,0.652,0.588,0.522,0.882,0.88,0.109,0.761,0.306,0.641,0.883,0.526,0.449,0.584,0.206,0.699,0.263,0.719,0.529,0.692,0.655,0.703,0.521,0.584,0.647,0.865,0.501,0.368,0.869,0.636,0.251,0.77,0.334,0.529,0.404,0.52,0.75,0.23,0.373,0.379,0.428,0.838,0.22,0.729,0.347,0.751,0.493,0.88,0.239,0.212,0.457,0.564,0.154,0.137,0.765,0.305,0.169,0.808,0.863,0.84,0.246,0.178,0.501,0.433,0.579,0.702,0.851,0.751,0.771,0.407,0.495,0.383,0.471,0.57,0.868,0.74,0.578,0.215,0.364,0.606,0.691,0.565
239.28571428571428,267.85714285714283,0.361,0.348,0.466,0.327,0.666,0.279,0.826,0.451,0.257,0.9,0.17,0.654,0.226,0.535,0.313,0.236,0.555,0.391,0.484,0.849,0.638,0.749,0.177,0.877,0.171,0.289,0.858,0.491,0.352,0.633,0.745,0.661,0.418,0.186,0.716,0.318,0.878,0.368,0.499,0.776,0.286,0.359,0.695,0.346,0.134,0.378,0.288,0.303,0.763,0.829,0.602,0.505,0.158,0.709,0.755,0.432,0.146,0.525,0.232,0.831,0.507,0.649,0.565,0.786,0.278,0.715,0.68,0.25,0.271,0.556,0.184,0.326,0.719,0.572,0.124,0.455,0.891,0.265,0.341,0.54,0.857,0.199,0.763,0.835,0.351,0.252,0.277,0.234,0.539,0.59,0.294,0.301,0.116,0.49,0.382,0.829,0.4,0.862,0.263,0.513,0.562,0.858,0.545,0.606,0.419,0.123,0.611,0.302,0.53,0.256,0.242,0.326,0.338,0.615,0.663,0.609,0.879,0.49,0.248,0.355,0.694,0.525,0.48,0.51,0.887,0.437,0.252,0.164,0.45,0.709,0.75,0.83,0.619,0.332,0.416,0.818,0.395,0.543,0.893,0.36,0.632,0.198,0.585,0.146,0.552,0.889,0.16,0.242,0.472,0.305
246.42857142857144,267.85714285714283,0.257,0.879,0.181,0.55,0.889,0.176,0.835,0.464,0.13,0.821,0.366,0.743,0.504,0.597,0.428,0.784,0.872,0.418,0.492,0.414,0.794,0.797,0.701,0.681,0.412,0.276,0.625,0.119,0.533,0.44,0.313,0.221,0.648,0.79,0.59,0.311,0.893,0.465,0.128,0.389,0.675,0.612,0.854,0.145,0.335,0.358,0.873,0.258,0.417,0.66,0.673,0.736,0.464,0.503,0.75,0.63,0.77,0.271,0.436,0.196,0.253,0.209,0.886,0.821,0.25,0.545,0.389,0.643,0.873,0.221,0.803,0.156,0.507,0.633,0.319,0.433,0.759,0.377,0.734,0.203,0.145,0.331,0.807,0.363,0.377,0.576,0.113,0.516,0.585,0.471,0.682,0.636,0.866,0.361,0.677,0.715,0.779,0.814,0.129,0.212,0.723,0.583,0.398,0.42,0.595,0.533,0.651,0.825,0.772,0.89,0.173,0.239,0.454,0.275,0.87,0.697,0.885,0.819,0.571,0.476,0.234,0.789,0.251,0.529,0.36,0.373,0.597,0.398,0.706,0.358,0.483,0.75,0.745,0.843,0.617,0.861,0.447,0.857,0.381,0.108,0.409,0.169,0.254,0.3,0.486,0.423,0.693,0.163,0.439,0.111
253.57142857142856,267.85714285714283,0.856,0.678,0.123,0.807,0.407,0.867,0.45,0.309,0.438,0.605,0.303,0.507,0.465,0.713,0.208,0.768,0.373,0.556,0.527,0.375,0.211,0.101,0.846,0.225,0.664,0.858,0.484,0.245,0.734,0.563,0.297,0.584,0.89,0.325,0.875,0.642,0.872,0.499,0.736,0.61,0.839,0.26,0.686,0.131,0.424,0.608,0.562,0.282,0.755,0.293,0.251,0.671,0.354,0.114,0.349,0.817,0.52,0.866,0.577,0.732,0.74,0.384,0.513,0.525,0.679,0.313,0.387,0.754,0.609,0.145,0.702,0.451,0.428,0.391,0.442,0.487,0.76,0.312,0.578,0.517,0.718,0.469,0.686,0.185,0.817,0.582,0.647,0.142,0.456,0.481,0.294,0.401,0.519,0.567,0.209,0.15,0.805,0.636,0.893,0.82,0.592,0.885,0.557,0.195,0.232,0.419,0.521,0.791,0.755,0.822,0.511,0.572,0.502,0.713,0.83,0.318,0.635,0.144,0.643,0.868,0.213,0.71,0.426,0.145,0.649,0.665,0.611,0.542,0.646,0.421,0.102,0.701,0.218,0.13,0.346,0.407,0.135,0.363,0.529,0.174,0.347,0.292,0.408,0.104,0.886,0.483,0.602,0.246,0.387,0.137
260.7142857142857,267.85714285714283,0.657,0.499,0.847,0.341,0.569,0.651,0.629,0.656,0.717,0.42,0.361,0.182,0.636,0.283,0.828,0.899,0.28,0.413,0.746,0.746,0.469,0.537,0.684,0.501,0.309,0.753,0.512,0.466,0.689,0.473,0.345,0.303,0.209,0.727,0.761,0.133,0.493,0.548,0.727,0.429,0.866,0.104,0.792,0.705,0.838,0.205,0.661,0.377,0.475,0.422,0.16,0.751,0.505,0.578,0.352,0.2,0.723,0.445,0.652,0.86,0.783,0.633,0.815,0.885,0.882,0.614,0.683,0.652,0.698,0.445,0.896,0.581,0.669,0.726,0.56,0.486,0.589,0.182,0.434,0.8,0.847,0.343,0.115,0.638,0.344,0.667,0.419,0.169,0.218,0.337,0.27,0.881,0.869,0.141,0.582,0.897,0.605,0.304,0.588,0.324,0.107,0.378,0.229,0.675,0.499,0.673,0.356,0.196,0.243,0.547,0.423,0.405,0.721,0.513,0.786,0.766,0.179,0.588,0.552,0.493,0.698,0.269,0.211,0.338,0.48,0.625,0.334,0.353,0.101,0.589,0.172,0.504,0.832,0.163,0.443,0.227,0.327,0.45,0.756,0.508,0.173,0.767,0.634,0.649,0.226,0.279,0.306,0.549,0.514,0.215
267.85714285714283,267.85714285714283,0.729,0.435,0.291,0.228,0.742,0.678,0.3,0.859,0.555,0.347,0.896,0.32,0.513,0.227,0.812,0.538,0.629,0.433,0.229,0.258,0.111,0.453,0.892,0.112,0.794,0.402,0.885,0.45,0.607,0.123,0.283,0.461,0.86,0.173,0.752,0.886,0.408,0.603,0.886,0.149,0.115,0.775,0.252,0.876,0.673,0.353,0.156,0.541,0.338,0.327,0.713,0.589,0.23,0.755,0.103,0.494,0.381,0.859,0.123,0.206,0.361,0.142,0.208,0.375,0.429,0.122,0.827,0.22,0.477,0.777,0.534,0.396,0.603,0.64,0.422,0.806,0.691,0.502,0.176,0.763,0.395,0.407,0.892,0.888,0.607,0.778,0.754,0.391,0.727,0.549,0.218,0.731,0.625,0.244,0.679,0.846,0.473,0.704,0.643,0.567,0.6,0.736,0.797,0.852,0.575,0.137,0.694,0.797,0.682,0.886,0.31,0.473,0.715,0.681,0.774,0.685,0.212,0.554,0.226,0.862,0.841,0.426,0.849,0.176,0.766,0.729,0.657,0.255,0.871,0.689,0.694,0.337,0.637,0.671,0.713,0.723,0.693,0.135,0.842,0.785,0.162,0.47,0.559,0.128,0.846,0.851,0.585,0.663,0.713,0.683
275.0,267.85714285714283,0.396,0.762,0.678,0.717,0.446,0.335,0.142,0.328,0.786,0.317,0.147,0.701,0.184,0.762,0.652,0.215,0.266,0.112,0.546,0.147,0.554,0.561,0.22,0.4,0.126,0.412,0.322,0.721,0.361,0.435,0.762,0.202,0.619,0.246,0.192,0.872,0.847,0.394,0.827,0.117,0.658,0.274,0.181,0.894,0.4,0.21,0.895,0.699,0.635,0.221,0.152,0.715,0.286,0.326,0.479,0.495,0.878,0.187,0.202,0.545,0.114,0.211,0.151,0.77,0.509,0.171,0.26,0.358,0.169,0.34,0.164,0.243,0.589,0.608,0.331,0.839,0.366,0.568,0.83,0.355,0.773,0.267,0.339,0.223,0.814,0.806,0.289,0.603,0.277,0.174,0.84,0.656,0.77,0.283,0.113,0.201,0.622,0.326,0.454,0.243,0.33,0.222,0.239,0.529,0.226,0.43,0.655,0.184,0.678,0.487,0.165,0.319,0.17,0.358,0.496,0.743,0.638,0.332,0.444,0.498,0.801,0.806,0.717,0.399,0.85,0.177,0.795,0.456,0.17,0.869,0.62,0.562,0.239,0.687,0.512,0.136,0.164,0.311,0.827,0.642,0.145,0.219,0.409,0.447,0.12,0.723,0.237,0.127,0.831,0.254
282.14285714285717,267.85714285714283,0.588,0.833,0.344,0.459,0.351,0.794,0.14,0.765,0.276,0.616,0.343,0.466,0.888,0.259,0.849,0.859,0.563,0.114,0.591,0.41,0.833,0.458,0.862,0.336,0.685,0.707,0.839,0.585,0.566,0.877,0.519,0.569,0.711,0.624,0.613,0.382,0.237,0.884,0.532,0.127,0.386,0.748,0.544,0.879,0.473,0.247,0.623,0.621,0.412,0.279,0.58,0.379,0.186,0.336,0.646,0.85,0.253,0.848,0.448,0.675,0.874,0.831,0.168,0.57,0.5,0.123,0.51,0.68,0.582,0.43,0.36,0.363,0.399,0.342,0.651,0.344,0.409,0.285,0.101,0.231,0.737,0.446,0.366,0.501,0.364,0.746,0.733,0.552,0.591,0.153,0.379,0.496,0.422,0.11,0.113,0.521,0.788,0.293,0.656,0.812,0.173,0.19,0.108,0.563,0.62,0.426,0.608,0.56,0.183,0.408,0.419,0.329,0.452,0.79,0.71,0.408,0.377,0.571,0.198,0.411,0.656,0.281,0.625,0.216,0.707,0.375,0.634,0.844,0.726,0.174,0.291,0.313,0.117,0.652,0.182,0.498,0.793,0.214,0.163,0.376,0.136,0.416,0.118,0.472,0.682,0.539,0.508,0.159,0.254,0.174
289.2857142857143,267.85714285714283,0.224,0.443,0.226,0.48,0.809,0.376,0.742,0.638,0.559,0.23,0.423,0.863,0.821,0.329,0.24,0.177,0.897,0.634,0.628,0.207,0.548,0.463,0.603,0.898,0.24,0.818,0.596,0.517,0.894,0.115,0.785,0.892,0.463,0.335,0.763,0.803,0.747,0.519,0.772,0.204,0.297,0.499,0.692,0.283,0.176,0.417,0.882,0.604,0.344,0.123,0.393,0.292,0.638,0.56,0.216,0.342,0.489,0.766,0.706,0.325,0.102,0.283,0.634,0.787,0.397,0.592,0.859,0.154,0.853,0.193,0.732,0.514,0.438,0.481,0.135,0.805,0.795,0.799,0.143,0.18,0.386,0.816,0.268,0.284,0.687,0.228,0.733,0.708,0.176,0.795,0.609,0.861,0.155,0.166,0.344,0.16,0.206,0.899,0.476,0.261,0.85,0.567,0.465,0.593,0.159,0.852,0.197,0.129,0.162,0.361,0.655,0.264,0.815,0.105,0.467,0.429,0.64,0.336,0.642,0.235,0.887,0.442,0.711,0.273,0.687,0.626,0.891,0.695,0.748,0.118,0.332,0.709,0.711,0.671,0.193,0.15,0.397,0.307,0.371,0.824,0.589,0.428,0.275,0.485,0.345,0.873,0.828,0.565,0.697,0.876
296.42857142857144,267.85714285714283,0.688,0.425,0.303,0.355,0.263,0.19,0.679,0.548,0.505,0.589,0.425,0.726,0.588,0.241,0.739,0.416,0.323,0.59,0.189,0.343,0.839,0.407,0.18,0.276,0.665,0.73,0.557,0.632,0.436,0.356,0.67,0.737,0.164,0.649,0.533,0.193,0.189,0.629,0.654,0.802,0.211,0.526,0.53,0.846,0.117,0.72,0.87,0.116,0.326,0.897,0.888,0.431,0.562,0.861,0.491,0.193,0.833,0.545,0.825,0.875,0.291,0.132,0.192,0.138,0.708,0.579,0.292,0.727,0.216,0.286,0.813,0.253,0.536,0.893,0.407,0.875,0.316,0.554,0.664,0.83,0.415,0.355,0.499,0.733,0.843,0.426,0.821,0.737,0.297,0.133,0.59,0.326,0.14,0.87,0.76,0.678,0.483,0.191,0.79,0.308,0.79,0.523,0.814,0.586,0.641,0.547,0.172,0.389,0.128,0.722,0.1,0.361,0.232,0.378,0.616,0.85,0.557,0.113,0.241,0.686,0.646,0.702,0.649,0.864,0.353,0.209,0.256,0.721,0.642,0.723,0.507,0.863,0.789,0.413,0.428,0.444,0.619,0.64,0.687,0.274,0.818,0.317,0.517,0.873,0.604,0.642,0.403,0.623,0.658,0.827
303.57142857142856,267.85714285714283,0.381,0.75,0.468,0.607,0.659,0.869,0.277,0.487,0.196,0.223,0.316,0.133,0.372,0.556,0.259,0.623,0.563,0.718,0.785,0.574,0.661,0.238,0.301,0.642,0.276,0.372,0.385,0.323,0.75,0.231,0.453,0.482,0.296,0.134,0.194,0.267,0.827,0.858,0.485,0.387,0.389,0.634,0.121,0.514,0.564,0.842,0.367,0.854,0.726,0.585,0.86,0.889,0.363,0.857,0.855,0.486,0.83,0.307,0.43,0.708,0.837,0.131,0.276,0.498,0.439,0.273,0.512,0.313,0.143,0.351,0.441,0.503,0.471,0.556,0.702,0.452,0.652,0.289,0.7,0.867,0.14,0.265,0.638,0.804,0.347,0.452,0.65,0.246,0.183,0.475,0.392,0.126,0.885,0.787,0.668,0.806,0.505,0.801,0.103,0.798,0.874,0.135,0.795,0.518,0.866,0.836,0.204,0.711,0.8,0.556,0.489,0.182,0.573,0.527,0.552,0.442,0.103,0.576,0.613,0.809,0.848,0.692,0.895,0.132,0.368,0.51,0.322,0.841,0.584,0.74,0.406,0.386,0.401,0.238,0.376,0.481,0.485,0.208,0.824,0.788,0.163,0.524,0.754,0.401,0.676,0.641,0.297,0.286,0.587,0.387
310.7142857142857,267.85714285714283,0.88,0.636,0.393,0.803,0.413,0.845,0.339,0.848,0.505,0.464,0.628,0.138,0.249,0.224,0.731,0.44,0.699,0.84,0.6,0.481,0.869,0.194,0.546,0.124,0.188,0.665,0.242,0.535,0.59,0.529,0.247,0.248,0.826,0.544,0.112,0.343,0.658,0.867,0.792,0.17,0.176,0.551,0.584,0.39,0.223,0.657,0.288,0.216,0.86,0.125,0.787,0.342,0.494,0.701,0.277,0.177,0.346,0.345,0.662,0.376,0.593,0.441,0.325,0.567,0.817,0.714,0.743,0.339,0.567,0.212,0.61,0.876,0.519,0.295,0.65,0.495,0.888,0.157,0.8,0.578,0.161,0.354,0.199,0.139,0.307,0.314,0.859,0.644,0.167,0.204,0.789,0.788,0.81,0.352,0.358,0.782,0.876,0.128,0.888,0.502,0.654,0.866,0.634,0.448,0.348,0.396,0.721,0.561,0.133,0.648,0.659,0.49,0.545,0.275,0.606,0.41,0.166,0.619,0.751,0.783,0.606,0.407,0.638,0.44,0.691,0.466,0.683,0.411,0.466,0.826,0.593,0.837,0.227,0.609,0.276,0.766,0.821,0.167,0.888,0.273,0.331,0.712,0.198,0.281,0.245,0.683,0.445,0.879,0.742,0.388
