cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
103.57142857142858,167.85714285714286,0.813,0.372,0.717,0.712,0.838,0.299,0.84,0.52,0.619,0.337,0.297,0.204,0.135,0.298,0.439,0.598,0.222,0.126,0.859,0.621,0.892,0.592,0.514,0.617,0.37,0.116,0.741,0.853,0.198,0.585,0.32,0.579,0.797,0.527,0.538,0.305,0.394,0.449,0.796,0.3,0.592,0.145,0.841,0.254,0.564,0.419,0.144,0.392,0.821,0.106,0.638,0.839,0.63,0.392,0.568,0.508,0.359,0.356,0.18,0.548,0.236,0.486,0.781,0.609,0.253,0.305,0.176,0.253,0.443,0.286,0.172,0.259,0.849,0.239,0.427,0.387,0.872,0.438,0.818,0.679,0.538,0.796,0.396,0.837,0.206,0.281,0.386,0.382,0.752,0.879,0.675,0.196,0.152,0.75,0.211,0.735,0.443,0.351,0.584,0.812,0.473,0.115,0.894,0.461,0.311,0.875,0.31,0.281,0.668,0.138,0.857,0.675,0.549,0.51,0.305,0.377,0.1,0.198,0.738,0.689,0.706,0.891,0.607,0.22,0.215,0.354,0.618,0.141,0.115,0.588,0.119,0.383,0.264,0.172,0.303,0.728,0.11,0.822,0.257,0.346,0.52,0.47,0.555,0.287,0.81,0.877,0.731,0.341,0.21,0.336
110.71428571428572,167.85714285714286,0.297,0.308,0.875,0.209,0.682,0.557,0.5,0.427,0.605,0.568,0.276,0.285,0.822,0.782,0.279,0.258,0.237,0.145,0.789,0.867,0.557,0.791,0.518,0.195,0.427,0.208,0.635,0.862,0.843,0.542,0.685,0.773,0.522,0.829,0.851,0.443,0.705,0.135,0.67,0.417,0.36,0.52,0.152,0.314,0.878,0.479,0.896,0.724,0.65,0.124,0.453,0.459,0.495,0.271,0.761,0.829,0.81,0.399,0.582,0.125,0.176,0.505,0.253,0.432,0.751,0.399,0.368,0.666,0.685,0.669,0.602,0.858,0.311,0.865,0.707,0.811,0.185,0.867,0.177,0.32,0.732,0.131,0.207,0.8,0.845,0.582,0.376,0.404,0.241,0.839,0.218,0.892,0.118,0.102,0.222,0.654,0.684,0.596,0.732,0.21,0.109,0.721,0.58,0.43,0.741,0.272,0.147,0.543,0.824,0.346,0.362,0.311,0.784,0.598,0.51,0.85,0.849,0.814,0.611,0.214,0.626,0.856,0.189,0.396,0.495,0.596,0.693,0.163,0.249,0.374,0.587,0.274,0.624,0.272,0.457,0.324,0.515,0.296,0.131,0.843,0.859,0.592,0.416,0.734,0.588,0.555,0.736,0.465,0.473,0.381
117.85714285714286,167.85714285714286,0.891,0.63,0.6,0.152,0.843,0.785,0.809,0.277,0.37,0.786,0.727,0.722,0.883,0.878,0.34,0.225,0.284,0.233,0.723,0.467,0.407,0.513,0.149,0.429,0.124,0.107,0.115,0.488,0.191,0.205,0.767,0.572,0.594,0.192,0.815,0.392,0.796,0.485,0.122,0.487,0.213,0.228,0.192,0.568,0.568,0.504,0.725,0.834,0.657,0.747,0.477,0.255,0.685,0.504,0.158,0.136,0.594,0.163,0.609,0.111,0.422,0.594,0.242,0.49,0.802,0.377,0.262,0.66,0.173,0.54,0.219,0.776,0.474,0.868,0.104,0.895,0.54,0.502,0.802,0.687,0.326,0.634,0.178,0.753,0.841,0.826,0.779,0.249,0.517,0.424,0.267,0.5,0.338,0.58,0.852,0.218,0.444,0.537,0.564,0.531,0.56,0.657,0.524,0.264,0.283,0.784,0.106,0.399,0.588,0.76,0.427,0.288,0.759,0.756,0.615,0.737,0.881,0.25,0.351,0.239,0.713,0.753,0.872,0.874,0.433,0.749,0.469,0.466,0.858,0.59,0.411,0.851,0.692,0.764,0.88,0.486,0.306,0.169,0.277,0.841,0.294,0.655,0.426,0.634,0.749,0.549,0.216,0.1,0.85,0.319
125.0,167.85714285714286,0.816,0.54,0.743,0.472,0.576,0.189,0.474,0.663,0.766,0.422,0.613,0.397,0.349,0.547,0.896,0.35,0.709,0.193,0.138,0.545,0.114,0.799,0.845,0.39,0.276,0.11,0.292,0.884,0.609,0.623,0.828,0.573,0.561,0.386,0.897,0.599,0.368,0.723,0.359,0.344,0.121,0.479,0.333,0.796,0.261,0.329,0.236,0.715,0.791,0.793,0.247,0.106,0.147,0.541,0.259,0.138,0.511,0.496,0.877,0.677,0.314,0.573,0.257,0.527,0.39,0.651,0.124,0.89,0.156,0.105,0.825,0.63,0.152,0.336,0.886,0.315,0.491,0.289,0.106,0.143,0.556,0.808,0.165,0.193,0.545,0.848,0.2,0.144,0.291,0.673,0.356,0.162,0.552,0.899,0.125,0.592,0.296,0.624,0.496,0.425,0.443,0.418,0.631,0.69,0.495,0.227,0.232,0.336,0.26,0.823,0.819,0.321,0.133,0.429,0.392,0.871,0.774,0.46,0.728,0.592,0.296,0.12,0.437,0.256,0.644,0.835,0.138,0.732,0.71,0.125,0.653,0.272,0.864,0.64,0.891,0.823,0.812,0.503,0.857,0.775,0.722,0.805,0.608,0.795,0.166,0.888,0.399,0.533,0.807,0.443
132.14285714285714,167.85714285714286,0.357,0.283,0.162,0.796,0.678,0.498,0.694,0.686,0.267,0.548,0.36,0.14,0.326,0.726,0.299,0.146,0.45,0.704,0.272,0.184,0.49,0.776,0.338,0.721,0.318,0.23,0.315,0.433,0.718,0.554,0.127,0.751,0.204,0.119,0.663,0.826,0.621,0.26,0.574,0.16,0.813,0.481,0.839,0.172,0.734,0.541,0.413,0.585,0.233,0.3,0.449,0.467,0.605,0.635,0.588,0.27,0.303,0.111,0.88,0.534,0.693,0.168,0.601,0.495,0.267,0.288,0.671,0.706,0.751,0.745,0.276,0.586,0.899,0.342,0.704,0.383,0.757,0.814,0.895,0.139,0.259,0.193,0.463,0.176,0.332,0.225,0.878,0.888,0.549,0.193,0.16,0.204,0.189,0.508,0.709,0.295,0.47,0.743,0.234,0.311,0.214,0.456,0.246,0.278,0.657,0.391,0.682,0.342,0.432,0.671,0.788,0.497,0.772,0.792,0.351,0.322,0.162,0.364,0.356,0.834,0.652,0.727,0.153,0.155,0.243,0.13,0.863,0.174,0.473,0.842,0.45,0.129,0.296,0.407,0.188,0.603,0.344,0.132,0.755,0.825,0.653,0.537,0.814,0.443,0.527,0.129,0.654,0.202,0.487,0.525
139.28571428571428,167.85714285714286,0.891,0.415,0.867,0.59,0.655,0.3,0.241,0.311,0.638,0.579,0.105,0.205,0.627,0.118,0.862,0.581,0.25,0.651,0.697,0.835,0.214,0.534,0.589,0.242,0.447,0.875,0.457,0.839,0.77,0.668,0.535,0.826,0.25,0.881,0.758,0.575,0.206,0.153,0.659,0.598,0.666,0.529,0.834,0.465,0.411,0.195,0.296,0.169,0.219,0.352,0.47,0.167,0.257,0.217,0.224,0.808,0.206,0.582,0.241,0.166,0.199,0.687,0.361,0.702,0.359,0.154,0.864,0.587,0.596,0.711,0.838,0.341,0.857,0.254,0.355,0.167,0.589,0.401,0.493,0.792,0.225,0.747,0.488,0.37,0.787,0.254,0.713,0.415,0.254,0.871,0.53,0.457,0.425,0.732,0.551,0.598,0.509,0.29,0.485,0.142,0.196,0.671,0.627,0.383,0.355,0.264,0.193,0.499,0.429,0.582,0.432,0.278,0.225,0.285,0.181,0.767,0.538,0.465,0.352,0.75,0.112,0.367,0.47,0.722,0.454,0.705,0.831,0.709,0.651,0.359,0.435,0.217,0.389,0.188,0.63,0.892,0.709,0.159,0.55,0.151,0.249,0.357,0.328,0.396,0.427,0.308,0.116,0.534,0.695,0.894
146.42857142857142,167.85714285714286,0.674,0.145,0.214,0.21,0.445,0.569,0.304,0.409,0.761,0.592,0.786,0.373,0.459,0.453,0.123,0.165,0.316,0.546,0.533,0.677,0.333,0.785,0.62,0.816,0.453,0.366,0.811,0.301,0.434,0.409,0.264,0.237,0.422,0.822,0.803,0.559,0.721,0.329,0.839,0.398,0.881,0.454,0.174,0.296,0.758,0.801,0.489,0.256,0.261,0.354,0.803,0.198,0.893,0.88,0.146,0.385,0.53,0.67,0.656,0.186,0.677,0.212,0.884,0.23,0.207,0.821,0.65,0.88,0.749,0.532,0.675,0.471,0.408,0.894,0.158,0.314,0.205,0.558,0.892,0.44,0.701,0.5,0.724,0.761,0.724,0.191,0.424,0.278,0.525,0.769,0.167,0.567,0.526,0.531,0.839,0.144,0.435,0.571,0.765,0.878,0.853,0.326,0.849,0.797,0.233,0.889,0.742,0.186,0.752,0.606,0.308,0.116,0.572,0.522,0.354,0.204,0.242,0.691,0.245,0.819,0.715,0.73,0.723,0.606,0.179,0.561,0.883,0.499,0.19,0.513,0.633,0.515,0.344,0.529,0.894,0.31,0.537,0.109,0.317,0.55,0.339,0.417,0.729,0.675,0.378,0.218,0.246,0.599,0.766,0.237
153.57142857142858,167.85714285714286,0.877,0.664,0.889,0.264,0.299,0.517,0.551,0.722,0.332,0.705,0.554,0.254,0.845,0.65,0.245,0.506,0.167,0.16,0.216,0.602,0.408,0.105,0.661,0.778,0.359,0.635,0.835,0.148,0.606,0.224,0.224,0.752,0.162,0.6,0.551,0.589,0.127,0.373,0.487,0.783,0.29,0.443,0.502,0.41,0.464,0.308,0.58,0.811,0.714,0.244,0.561,0.594,0.205,0.89,0.625,0.706,0.811,0.677,0.344,0.196,0.825,0.75,0.672,0.503,0.162,0.239,0.471,0.605,0.55,0.818,0.466,0.672,0.583,0.423,0.582,0.623,0.183,0.592,0.463,0.173,0.297,0.682,0.556,0.827,0.143,0.197,0.83,0.612,0.266,0.223,0.508,0.641,0.315,0.436,0.364,0.858,0.827,0.892,0.182,0.339,0.156,0.792,0.718,0.818,0.312,0.476,0.819,0.724,0.154,0.58,0.496,0.548,0.121,0.593,0.474,0.428,0.3,0.484,0.506,0.541,0.797,0.131,0.713,0.399,0.469,0.554,0.341,0.868,0.128,0.493,0.758,0.704,0.439,0.605,0.107,0.346,0.354,0.201,0.848,0.128,0.522,0.285,0.279,0.356,0.277,0.283,0.395,0.75,0.197,0.136
160.71428571428572,167.85714285714286,0.586,0.803,0.445,0.422,0.434,0.504,0.381,0.877,0.295,0.171,0.318,0.546,0.195,0.154,0.289,0.681,0.615,0.424,0.589,0.149,0.693,0.626,0.637,0.354,0.836,0.368,0.466,0.477,0.205,0.294,0.501,0.122,0.136,0.708,0.858,0.648,0.26,0.454,0.58,0.757,0.723,0.392,0.285,0.374,0.48,0.49,0.756,0.711,0.671,0.45,0.233,0.816,0.758,0.862,0.701,0.122,0.142,0.891,0.147,0.133,0.77,0.803,0.794,0.868,0.325,0.876,0.635,0.473,0.58,0.867,0.863,0.124,0.269,0.644,0.53,0.131,0.838,0.647,0.532,0.558,0.334,0.876,0.403,0.776,0.537,0.897,0.515,0.336,0.348,0.688,0.608,0.368,0.379,0.542,0.806,0.276,0.691,0.106,0.839,0.444,0.781,0.829,0.13,0.327,0.277,0.503,0.428,0.834,0.747,0.422,0.756,0.208,0.651,0.668,0.671,0.139,0.617,0.526,0.476,0.55,0.209,0.402,0.692,0.553,0.176,0.175,0.268,0.124,0.9,0.212,0.355,0.503,0.242,0.621,0.116,0.848,0.709,0.371,0.829,0.341,0.258,0.86,0.751,0.59,0.498,0.257,0.42,0.247,0.163,0.193
167.85714285714286,167.85714285714286,0.841,0.189,0.348,0.333,0.581,0.361,0.215,0.172,0.387,0.616,0.418,0.603,0.206,0.775,0.799,0.249,0.83,0.707,0.171,0.825,0.463,0.372,0.113,0.118,0.715,0.756,0.838,0.742,0.759,0.289,0.198,0.335,0.537,0.652,0.426,0.375,0.341,0.703,0.751,0.849,0.165,0.651,0.708,0.518,0.673,0.881,0.805,0.864,0.129,0.313,0.761,0.536,0.328,0.173,0.39,0.464,0.356,0.573,0.675,0.107,0.159,0.69,0.278,0.561,0.522,0.544,0.78,0.869,0.473,0.327,0.435,0.87,0.137,0.306,0.349,0.325,0.161,0.815,0.354,0.554,0.9,0.409,0.749,0.506,0.886,0.314,0.415,0.782,0.835,0.681,0.379,0.496,0.204,0.801,0.233,0.12,0.86,0.557,0.409,0.841,0.83,0.757,0.818,0.548,0.234,0.433,0.71,0.72,0.661,0.743,0.579,0.221,0.593,0.492,0.264,0.712,0.376,0.572,0.128,0.117,0.274,0.877,0.315,0.506,0.657,0.318,0.666,0.368,0.351,0.315,0.495,0.422,0.279,0.829,0.271,0.205,0.172,0.151,0.69,0.765,0.197,0.724,0.389,0.119,0.639,0.675,0.109,0.676,0.774,0.621
175.0,167.85714285714286,0.792,0.528,0.128,0.201,0.366,0.713,0.219,0.619,0.41,0.746,0.388,0.81,0.223,0.657,0.872,0.813,0.618,0.421,0.135,0.278,0.715,0.494,0.563,0.755,0.512,0.709,0.114,0.682,0.72,0.225,0.859,0.867,0.514,0.221,0.843,0.891,0.278,0.578,0.625,0.117,0.868,0.631,0.415,0.646,0.368,0.314,0.598,0.3,0.802,0.185,0.309,0.128,0.394,0.481,0.454,0.769,0.71,0.823,0.222,0.865,0.343,0.246,0.635,0.36,0.167,0.616,0.645,0.346,0.859,0.829,0.707,0.253,0.583,0.581,0.205,0.728,0.693,0.252,0.412,0.843,0.35,0.308,0.116,0.873,0.405,0.298,0.709,0.122,0.101,0.266,0.492,0.311,0.411,0.733,0.384,0.603,0.501,0.16,0.148,0.343,0.484,0.42,0.356,0.314,0.818,0.679,0.205,0.836,0.818,0.696,0.186,0.417,0.87,0.721,0.645,0.307,0.899,0.29,0.576,0.391,0.8,0.2,0.782,0.154,0.283,0.727,0.137,0.194,0.239,0.748,0.633,0.443,0.425,0.624,0.726,0.669,0.66,0.676,0.346,0.271,0.415,0.714,0.56,0.423,0.671,0.563,0.154,0.564,0.49,0.396
182.14285714285714,167.85714285714286,0.203,0.437,0.859,0.395,0.666,0.234,0.703,0.34,0.648,0.733,0.619,0.669,0.46,0.267,0.201,0.811,0.661,0.841,0.743,0.705,0.807,0.718,0.814,0.792,0.572,0.36,0.369,0.583,0.147,0.315,0.591,0.753,0.507,0.414,0.773,0.362,0.247,0.542,0.25,0.774,0.2,0.356,0.881,0.602,0.407,0.189,0.368,0.658,0.422,0.108,0.53,0.727,0.637,0.31,0.59,0.505,0.267,0.68,0.71,0.154,0.332,0.269,0.17,0.673,0.201,0.326,0.214,0.167,0.281,0.529,0.167,0.444,0.123,0.675,0.664,0.735,0.418,0.429,0.183,0.709,0.238,0.734,0.383,0.847,0.39,0.772,0.22,0.72,0.391,0.821,0.838,0.19,0.525,0.337,0.85,0.451,0.681,0.342,0.745,0.67,0.486,0.875,0.244,0.617,0.25,0.12,0.313,0.64,0.54,0.613,0.512,0.677,0.482,0.51,0.541,0.121,0.778,0.176,0.22,0.4,0.849,0.519,0.691,0.319,0.131,0.561,0.698,0.183,0.567,0.184,0.152,0.836,0.52,0.266,0.19,0.49,0.89,0.441,0.877,0.125,0.253,0.38,0.666,0.456,0.304,0.434,0.162,0.848,0.871,0.128
189.28571428571428,167.85714285714286,0.572,0.67,0.441,0.723,0.702,0.647,0.751,0.351,0.265,0.356,0.194,0.514,0.801,0.537,0.727,0.38,0.479,0.36,0.337,0.334,0.61,0.215,0.418,0.393,0.382,0.575,0.248,0.688,0.581,0.254,0.61,0.47,0.815,0.493,0.549,0.848,0.807,0.424,0.288,0.423,0.809,0.195,0.109,0.839,0.422,0.13,0.893,0.677,0.695,0.256,0.507,0.26,0.251,0.577,0.176,0.274,0.18,0.63,0.443,0.156,0.561,0.857,0.27,0.275,0.271,0.2,0.796,0.449,0.19,0.569,0.688,0.354,0.234,0.686,0.314,0.542,0.357,0.775,0.852,0.331,0.887,0.738,0.223,0.503,0.359,0.475,0.554,0.281,0.154,0.639,0.395,0.535,0.856,0.338,0.493,0.422,0.704,0.667,0.532,0.476,0.428,0.112,0.182,0.595,0.705,0.827,0.474,0.487,0.669,0.575,0.705,0.53,0.815,0.307,0.387,0.529,0.473,0.257,0.29,0.123,0.899,0.145,0.619,0.376,0.356,0.236,0.139,0.374,0.587,0.636,0.849,0.257,0.42,0.648,0.145,0.79,0.601,0.263,0.727,0.871,0.559,0.136,0.745,0.343,0.573,0.132,0.633,0.242,0.204,0.848
196.42857142857142,167.85714285714286,0.222,0.162,0.133,0.775,0.393,0.22,0.21,0.381,0.459,0.558,0.636,0.36,0.549,0.274,0.188,0.677,0.507,0.279,0.518,0.232,0.819,0.436,0.484,0.829,0.336,0.526,0.545,0.337,0.315,0.668,0.427,0.128,0.583,0.66,0.637,0.581,0.626,0.366,0.685,0.574,0.158,0.563,0.145,0.661,0.393,0.619,0.645,0.43,0.466,0.401,0.509,0.533,0.453,0.49,0.326,0.845,0.786,0.412,0.311,0.835,0.432,0.762,0.269,0.712,0.743,0.402,0.803,0.403,0.393,0.602,0.627,0.106,0.523,0.2,0.391,0.684,0.885,0.118,0.198,0.366,0.776,0.767,0.697,0.659,0.401,0.79,0.27,0.311,0.423,0.231,0.898,0.889,0.173,0.16,0.828,0.331,0.675,0.397,0.86,0.852,0.259,0.526,0.597,0.385,0.112,0.196,0.836,0.563,0.67,0.583,0.685,0.773,0.734,0.891,0.526,0.311,0.45,0.108,0.371,0.574,0.147,0.83,0.451,0.362,0.536,0.692,0.17,0.714,0.83,0.537,0.661,0.798,0.464,0.624,0.224,0.408,0.884,0.157,0.575,0.817,0.561,0.453,0.46,0.15,0.22,0.433,0.386,0.348,0.272,0.612
203.57142857142856,167.85714285714286,0.237,0.596,0.272,0.334,0.385,0.858,0.344,0.618,0.886,0.699,0.75,0.292,0.5,0.764,0.158,0.154,0.4,0.332,0.216,0.86,0.481,0.815,0.446,0.783,0.145,0.639,0.518,0.766,0.452,0.123,0.885,0.526,0.573,0.888,0.114,0.168,0.786,0.48,0.475,0.856,0.862,0.36,0.652,0.501,0.317,0.291,0.335,0.291,0.633,0.353,0.619,0.365,0.673,0.127,0.1,0.626,0.243,0.787,0.661,0.551,0.734,0.706,0.372,0.383,0.275,0.719,0.894,0.429,0.806,0.37,0.309,0.794,0.591,0.378,0.877,0.811,0.15,0.378,0.464,0.365,0.739,0.193,0.786,0.358,0.279,0.269,0.309,0.242,0.283,0.609,0.403,0.34,0.425,0.413,0.511,0.658,0.742,0.323,0.294,0.394,0.394,0.518,0.523,0.869,0.535,0.439,0.478,0.508,0.543,0.406,0.174,0.482,0.403,0.617,0.434,0.866,0.777,0.356,0.113,0.377,0.187,0.869,0.15,0.165,0.366,0.12,0.568,0.148,0.739,0.566,0.718,0.643,0.367,0.825,0.648,0.452,0.508,0.46,0.533,0.581,0.333,0.32,0.373,0.322,0.599,0.508,0.332,0.676,0.68,0.46
210.71428571428572,167.85714285714286,0.103,0.596,0.149,0.19,0.109,0.73,0.694,0.278,0.652,0.327,0.621,0.673,0.335,0.874,0.83,0.143,0.339,0.475,0.794,0.474,0.286,0.345,0.318,0.8,0.411,0.898,0.429,0.414,0.21,0.81,0.773,0.687,0.358,0.543,0.448,0.194,0.883,0.593,0.55,0.594,0.66,0.512,0.648,0.738,0.168,0.497,0.413,0.335,0.266,0.75,0.695,0.872,0.324,0.434,0.263,0.834,0.706,0.808,0.719,0.826,0.434,0.843,0.316,0.48,0.698,0.121,0.34,0.709,0.551,0.112,0.747,0.286,0.644,0.429,0.117,0.443,0.725,0.387,0.314,0.144,0.327,0.86,0.894,0.39,0.612,0.259,0.401,0.323,0.427,0.262,0.773,0.223,0.131,0.594,0.562,0.253,0.553,0.398,0.596,0.694,0.749,0.263,0.302,0.787,0.407,0.348,0.168,0.252,0.742,0.753,0.757,0.274,0.421,0.549,0.504,0.507,0.256,0.854,0.734,0.822,0.397,0.511,0.392,0.117,0.601,0.834,0.237,0.228,0.508,0.595,0.489,0.641,0.177,0.658,0.531,0.397,0.816,0.266,0.506,0.486,0.394,0.85,0.607,0.182,0.116,0.403,0.209,0.393,0.671,0.864
217.85714285714283,167.85714285714286,0.337,0.525,0.843,0.505,0.844,0.858,0.383,0.219,0.383,0.875,0.187,0.255,0.316,0.776,0.256,0.254,0.839,0.748,0.519,0.621,0.779,0.49,0.393,0.426,0.838,0.47,0.646,0.22,0.732,0.414,0.626,0.389,0.501,0.33,0.741,0.647,0.836,0.407,0.795,0.765,0.769,0.606,0.422,0.219,0.515,0.361,0.504,0.21,0.304,0.276,0.613,0.492,0.248,0.809,0.804,0.335,0.245,0.474,0.697,0.121,0.218,0.82,0.421,0.828,0.262,0.899,0.815,0.18,0.455,0.551,0.338,0.438,0.302,0.202,0.648,0.746,0.367,0.533,0.264,0.654,0.801,0.711,0.176,0.375,0.449,0.435,0.412,0.488,0.603,0.526,0.235,0.112,0.393,0.43,0.389,0.611,0.644,0.617,0.597,0.103,0.738,0.78,0.54,0.246,0.179,0.285,0.36,0.29,0.158,0.332,0.849,0.156,0.877,0.691,0.639,0.814,0.716,0.427,0.313,0.392,0.28,0.569,0.867,0.865,0.297,0.749,0.159,0.694,0.694,0.358,0.33,0.359,0.595,0.864,0.478,0.249,0.568,0.411,0.265,0.252,0.439,0.162,0.341,0.31,0.687,0.667,0.802,0.612,0.554,0.702
225.0,167.85714285714286,0.323,0.605,0.65,0.514,0.267,0.448,0.78,0.49,0.631,0.781,0.176,0.456,0.213,0.289,0.884,0.301,0.683,0.31,0.361,0.174,0.464,0.659,0.162,0.149,0.202,0.452,0.405,0.643,0.191,0.644,0.165,0.854,0.103,0.612,0.725,0.688,0.224,0.387,0.176,0.519,0.814,0.884,0.462,0.118,0.147,0.856,0.167,0.171,0.48,0.752,0.756,0.655,0.486,0.274,0.477,0.534,0.845,0.345,0.844,0.739,0.872,0.148,0.278,0.659,0.592,0.883,0.679,0.562,0.192,0.138,0.12,0.441,0.456,0.493,0.462,0.318,0.359,0.216,0.565,0.198,0.456,0.341,0.394,0.596,0.723,0.146,0.747,0.533,0.521,0.601,0.143,0.757,0.237,0.269,0.774,0.528,0.823,0.222,0.769,0.355,0.319,0.116,0.741,0.235,0.641,0.601,0.509,0.115,0.529,0.558,0.789,0.663,0.533,0.708,0.861,0.319,0.789,0.894,0.57,0.836,0.383,0.425,0.204,0.526,0.181,0.601,0.832,0.655,0.446,0.607,0.465,0.205,0.183,0.383,0.499,0.323,0.25,0.582,0.854,0.15,0.526,0.78,0.247,0.302,0.186,0.858,0.553,0.839,0.248,0.629
232.14285714285717,167.85714285714286,0.151,0.424,0.346,0.506,0.252,0.197,0.517,0.759,0.879,0.51,0.211,0.437,0.599,0.718,0.124,0.887,0.259,0.714,0.159,0.694,0.296,0.386,0.587,0.188,0.173,0.525,0.875,0.654,0.347,0.898,0.822,0.464,0.657,0.52,0.761,0.241,0.449,0.431,0.846,0.531,0.516,0.598,0.211,0.836,0.127,0.244,0.436,0.189,0.352,0.382,0.519,0.427,0.461,0.601,0.206,0.732,0.834,0.526,0.395,0.514,0.48,0.586,0.66,0.785,0.191,0.88,0.438,0.659,0.485,0.523,0.758,0.239,0.409,0.844,0.81,0.18,0.762,0.467,0.698,0.658,0.3,0.772,0.697,0.115,0.138,0.11,0.473,0.74,0.475,0.218,0.146,0.53,0.431,0.276,0.661,0.515,0.524,0.427,0.477,0.201,0.834,0.308,0.282,0.604,0.301,0.25,0.297,0.546,0.287,0.52,0.616,0.735,0.721,0.26,0.293,0.709,0.207,0.167,0.443,0.403,0.246,0.727,0.136,0.792,0.187,0.876,0.443,0.187,0.326,0.178,0.352,0.468,0.286,0.692,0.445,0.268,0.261,0.26,0.175,0.476,0.625,0.618,0.581,0.711,0.715,0.764,0.697,0.889,0.845,0.488
239.28571428571428,167.85714285714286,0.867,0.369,0.863,0.729,0.851,0.459,0.627,0.886,0.165,0.384,0.751,0.311,0.377,0.492,0.501,0.778,0.329,0.424,0.709,0.496,0.31,0.128,0.808,0.548,0.384,0.61,0.698,0.486,0.385,0.505,0.72,0.28,0.256,0.407,0.22,0.838,0.154,0.192,0.621,0.392,0.858,0.616,0.618,0.57,0.889,0.297,0.836,0.153,0.523,0.695,0.884,0.313,0.461,0.115,0.121,0.295,0.855,0.427,0.731,0.788,0.791,0.471,0.775,0.854,0.715,0.71,0.529,0.141,0.312,0.101,0.839,0.119,0.836,0.66,0.258,0.236,0.571,0.317,0.375,0.747,0.49,0.239,0.84,0.731,0.371,0.727,0.661,0.579,0.499,0.13,0.776,0.566,0.755,0.652,0.253,0.57,0.899,0.836,0.488,0.358,0.607,0.144,0.704,0.3,0.247,0.503,0.233,0.699,0.559,0.5,0.621,0.634,0.495,0.434,0.606,0.342,0.145,0.728,0.508,0.877,0.758,0.127,0.575,0.526,0.479,0.226,0.636,0.162,0.806,0.874,0.529,0.114,0.339,0.835,0.416,0.501,0.327,0.737,0.517,0.205,0.329,0.458,0.109,0.791,0.152,0.684,0.646,0.491,0.295,0.167
246.42857142857144,167.85714285714286,0.146,0.735,0.49,0.395,0.357,0.142,0.329,0.109,0.223,0.343,0.473,0.818,0.851,0.268,0.295,0.54,0.161,0.719,0.785,0.825,0.796,0.448,0.207,0.801,0.16,0.388,0.216,0.778,0.609,0.672,0.262,0.39,0.27,0.249,0.674,0.249,0.151,0.221,0.153,0.764,0.815,0.153,0.677,0.368,0.416,0.894,0.561,0.759,0.534,0.571,0.555,0.425,0.526,0.501,0.632,0.851,0.69,0.356,0.707,0.237,0.803,0.395,0.255,0.12,0.721,0.495,0.807,0.712,0.859,0.632,0.334,0.476,0.324,0.281,0.579,0.171,0.864,0.646,0.343,0.718,0.534,0.578,0.707,0.76,0.57,0.863,0.558,0.361,0.714,0.79,0.573,0.749,0.488,0.62,0.168,0.28,0.484,0.593,0.208,0.522,0.172,0.7,0.649,0.343,0.647,0.771,0.522,0.349,0.344,0.168,0.727,0.439,0.106,0.387,0.633,0.148,0.231,0.125,0.14,0.169,0.679,0.105,0.136,0.679,0.6,0.308,0.845,0.812,0.542,0.41,0.735,0.495,0.802,0.32,0.519,0.359,0.826,0.246,0.332,0.461,0.121,0.123,0.789,0.635,0.576,0.323,0.518,0.106,0.607,0.566
