cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
289.2857142857143,282.14285714285717,0.357,0.408,0.661,0.529,0.486,0.889,0.806,0.555,0.743,0.486,0.841,0.716,0.233,0.651,0.645,0.861,0.884,0.81,0.422,0.401,0.781,0.411,0.628,0.29,0.604,0.847,0.821,0.743,0.544,0.662,0.876,0.442,0.826,0.238,0.242,0.732,0.66,0.223,0.638,0.188,0.568,0.38,0.82,0.532,0.428,0.865,0.109,0.39,0.726,0.643,0.519,0.769,0.377,0.583,0.4,0.122,0.889,0.44,0.651,0.656,0.586,0.27,0.355,0.226,0.19,0.59,0.247,0.702,0.803,0.577,0.195,0.671,0.414,0.783,0.43,0.452,0.432,0.51,0.707,0.168,0.382,0.808,0.561,0.308,0.531,0.542,0.548,0.317,0.474,0.253,0.639,0.827,0.538,0.836,0.425,0.888,0.597,0.814,0.88,0.229,0.508,0.429,0.273,0.307,0.228,0.691,0.531,0.496,0.828,0.108,0.169,0.331,0.119,0.719,0.859,0.272,0.261,0.251,0.278,0.674,0.463,0.664,0.418,0.387,0.25,0.45,0.43,0.862,0.216,0.281,0.341,0.678,0.456,0.786,0.352,0.829,0.875,0.323,0.76,0.228,0.384,0.325,0.369,0.314,0.183,0.237,0.29,0.636,0.596,0.189
296.42857142857144,282.14285714285717,0.829,0.138,0.11,0.733,0.799,0.727,0.673,0.344,0.107,0.79,0.686,0.337,0.217,0.696,0.834,0.258,0.508,0.458,0.732,0.2,0.582,0.655,0.282,0.15,0.798,0.351,0.267,0.573,0.49,0.693,0.775,0.565,0.375,0.798,0.486,0.67,0.367,0.654,0.764,0.182,0.129,0.654,0.579,0.18,0.535,0.362,0.87,0.576,0.672,0.567,0.313,0.878,0.235,0.233,0.724,0.218,0.204,0.322,0.756,0.621,0.51,0.893,0.232,0.249,0.473,0.471,0.741,0.301,0.161,0.585,0.699,0.343,0.555,0.423,0.557,0.548,0.184,0.702,0.7,0.254,0.677,0.408,0.186,0.229,0.69,0.102,0.245,0.148,0.586,0.302,0.815,0.397,0.21,0.472,0.334,0.415,0.179,0.249,0.864,0.445,0.331,0.851,0.547,0.295,0.109,0.182,0.219,0.113,0.604,0.613,0.207,0.668,0.647,0.13,0.27,0.103,0.855,0.492,0.589,0.687,0.255,0.483,0.399,0.215,0.763,0.706,0.208,0.748,0.473,0.74,0.302,0.189,0.256,0.182,0.24,0.138,0.852,0.306,0.437,0.314,0.105,0.718,0.259,0.572,0.606,0.664,0.181,0.864,0.138,0.653
303.57142857142856,282.14285714285717,0.81,0.226,0.834,0.764,0.457,0.315,0.754,0.401,0.329,0.397,0.847,0.795,0.113,0.845,0.658,0.301,0.639,0.479,0.149,0.375,0.593,0.848,0.436,0.303,0.865,0.665,0.848,0.4,0.27,0.315,0.476,0.168,0.437,0.378,0.79,0.123,0.594,0.105,0.67,0.212,0.245,0.881,0.311,0.654,0.505,0.45,0.652,0.723,0.326,0.578,0.51,0.144,0.237,0.741,0.681,0.755,0.774,0.873,0.737,0.415,0.845,0.707,0.841,0.423,0.787,0.627,0.213,0.11,0.473,0.181,0.251,0.776,0.628,0.439,0.413,0.631,0.396,0.244,0.467,0.204,0.158,0.2,0.873,0.714,0.514,0.841,0.491,0.601,0.578,0.652,0.777,0.531,0.503,0.493,0.867,0.759,0.569,0.858,0.627,0.191,0.79,0.538,0.27,0.354,0.613,0.744,0.509,0.205,0.509,0.308,0.295,0.206,0.396,0.359,0.299,0.395,0.368,0.614,0.737,0.271,0.718,0.215,0.527,0.524,0.621,0.536,0.734,0.301,0.187,0.496,0.886,0.422,0.109,0.117,0.554,0.601,0.757,0.446,0.866,0.861,0.36,0.795,0.222,0.531,0.548,0.78,0.313,0.859,0.268,0.485
310.7142857142857,282.14285714285717,0.879,0.324,0.158,0.358,0.666,0.446,0.17,0.299,0.626,0.719,0.883,0.166,0.758,0.864,0.575,0.521,0.265,0.614,0.28,0.236,0.744,0.313,0.705,0.76,0.484,0.696,0.325,0.889,0.789,0.792,0.344,0.819,0.825,0.251,0.782,0.805,0.497,0.108,0.605,0.707,0.462,0.135,0.381,0.245,0.561,0.819,0.88,0.733,0.662,0.361,0.558,0.882,0.431,0.474,0.12,0.111,0.505,0.384,0.357,0.404,0.623,0.172,0.27,0.308,0.185,0.407,0.506,0.3,0.342,0.153,0.414,0.823,0.394,0.454,0.57,0.814,0.875,0.885,0.144,0.498,0.146,0.453,0.194,0.248,0.706,0.646,0.485,0.848,0.421,0.542,0.645,0.355,0.52,0.186,0.158,0.243,0.275,0.211,0.399,0.795,0.294,0.72,0.407,0.634,0.552,0.676,0.749,0.844,0.172,0.152,0.415,0.379,0.433,0.864,0.349,0.88,0.175,0.879,0.434,0.485,0.631,0.163,0.775,0.501,0.473,0.105,0.438,0.847,0.435,0.179,0.104,0.292,0.66,0.64,0.844,0.202,0.74,0.783,0.735,0.212,0.508,0.477,0.4,0.151,0.836,0.471,0.83,0.511,0.667,0.676
317.85714285714283,282.14285714285717,0.428,0.473,0.711,0.398,0.575,0.896,0.763,0.532,0.794,0.347,0.513,0.579,0.847,0.552,0.762,0.343,0.287,0.556,0.602,0.499,0.717,0.882,0.205,0.476,0.368,0.27,0.384,0.831,0.697,0.197,0.702,0.264,0.195,0.128,0.673,0.325,0.64,0.723,0.447,0.311,0.289,0.366,0.393,0.264,0.305,0.14,0.65,0.661,0.68,0.372,0.579,0.831,0.656,0.67,0.846,0.322,0.371,0.322,0.837,0.198,0.646,0.266,0.31,0.476,0.504,0.75,0.666,0.797,0.493,0.806,0.375,0.866,0.839,0.133,0.661,0.216,0.782,0.226,0.796,0.868,0.373,0.703,0.57,0.845,0.256,0.435,0.494,0.758,0.42,0.533,0.387,0.134,0.101,0.284,0.22,0.655,0.777,0.589,0.747,0.824,0.883,0.309,0.608,0.318,0.167,0.371,0.138,0.177,0.303,0.815,0.893,0.526,0.549,0.558,0.158,0.165,0.79,0.751,0.529,0.407,0.72,0.82,0.317,0.771,0.807,0.858,0.213,0.284,0.559,0.649,0.871,0.861,0.523,0.648,0.765,0.128,0.847,0.478,0.165,0.689,0.584,0.546,0.482,0.844,0.143,0.229,0.286,0.201,0.865,0.628
325.0,282.14285714285717,0.546,0.203,0.382,0.737,0.578,0.333,0.557,0.799,0.334,0.613,0.868,0.335,0.859,0.614,0.477,0.703,0.825,0.389,0.852,0.476,0.26,0.456,0.864,0.894,0.75,0.463,0.571,0.522,0.107,0.26,0.399,0.1,0.322,0.143,0.726,0.668,0.347,0.672,0.485,0.378,0.479,0.197,0.509,0.33,0.126,0.321,0.143,0.197,0.841,0.125,0.609,0.67,0.488,0.762,0.37,0.447,0.485,0.65,0.591,0.521,0.123,0.271,0.825,0.882,0.153,0.753,0.143,0.659,0.471,0.756,0.844,0.415,0.434,0.789,0.852,0.834,0.625,0.208,0.23,0.73,0.366,0.472,0.292,0.495,0.302,0.203,0.225,0.25,0.856,0.663,0.119,0.842,0.522,0.822,0.452,0.267,0.759,0.798,0.319,0.561,0.606,0.755,0.605,0.134,0.265,0.459,0.435,0.307,0.393,0.622,0.315,0.687,0.453,0.72,0.69,0.502,0.683,0.299,0.71,0.14,0.69,0.345,0.303,0.839,0.89,0.835,0.414,0.163,0.12,0.501,0.832,0.66,0.239,0.867,0.825,0.18,0.544,0.246,0.22,0.224,0.858,0.662,0.772,0.126,0.235,0.456,0.396,0.778,0.66,0.53
332.14285714285717,282.14285714285717,0.583,0.565,0.656,0.574,0.575,0.38,0.502,0.874,0.755,0.736,0.416,0.304,0.845,0.539,0.314,0.51,0.275,0.606,0.136,0.575,0.103,0.152,0.763,0.543,0.743,0.263,0.801,0.345,0.418,0.861,0.391,0.229,0.805,0.826,0.218,0.509,0.549,0.79,0.322,0.648,0.321,0.282,0.435,0.458,0.621,0.664,0.213,0.875,0.86,0.192,0.573,0.729,0.412,0.495,0.104,0.56,0.417,0.537,0.209,0.187,0.359,0.594,0.723,0.104,0.241,0.765,0.817,0.737,0.224,0.738,0.209,0.146,0.119,0.377,0.84,0.405,0.281,0.532,0.5,0.832,0.51,0.668,0.6,0.878,0.482,0.783,0.695,0.543,0.172,0.123,0.781,0.551,0.812,0.647,0.808,0.884,0.356,0.393,0.708,0.137,0.778,0.522,0.623,0.251,0.613,0.791,0.804,0.352,0.132,0.813,0.145,0.559,0.316,0.297,0.341,0.562,0.212,0.227,0.608,0.225,0.386,0.639,0.806,0.227,0.794,0.588,0.759,0.836,0.102,0.265,0.352,0.543,0.416,0.136,0.328,0.761,0.553,0.846,0.851,0.385,0.876,0.493,0.144,0.359,0.681,0.61,0.712,0.216,0.779,0.302
339.2857142857143,282.14285714285717,0.51,0.393,0.58,0.117,0.163,0.279,0.793,0.389,0.166,0.342,0.761,0.206,0.504,0.186,0.175,0.515,0.676,0.228,0.27,0.243,0.644,0.789,0.739,0.894,0.778,0.513,0.724,0.212,0.387,0.553,0.167,0.794,0.565,0.336,0.403,0.369,0.628,0.779,0.138,0.478,0.409,0.678,0.667,0.106,0.305,0.207,0.324,0.827,0.314,0.226,0.513,0.577,0.419,0.148,0.642,0.594,0.471,0.282,0.792,0.508,0.806,0.6,0.85,0.721,0.305,0.146,0.762,0.555,0.198,0.314,0.22,0.255,0.342,0.143,0.523,0.515,0.534,0.69,0.303,0.637,0.209,0.641,0.717,0.834,0.301,0.798,0.476,0.544,0.84,0.386,0.715,0.647,0.522,0.461,0.337,0.455,0.403,0.726,0.25,0.534,0.415,0.173,0.27,0.389,0.102,0.72,0.496,0.375,0.735,0.781,0.124,0.709,0.108,0.225,0.593,0.593,0.557,0.568,0.845,0.674,0.422,0.135,0.599,0.724,0.241,0.821,0.751,0.475,0.377,0.138,0.366,0.221,0.875,0.478,0.402,0.316,0.588,0.494,0.479,0.507,0.354,0.31,0.734,0.758,0.383,0.213,0.623,0.558,0.711,0.727
346.42857142857144,282.14285714285717,0.78,0.564,0.832,0.331,0.836,0.267,0.547,0.339,0.478,0.851,0.113,0.292,0.637,0.782,0.23,0.135,0.898,0.153,0.251,0.777,0.644,0.748,0.322,0.772,0.351,0.805,0.187,0.167,0.318,0.755,0.33,0.175,0.793,0.84,0.642,0.506,0.644,0.423,0.617,0.405,0.415,0.252,0.518,0.241,0.891,0.658,0.687,0.756,0.662,0.291,0.19,0.547,0.216,0.232,0.279,0.199,0.189,0.816,0.453,0.618,0.134,0.371,0.694,0.324,0.767,0.55,0.27,0.786,0.702,0.479,0.194,0.828,0.673,0.673,0.578,0.435,0.813,0.42,0.656,0.216,0.812,0.409,0.243,0.471,0.35,0.736,0.768,0.449,0.345,0.637,0.179,0.738,0.287,0.265,0.767,0.498,0.794,0.211,0.76,0.41,0.43,0.877,0.876,0.149,0.15,0.328,0.291,0.676,0.199,0.564,0.771,0.461,0.51,0.629,0.898,0.561,0.671,0.748,0.571,0.566,0.771,0.789,0.635,0.686,0.79,0.595,0.696,0.391,0.29,0.642,0.485,0.292,0.349,0.586,0.257,0.443,0.343,0.102,0.34,0.293,0.739,0.82,0.571,0.635,0.162,0.891,0.894,0.802,0.406,0.839
353.57142857142856,282.14285714285717,0.683,0.573,0.833,0.267,0.794,0.238,0.398,0.648,0.664,0.791,0.557,0.663,0.547,0.319,0.807,0.531,0.742,0.325,0.742,0.598,0.53,0.253,0.499,0.655,0.62,0.815,0.295,0.543,0.504,0.497,0.873,0.619,0.378,0.451,0.496,0.242,0.868,0.882,0.108,0.867,0.292,0.341,0.552,0.324,0.805,0.862,0.159,0.434,0.363,0.513,0.734,0.148,0.318,0.16,0.143,0.832,0.721,0.189,0.795,0.532,0.745,0.793,0.847,0.605,0.837,0.46,0.527,0.238,0.738,0.544,0.689,0.209,0.776,0.218,0.163,0.427,0.297,0.19,0.448,0.69,0.253,0.303,0.749,0.447,0.321,0.121,0.429,0.711,0.812,0.332,0.641,0.464,0.321,0.285,0.692,0.697,0.698,0.574,0.612,0.628,0.31,0.598,0.436,0.579,0.54,0.538,0.749,0.884,0.494,0.157,0.846,0.241,0.162,0.869,0.378,0.55,0.312,0.85,0.867,0.102,0.161,0.261,0.586,0.787,0.428,0.491,0.349,0.366,0.871,0.871,0.112,0.735,0.678,0.313,0.897,0.257,0.308,0.66,0.807,0.499,0.115,0.885,0.602,0.148,0.756,0.246,0.508,0.839,0.714,0.603
360.7142857142857,282.14285714285717,0.241,0.754,0.791,0.322,0.877,0.465,0.184,0.539,0.646,0.793,0.491,0.373,0.452,0.496,0.222,0.791,0.511,0.859,0.678,0.626,0.177,0.779,0.229,0.28,0.882,0.786,0.672,0.448,0.245,0.893,0.337,0.235,0.892,0.598,0.304,0.267,0.78,0.709,0.441,0.869,0.729,0.212,0.74,0.794,0.259,0.524,0.773,0.653,0.587,0.215,0.482,0.254,0.811,0.79,0.203,0.589,0.34,0.872,0.498,0.827,0.173,0.864,0.211,0.484,0.352,0.819,0.474,0.29,0.625,0.133,0.834,0.438,0.197,0.369,0.527,0.438,0.704,0.392,0.702,0.897,0.715,0.791,0.119,0.172,0.679,0.486,0.268,0.894,0.318,0.77,0.529,0.295,0.41,0.825,0.236,0.692,0.419,0.521,0.547,0.896,0.499,0.169,0.442,0.302,0.519,0.666,0.613,0.813,0.411,0.851,0.676,0.717,0.458,0.264,0.415,0.722,0.541,0.339,0.822,0.67,0.485,0.347,0.405,0.415,0.564,0.658,0.229,0.547,0.556,0.725,0.762,0.34,0.274,0.51,0.722,0.415,0.512,0.212,0.547,0.124,0.714,0.65,0.451,0.74,0.782,0.33,0.571,0.637,0.11,0.32
367.85714285714283,282.14285714285717,0.886,0.442,0.588,0.479,0.519,0.583,0.31,0.59,0.16,0.767,0.332,0.602,0.594,0.861,0.657,0.294,0.823,0.386,0.869,0.692,0.14,0.333,0.248,0.199,0.424,0.814,0.818,0.73,0.389,0.749,0.431,0.603,0.649,0.285,0.532,0.483,0.167,0.442,0.709,0.894,0.598,0.879,0.836,0.239,0.553,0.855,0.882,0.815,0.309,0.668,0.803,0.265,0.376,0.715,0.571,0.779,0.483,0.402,0.897,0.393,0.796,0.882,0.561,0.159,0.533,0.159,0.124,0.646,0.565,0.219,0.608,0.604,0.848,0.251,0.544,0.356,0.567,0.284,0.169,0.694,0.207,0.337,0.529,0.761,0.665,0.295,0.289,0.241,0.423,0.658,0.795,0.631,0.788,0.627,0.424,0.89,0.656,0.268,0.703,0.448,0.668,0.133,0.154,0.355,0.548,0.872,0.617,0.732,0.691,0.721,0.246,0.65,0.674,0.365,0.626,0.366,0.329,0.342,0.324,0.764,0.524,0.67,0.84,0.674,0.536,0.824,0.149,0.591,0.618,0.214,0.547,0.174,0.316,0.584,0.852,0.853,0.868,0.411,0.784,0.663,0.532,0.303,0.606,0.622,0.271,0.338,0.873,0.283,0.528,0.311
375.0,282.14285714285717,0.771,0.531,0.867,0.668,0.493,0.265,0.517,0.255,0.761,0.628,0.707,0.568,0.222,0.104,0.382,0.714,0.48,0.136,0.806,0.329,0.216,0.871,0.859,0.805,0.421,0.134,0.807,0.141,0.894,0.453,0.586,0.364,0.519,0.29,0.886,0.41,0.198,0.57,0.297,0.646,0.122,0.382,0.462,0.36,0.845,0.845,0.303,0.64,0.489,0.216,0.759,0.354,0.213,0.623,0.31,0.162,0.654,0.464,0.216,0.327,0.112,0.508,0.796,0.725,0.226,0.222,0.881,0.895,0.742,0.296,0.358,0.83,0.208,0.713,0.227,0.819,0.168,0.761,0.854,0.737,0.504,0.584,0.175,0.508,0.551,0.846,0.216,0.728,0.717,0.301,0.133,0.666,0.233,0.585,0.493,0.853,0.342,0.795,0.446,0.215,0.104,0.711,0.469,0.534,0.599,0.175,0.177,0.24,0.744,0.675,0.603,0.309,0.752,0.51,0.621,0.664,0.371,0.552,0.218,0.733,0.508,0.379,0.605,0.56,0.158,0.825,0.612,0.384,0.265,0.758,0.649,0.202,0.292,0.552,0.337,0.62,0.258,0.58,0.679,0.107,0.161,0.116,0.646,0.389,0.517,0.129,0.317,0.158,0.296,0.866
382.14285714285717,282.14285714285717,0.291,0.594,0.317,0.347,0.35,0.492,0.542,0.452,0.38,0.625,0.571,0.815,0.102,0.793,0.243,0.416,0.768,0.143,0.594,0.808,0.242,0.813,0.786,0.223,0.645,0.29,0.624,0.132,0.718,0.402,0.262,0.168,0.854,0.554,0.126,0.441,0.824,0.272,0.742,0.27,0.772,0.202,0.117,0.257,0.723,0.115,0.134,0.245,0.184,0.641,0.583,0.153,0.273,0.881,0.378,0.887,0.726,0.798,0.84,0.142,0.59,0.134,0.564,0.845,0.434,0.879,0.201,0.73,0.823,0.385,0.837,0.55,0.627,0.877,0.204,0.26,0.68,0.34,0.761,0.266,0.825,0.353,0.203,0.585,0.237,0.275,0.656,0.345,0.813,0.101,0.55,0.377,0.796,0.109,0.555,0.236,0.826,0.621,0.499,0.204,0.701,0.723,0.221,0.648,0.545,0.126,0.5,0.485,0.186,0.806,0.592,0.33,0.113,0.661,0.116,0.459,0.886,0.536,0.145,0.478,0.395,0.639,0.59,0.696,0.262,0.747,0.388,0.192,0.194,0.516,0.314,0.463,0.725,0.318,0.27,0.511,0.6,0.208,0.84,0.824,0.795,0.684,0.864,0.266,0.526,0.485,0.541,0.706,0.311,0.235
389.2857142857143,282.14285714285717,0.642,0.529,0.823,0.339,0.827,0.143,0.138,0.167,0.87,0.258,0.403,0.808,0.263,0.173,0.188,0.573,0.77,0.195,0.12,0.751,0.714,0.114,0.477,0.458,0.457,0.643,0.862,0.802,0.43,0.703,0.23,0.827,0.219,0.543,0.239,0.227,0.202,0.722,0.801,0.653,0.283,0.143,0.535,0.285,0.418,0.662,0.719,0.601,0.869,0.599,0.708,0.63,0.66,0.229,0.547,0.263,0.584,0.559,0.348,0.209,0.702,0.898,0.505,0.89,0.772,0.211,0.149,0.737,0.782,0.262,0.622,0.151,0.232,0.252,0.775,0.389,0.338,0.145,0.346,0.53,0.253,0.408,0.805,0.838,0.486,0.41,0.338,0.784,0.222,0.364,0.798,0.767,0.28,0.508,0.274,0.169,0.782,0.105,0.469,0.211,0.254,0.268,0.159,0.279,0.649,0.251,0.722,0.179,0.751,0.733,0.727,0.852,0.263,0.218,0.885,0.742,0.17,0.799,0.707,0.243,0.696,0.558,0.246,0.263,0.247,0.455,0.371,0.566,0.602,0.752,0.152,0.571,0.843,0.258,0.198,0.625,0.586,0.866,0.855,0.566,0.8,0.737,0.709,0.295,0.314,0.258,0.192,0.668,0.586,0.188
396.42857142857144,282.14285714285717,0.809,0.889,0.171,0.792,0.266,0.49,0.152,0.482,0.319,0.144,0.716,0.539,0.225,0.109,0.431,0.699,0.807,0.777,0.207,0.659,0.722,0.76,0.469,0.278,0.692,0.21,0.384,0.642,0.661,0.675,0.365,0.119,0.376,0.662,0.85,0.132,0.694,0.326,0.708,0.705,0.751,0.71,0.273,0.523,0.424,0.752,0.594,0.732,0.418,0.597,0.464,0.774,0.869,0.618,0.13,0.272,0.856,0.827,0.611,0.71,0.28,0.4,0.228,0.785,0.554,0.313,0.215,0.104,0.706,0.593,0.574,0.493,0.255,0.353,0.35,0.313,0.365,0.566,0.796,0.276,0.871,0.832,0.109,0.574,0.706,0.225,0.445,0.183,0.31,0.185,0.862,0.689,0.499,0.345,0.673,0.603,0.646,0.373,0.83,0.351,0.831,0.679,0.229,0.555,0.347,0.208,0.26,0.423,0.797,0.137,0.253,0.522,0.501,0.838,0.115,0.178,0.185,0.245,0.701,0.202,0.337,0.118,0.643,0.696,0.464,0.331,0.824,0.883,0.439,0.592,0.163,0.456,0.815,0.256,0.105,0.848,0.699,0.891,0.701,0.501,0.868,0.644,0.679,0.692,0.857,0.375,0.886,0.83,0.884,0.163
403.57142857142856,282.14285714285717,0.825,0.244,0.121,0.765,0.125,0.17,0.191,0.713,0.662,0.815,0.155,0.261,0.182,0.71,0.132,0.161,0.758,0.856,0.473,0.259,0.203,0.5,0.841,0.611,0.784,0.336,0.584,0.335,0.184,0.62,0.721,0.623,0.305,0.56,0.217,0.413,0.599,0.516,0.575,0.127,0.541,0.497,0.836,0.767,0.756,0.268,0.823,0.258,0.673,0.219,0.475,0.691,0.694,0.724,0.47,0.568,0.222,0.609,0.159,0.748,0.569,0.882,0.148,0.464,0.607,0.237,0.298,0.43,0.834,0.239,0.529,0.139,0.53,0.377,0.456,0.409,0.257,0.358,0.35,0.484,0.691,0.103,0.673,0.869,0.821,0.699,0.649,0.673,0.181,0.11,0.278,0.798,0.759,0.89,0.68,0.117,0.4,0.131,0.35,0.163,0.659,0.431,0.668,0.458,0.188,0.517,0.575,0.668,0.849,0.263,0.893,0.199,0.573,0.719,0.564,0.228,0.496,0.566,0.773,0.14,0.324,0.169,0.849,0.331,0.198,0.471,0.836,0.295,0.704,0.632,0.168,0.134,0.565,0.832,0.782,0.391,0.485,0.709,0.652,0.151,0.319,0.359,0.83,0.271,0.734,0.725,0.405,0.403,0.494,0.549
410.71428571428567,282.14285714285717,0.317,0.603,0.208,0.425,0.691,0.667,0.862,0.828,0.274,0.383,0.848,0.854,0.361,0.766,0.799,0.257,0.514,0.373,0.405,0.797,0.399,0.84,0.891,0.52,0.48,0.801,0.373,0.129,0.78,0.472,0.464,0.57,0.445,0.51,0.527,0.75,0.827,0.713,0.339,0.849,0.159,0.855,0.684,0.77,0.448,0.459,0.681,0.193,0.368,0.722,0.117,0.854,0.752,0.502,0.234,0.814,0.335,0.399,0.862,0.472,0.759,0.678,0.769,0.296,0.568,0.505,0.419,0.358,0.162,0.215,0.491,0.314,0.565,0.708,0.549,0.66,0.593,0.372,0.859,0.319,0.858,0.88,0.302,0.791,0.306,0.217,0.79,0.344,0.716,0.782,0.221,0.137,0.297,0.45,0.266,0.533,0.236,0.209,0.87,0.229,0.76,0.788,0.135,0.717,0.787,0.38,0.556,0.614,0.311,0.796,0.609,0.257,0.51,0.264,0.643,0.391,0.409,0.52,0.705,0.509,0.892,0.724,0.727,0.625,0.296,0.381,0.387,0.148,0.771,0.438,0.38,0.772,0.859,0.572,0.827,0.327,0.654,0.143,0.219,0.3,0.692,0.851,0.735,0.204,0.427,0.691,0.281,0.651,0.877,0.21
417.8571428571429,282.14285714285717,0.181,0.821,0.552,0.371,0.57,0.157,0.443,0.778,0.279,0.327,0.298,0.459,0.144,0.452,0.878,0.529,0.153,0.738,0.657,0.457,0.467,0.822,0.852,0.496,0.115,0.275,0.501,0.393,0.121,0.131,0.334,0.402,0.234,0.192,0.555,0.71,0.588,0.244,0.346,0.632,0.429,0.845,0.594,0.792,0.25,0.511,0.758,0.86,0.437,0.591,0.284,0.51,0.433,0.519,0.461,0.841,0.777,0.792,0.238,0.17,0.186,0.191,0.162,0.701,0.402,0.569,0.671,0.816,0.659,0.213,0.526,0.269,0.531,0.522,0.841,0.222,0.292,0.43,0.356,0.402,0.268,0.154,0.898,0.708,0.751,0.52,0.542,0.269,0.582,0.883,0.209,0.509,0.376,0.804,0.658,0.462,0.612,0.696,0.606,0.143,0.755,0.221,0.718,0.813,0.519,0.465,0.7,0.498,0.432,0.894,0.327,0.568,0.669,0.565,0.211,0.438,0.671,0.852,0.256,0.85,0.375,0.43,0.804,0.312,0.45,0.364,0.34,0.577,0.111,0.38,0.491,0.648,0.569,0.756,0.857,0.784,0.723,0.604,0.105,0.33,0.18,0.419,0.199,0.14,0.722,0.378,0.63,0.375,0.761,0.533
425.0,282.14285714285717,0.136,0.354,0.822,0.274,0.414,0.25,0.743,0.302,0.157,0.355,0.397,0.471,0.465,0.656,0.873,0.612,0.412,0.148,0.475,0.794,0.658,0.355,0.445,0.631,0.331,0.862,0.444,0.693,0.478,0.667,0.202,0.695,0.342,0.514,0.469,0.792,0.742,0.298,0.615,0.888,0.796,0.332,0.847,0.624,0.176,0.657,0.165,0.253,0.478,0.735,0.827,0.705,0.402,0.683,0.253,0.453,0.395,0.193,0.612,0.885,0.376,0.54,0.785,0.533,0.179,0.543,0.404,0.59,0.378,0.298,0.65,0.647,0.185,0.467,0.622,0.304,0.538,0.314,0.424,0.845,0.445,0.453,0.733,0.585,0.138,0.702,0.363,0.287,0.847,0.223,0.747,0.235,0.565,0.691,0.478,0.103,0.386,0.468,0.184,0.532,0.279,0.474,0.506,0.131,0.801,0.799,0.53,0.241,0.252,0.587,0.363,0.217,0.183,0.516,0.415,0.287,0.769,0.462,0.629,0.805,0.387,0.511,0.5,0.59,0.375,0.814,0.849,0.642,0.601,0.725,0.257,0.376,0.647,0.634,0.386,0.323,0.617,0.465,0.844,0.845,0.276,0.125,0.514,0.748,0.145,0.312,0.796,0.899,0.166,0.482
432.1428571428571,282.14285714285717,0.484,0.407,0.121,0.722,0.432,0.177,0.486,0.814,0.49,0.307,0.665,0.503,0.462,0.838,0.159,0.684,0.498,0.426,0.182,0.216,0.383,0.149,0.817,0.844,0.658,0.682,0.79,0.552,0.714,0.542,0.43,0.291,0.588,0.366,0.381,0.401,0.306,0.317,0.672,0.529,0.481,0.462,0.816,0.16,0.5,0.388,0.646,0.469,0.749,0.126,0.596,0.158,0.349,0.624,0.691,0.749,0.311,0.76,0.263,0.739,0.246,0.892,0.678,0.871,0.342,0.668,0.759,0.453,0.453,0.186,0.584,0.246,0.286,0.384,0.744,0.22,0.858,0.672,0.509,0.274,0.437,0.496,0.22,0.759,0.785,0.807,0.869,0.654,0.553,0.629,0.531,0.104,0.349,0.278,0.707,0.621,0.659,0.126,0.505,0.757,0.594,0.207,0.528,0.67,0.788,0.46,0.83,0.844,0.474,0.867,0.836,0.143,0.484,0.172,0.696,0.868,0.826,0.438,0.308,0.817,0.558,0.562,0.375,0.375,0.14,0.774,0.544,0.259,0.374,0.453,0.403,0.674,0.373,0.888,0.321,0.122,0.814,0.499,0.556,0.313,0.783,0.395,0.568,0.182,0.219,0.286,0.411,0.642,0.134,0.533
