cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
67.85714285714286,346.42857142857144,0.687,0.596,0.843,0.462,0.309,0.597,0.692,0.276,0.612,0.327,0.588,0.465,0.144,0.329,0.858,0.253,0.346,0.718,0.63,0.249,0.292,0.437,0.433,0.676,0.47,0.761,0.121,0.208,0.792,0.143,0.432,0.395,0.867,0.57,0.729,0.391,0.152,0.2,0.46,0.614,0.336,0.737,0.56,0.371,0.217,0.218,0.869,0.773,0.328,0.707,0.471,0.183,0.668,0.508,0.61,0.585,0.227,0.27,0.257,0.677,0.482,0.177,0.211,0.748,0.687,0.431,0.136,0.525,0.244,0.151,0.146,0.61,0.868,0.626,0.845,0.624,0.789,0.337,0.444,0.555,0.465,0.881,0.112,0.567,0.308,0.539,0.689,0.575,0.254,0.31,0.447,0.637,0.867,0.197,0.411,0.633,0.202,0.693,0.892,0.662,0.894,0.81,0.624,0.256,0.782,0.434,0.712,0.56,0.129,0.48,0.851,0.132,0.289,0.217,0.158,0.399,0.595,0.237,0.31,0.759,0.745,0.133,0.669,0.614,0.108,0.228,0.744,0.406,0.308,0.825,0.531,0.703,0.154,0.508,0.448,0.311,0.672,0.881,0.324,0.215,0.231,0.317,0.269,0.161,0.874,0.88,0.235,0.243,0.466,0.202
75.0,346.42857142857144,0.329,0.505,0.572,0.859,0.719,0.746,0.813,0.367,0.542,0.568,0.795,0.86,0.856,0.308,0.157,0.62,0.723,0.235,0.474,0.758,0.49,0.567,0.757,0.139,0.477,0.547,0.662,0.764,0.386,0.323,0.744,0.676,0.478,0.865,0.224,0.8,0.822,0.251,0.331,0.251,0.133,0.304,0.817,0.834,0.681,0.42,0.32,0.302,0.603,0.63,0.158,0.581,0.634,0.527,0.57,0.694,0.153,0.252,0.235,0.851,0.608,0.533,0.4,0.511,0.114,0.243,0.682,0.705,0.863,0.114,0.31,0.418,0.324,0.362,0.136,0.882,0.159,0.576,0.775,0.106,0.742,0.555,0.401,0.566,0.783,0.138,0.746,0.371,0.722,0.842,0.819,0.434,0.722,0.189,0.11,0.632,0.792,0.789,0.263,0.843,0.83,0.653,0.271,0.403,0.44,0.453,0.562,0.347,0.789,0.139,0.184,0.43,0.217,0.562,0.747,0.722,0.499,0.164,0.606,0.256,0.586,0.576,0.287,0.838,0.832,0.884,0.396,0.195,0.256,0.304,0.237,0.275,0.23,0.254,0.55,0.155,0.663,0.403,0.611,0.366,0.847,0.114,0.71,0.287,0.354,0.362,0.238,0.833,0.521,0.279
82.14285714285714,346.42857142857144,0.363,0.226,0.178,0.48,0.686,0.677,0.433,0.221,0.238,0.292,0.129,0.298,0.245,0.126,0.418,0.309,0.157,0.365,0.161,0.661,0.512,0.183,0.184,0.705,0.712,0.286,0.842,0.511,0.487,0.896,0.463,0.66,0.236,0.844,0.308,0.637,0.682,0.457,0.45,0.437,0.514,0.678,0.452,0.732,0.195,0.236,0.348,0.416,0.181,0.872,0.808,0.177,0.183,0.128,0.155,0.406,0.565,0.12,0.432,0.842,0.863,0.563,0.194,0.11,0.222,0.831,0.713,0.897,0.423,0.244,0.479,0.154,0.665,0.31,0.274,0.385,0.519,0.214,0.196,0.321,0.878,0.129,0.696,0.234,0.66,0.132,0.239,0.186,0.726,0.704,0.417,0.548,0.203,0.154,0.653,0.657,0.202,0.29,0.521,0.43,0.612,0.117,0.677,0.323,0.631,0.183,0.215,0.837,0.753,0.218,0.33,0.491,0.309,0.689,0.243,0.396,0.87,0.409,0.379,0.771,0.597,0.288,0.852,0.705,0.875,0.215,0.119,0.107,0.324,0.596,0.721,0.424,0.687,0.463,0.331,0.159,0.618,0.559,0.35,0.54,0.322,0.312,0.849,0.382,0.216,0.872,0.477,0.42,0.752,0.667
89.28571428571429,346.42857142857144,0.583,0.86,0.233,0.145,0.405,0.206,0.272,0.511,0.875,0.781,0.443,0.188,0.26,0.451,0.254,0.565,0.635,0.602,0.454,0.732,0.264,0.336,0.832,0.756,0.673,0.561,0.147,0.5,0.834,0.515,0.182,0.307,0.255,0.8,0.333,0.12,0.821,0.602,0.889,0.65,0.255,0.789,0.876,0.58,0.356,0.54,0.795,0.399,0.81,0.808,0.502,0.15,0.191,0.346,0.36,0.357,0.713,0.461,0.192,0.826,0.522,0.892,0.403,0.437,0.69,0.413,0.803,0.684,0.159,0.801,0.28,0.419,0.847,0.176,0.128,0.824,0.507,0.473,0.329,0.442,0.418,0.532,0.186,0.64,0.231,0.163,0.61,0.204,0.168,0.193,0.675,0.408,0.132,0.443,0.288,0.374,0.395,0.23,0.284,0.687,0.724,0.775,0.458,0.787,0.142,0.584,0.662,0.373,0.421,0.531,0.83,0.439,0.382,0.495,0.863,0.875,0.869,0.544,0.154,0.205,0.653,0.643,0.768,0.158,0.427,0.561,0.693,0.329,0.314,0.185,0.857,0.286,0.4,0.866,0.773,0.53,0.395,0.373,0.503,0.337,0.2,0.716,0.864,0.871,0.795,0.796,0.478,0.513,0.48,0.101
96.42857142857143,346.42857142857144,0.502,0.751,0.66,0.462,0.11,0.477,0.509,0.711,0.37,0.637,0.532,0.743,0.137,0.296,0.261,0.293,0.688,0.411,0.779,0.114,0.808,0.778,0.41,0.239,0.826,0.247,0.488,0.407,0.699,0.234,0.702,0.272,0.468,0.552,0.622,0.382,0.158,0.352,0.39,0.659,0.621,0.594,0.811,0.296,0.594,0.614,0.78,0.622,0.612,0.559,0.234,0.381,0.334,0.535,0.729,0.562,0.178,0.575,0.698,0.356,0.731,0.657,0.86,0.117,0.645,0.446,0.695,0.711,0.755,0.789,0.16,0.193,0.453,0.327,0.61,0.587,0.807,0.599,0.17,0.513,0.207,0.531,0.584,0.394,0.438,0.516,0.517,0.499,0.705,0.441,0.779,0.393,0.727,0.839,0.494,0.222,0.822,0.716,0.81,0.627,0.831,0.579,0.766,0.278,0.85,0.233,0.43,0.201,0.278,0.812,0.771,0.193,0.388,0.346,0.763,0.649,0.82,0.139,0.226,0.277,0.521,0.271,0.25,0.353,0.594,0.406,0.764,0.844,0.628,0.684,0.738,0.76,0.814,0.246,0.821,0.797,0.186,0.865,0.849,0.707,0.159,0.244,0.817,0.684,0.145,0.561,0.13,0.249,0.881,0.107
103.57142857142858,346.42857142857144,0.506,0.662,0.205,0.191,0.225,0.161,0.656,0.821,0.182,0.627,0.518,0.786,0.357,0.843,0.609,0.179,0.805,0.72,0.889,0.616,0.753,0.773,0.102,0.806,0.426,0.424,0.417,0.277,0.493,0.583,0.536,0.344,0.379,0.219,0.836,0.827,0.212,0.291,0.868,0.272,0.649,0.744,0.782,0.671,0.558,0.224,0.381,0.497,0.154,0.889,0.597,0.75,0.423,0.609,0.648,0.323,0.322,0.7,0.125,0.774,0.408,0.312,0.13,0.824,0.545,0.523,0.39,0.459,0.794,0.874,0.617,0.68,0.269,0.45,0.683,0.619,0.316,0.816,0.531,0.268,0.634,0.213,0.872,0.427,0.134,0.29,0.393,0.388,0.837,0.799,0.419,0.137,0.631,0.515,0.466,0.648,0.834,0.613,0.855,0.55,0.728,0.102,0.857,0.642,0.763,0.705,0.651,0.249,0.707,0.492,0.23,0.239,0.455,0.658,0.699,0.53,0.597,0.395,0.599,0.702,0.654,0.3,0.653,0.279,0.84,0.348,0.639,0.772,0.596,0.332,0.838,0.114,0.293,0.668,0.27,0.782,0.836,0.446,0.583,0.849,0.71,0.445,0.394,0.676,0.831,0.483,0.313,0.83,0.55,0.805
110.71428571428572,346.42857142857144,0.586,0.383,0.316,0.147,0.429,0.806,0.149,0.354,0.451,0.338,0.887,0.704,0.757,0.349,0.6,0.765,0.258,0.584,0.686,0.34,0.335,0.809,0.577,0.492,0.189,0.635,0.834,0.437,0.353,0.469,0.116,0.688,0.475,0.774,0.889,0.631,0.618,0.266,0.813,0.403,0.309,0.219,0.377,0.192,0.305,0.567,0.309,0.767,0.642,0.103,0.611,0.456,0.408,0.338,0.441,0.149,0.316,0.831,0.685,0.304,0.36,0.518,0.591,0.263,0.197,0.112,0.2,0.692,0.338,0.212,0.621,0.638,0.236,0.144,0.482,0.783,0.764,0.581,0.109,0.794,0.369,0.148,0.513,0.367,0.458,0.388,0.112,0.158,0.313,0.672,0.146,0.476,0.722,0.829,0.211,0.27,0.852,0.387,0.764,0.471,0.453,0.103,0.802,0.878,0.453,0.78,0.294,0.652,0.597,0.554,0.178,0.57,0.883,0.773,0.597,0.492,0.738,0.461,0.232,0.501,0.508,0.539,0.881,0.863,0.32,0.442,0.34,0.66,0.329,0.423,0.586,0.361,0.72,0.274,0.761,0.697,0.4,0.291,0.396,0.89,0.164,0.275,0.696,0.435,0.296,0.164,0.572,0.838,0.541,0.75
117.85714285714286,346.42857142857144,0.679,0.458,0.277,0.877,0.787,0.813,0.312,0.412,0.594,0.592,0.411,0.528,0.865,0.592,0.474,0.364,0.293,0.661,0.402,0.484,0.736,0.774,0.169,0.745,0.361,0.294,0.433,0.739,0.516,0.166,0.219,0.779,0.683,0.591,0.683,0.546,0.113,0.499,0.59,0.318,0.336,0.786,0.777,0.707,0.296,0.76,0.621,0.587,0.55,0.638,0.488,0.38,0.171,0.457,0.827,0.594,0.856,0.516,0.587,0.638,0.462,0.22,0.287,0.216,0.84,0.507,0.726,0.364,0.295,0.605,0.347,0.817,0.842,0.224,0.476,0.589,0.462,0.801,0.481,0.446,0.718,0.803,0.244,0.86,0.591,0.828,0.513,0.693,0.651,0.262,0.58,0.865,0.29,0.729,0.894,0.226,0.434,0.683,0.181,0.333,0.295,0.106,0.187,0.394,0.352,0.399,0.591,0.823,0.295,0.394,0.393,0.772,0.343,0.169,0.446,0.211,0.815,0.611,0.879,0.251,0.143,0.306,0.897,0.308,0.482,0.292,0.179,0.424,0.486,0.157,0.121,0.496,0.602,0.757,0.362,0.441,0.769,0.174,0.519,0.642,0.714,0.619,0.128,0.771,0.729,0.581,0.461,0.183,0.554,0.735
125.0,346.42857142857144,0.526,0.287,0.114,0.411,0.852,0.333,0.481,0.792,0.569,0.182,0.477,0.662,0.449,0.565,0.319,0.8,0.828,0.548,0.32,0.523,0.506,0.674,0.276,0.807,0.218,0.247,0.411,0.847,0.845,0.622,0.354,0.474,0.514,0.726,0.453,0.257,0.437,0.786,0.544,0.513,0.696,0.612,0.673,0.802,0.684,0.344,0.9,0.882,0.161,0.843,0.698,0.427,0.867,0.49,0.426,0.174,0.845,0.135,0.687,0.261,0.374,0.692,0.35,0.486,0.75,0.282,0.572,0.822,0.871,0.192,0.705,0.208,0.574,0.425,0.183,0.756,0.218,0.482,0.321,0.804,0.529,0.163,0.324,0.369,0.292,0.332,0.848,0.249,0.309,0.497,0.862,0.65,0.265,0.295,0.73,0.888,0.65,0.288,0.125,0.385,0.115,0.586,0.724,0.751,0.431,0.721,0.524,0.745,0.89,0.293,0.705,0.622,0.766,0.757,0.869,0.158,0.204,0.229,0.664,0.811,0.135,0.473,0.232,0.588,0.59,0.484,0.561,0.683,0.462,0.262,0.813,0.391,0.889,0.713,0.637,0.585,0.364,0.405,0.591,0.819,0.887,0.581,0.475,0.657,0.472,0.653,0.527,0.586,0.614,0.818
132.14285714285714,346.42857142857144,0.288,0.577,0.862,0.557,0.239,0.758,0.684,0.388,0.324,0.609,0.485,0.353,0.33,0.815,0.285,0.272,0.586,0.536,0.839,0.219,0.445,0.319,0.722,0.837,0.694,0.522,0.84,0.29,0.343,0.577,0.802,0.638,0.592,0.708,0.792,0.475,0.288,0.875,0.323,0.488,0.802,0.207,0.434,0.386,0.633,0.146,0.442,0.727,0.315,0.593,0.86,0.517,0.73,0.555,0.601,0.116,0.621,0.405,0.573,0.374,0.754,0.687,0.455,0.755,0.679,0.63,0.538,0.718,0.597,0.721,0.887,0.218,0.487,0.154,0.297,0.577,0.269,0.379,0.192,0.573,0.73,0.854,0.423,0.308,0.359,0.291,0.524,0.128,0.498,0.161,0.211,0.452,0.702,0.188,0.124,0.664,0.245,0.255,0.444,0.279,0.88,0.697,0.363,0.213,0.597,0.685,0.75,0.444,0.392,0.207,0.12,0.652,0.564,0.35,0.419,0.274,0.109,0.311,0.252,0.68,0.218,0.321,0.621,0.217,0.778,0.734,0.566,0.851,0.107,0.878,0.318,0.185,0.614,0.718,0.589,0.296,0.852,0.373,0.753,0.185,0.897,0.276,0.888,0.207,0.463,0.358,0.719,0.598,0.794,0.497
139.28571428571428,346.42857142857144,0.114,0.575,0.745,0.671,0.362,0.446,0.654,0.711,0.432,0.889,0.51,0.339,0.538,0.343,0.755,0.281,0.582,0.31,0.258,0.817,0.163,0.441,0.732,0.509,0.13,0.345,0.796,0.702,0.281,0.488,0.195,0.421,0.363,0.231,0.274,0.64,0.155,0.874,0.295,0.77,0.75,0.694,0.521,0.169,0.201,0.647,0.259,0.559,0.238,0.169,0.254,0.163,0.653,0.632,0.573,0.845,0.134,0.43,0.817,0.699,0.117,0.374,0.193,0.824,0.883,0.833,0.175,0.796,0.446,0.202,0.16,0.306,0.461,0.499,0.82,0.701,0.653,0.228,0.509,0.747,0.567,0.796,0.882,0.217,0.469,0.338,0.304,0.782,0.8,0.213,0.841,0.114,0.297,0.647,0.521,0.828,0.16,0.229,0.676,0.65,0.614,0.729,0.736,0.512,0.735,0.147,0.196,0.878,0.631,0.43,0.663,0.146,0.133,0.517,0.265,0.887,0.575,0.266,0.663,0.223,0.251,0.23,0.385,0.53,0.218,0.292,0.408,0.351,0.26,0.828,0.489,0.309,0.614,0.263,0.269,0.395,0.754,0.654,0.196,0.308,0.313,0.832,0.357,0.575,0.675,0.143,0.498,0.372,0.793,0.813
146.42857142857142,346.42857142857144,0.396,0.791,0.492,0.894,0.614,0.399,0.173,0.221,0.775,0.405,0.731,0.233,0.707,0.54,0.594,0.19,0.371,0.63,0.831,0.249,0.418,0.526,0.252,0.238,0.295,0.569,0.453,0.768,0.397,0.578,0.323,0.747,0.344,0.688,0.853,0.299,0.237,0.12,0.15,0.359,0.355,0.524,0.12,0.568,0.27,0.428,0.219,0.152,0.419,0.612,0.726,0.573,0.893,0.282,0.196,0.848,0.218,0.714,0.507,0.244,0.387,0.602,0.733,0.814,0.844,0.515,0.67,0.297,0.496,0.424,0.238,0.462,0.244,0.734,0.686,0.655,0.885,0.251,0.595,0.475,0.723,0.129,0.808,0.472,0.137,0.559,0.334,0.719,0.861,0.856,0.157,0.606,0.52,0.685,0.255,0.744,0.411,0.218,0.602,0.897,0.272,0.529,0.143,0.631,0.465,0.642,0.69,0.127,0.419,0.499,0.875,0.119,0.447,0.493,0.16,0.437,0.633,0.363,0.429,0.551,0.897,0.442,0.31,0.463,0.673,0.454,0.138,0.188,0.371,0.174,0.898,0.414,0.434,0.145,0.41,0.708,0.421,0.337,0.5,0.514,0.298,0.251,0.635,0.521,0.786,0.607,0.895,0.403,0.306,0.393
153.57142857142858,346.42857142857144,0.73,0.828,0.704,0.367,0.792,0.425,0.853,0.448,0.243,0.537,0.225,0.759,0.489,0.386,0.11,0.135,0.63,0.777,0.451,0.864,0.686,0.202,0.295,0.556,0.85,0.358,0.605,0.429,0.177,0.609,0.222,0.644,0.137,0.595,0.157,0.1,0.274,0.665,0.804,0.51,0.533,0.759,0.338,0.418,0.803,0.734,0.314,0.755,0.723,0.105,0.415,0.685,0.394,0.535,0.414,0.444,0.332,0.153,0.855,0.826,0.448,0.504,0.163,0.426,0.505,0.169,0.204,0.135,0.854,0.606,0.291,0.151,0.13,0.818,0.574,0.456,0.2,0.293,0.457,0.312,0.663,0.46,0.631,0.313,0.8,0.338,0.282,0.412,0.467,0.111,0.325,0.449,0.694,0.73,0.867,0.796,0.374,0.182,0.386,0.438,0.118,0.659,0.365,0.492,0.523,0.765,0.617,0.783,0.409,0.682,0.687,0.19,0.485,0.823,0.49,0.487,0.114,0.578,0.724,0.716,0.608,0.442,0.513,0.492,0.673,0.3,0.174,0.455,0.214,0.21,0.308,0.618,0.626,0.428,0.9,0.512,0.674,0.298,0.861,0.617,0.169,0.131,0.636,0.161,0.692,0.183,0.359,0.727,0.548,0.696
160.71428571428572,346.42857142857144,0.639,0.234,0.637,0.269,0.8,0.218,0.502,0.739,0.365,0.321,0.325,0.169,0.593,0.252,0.366,0.74,0.598,0.687,0.841,0.44,0.428,0.855,0.493,0.793,0.756,0.65,0.478,0.871,0.741,0.407,0.872,0.837,0.192,0.745,0.842,0.18,0.241,0.303,0.231,0.111,0.635,0.765,0.815,0.143,0.374,0.176,0.175,0.31,0.838,0.112,0.123,0.329,0.269,0.502,0.578,0.685,0.888,0.178,0.329,0.735,0.374,0.536,0.741,0.488,0.818,0.537,0.365,0.523,0.631,0.652,0.492,0.887,0.2,0.447,0.148,0.664,0.728,0.317,0.208,0.721,0.523,0.179,0.355,0.858,0.749,0.175,0.151,0.514,0.133,0.578,0.276,0.108,0.697,0.519,0.674,0.755,0.393,0.249,0.745,0.112,0.483,0.204,0.687,0.255,0.671,0.264,0.308,0.788,0.218,0.432,0.229,0.521,0.364,0.606,0.745,0.198,0.256,0.554,0.705,0.403,0.542,0.746,0.54,0.162,0.588,0.168,0.671,0.513,0.578,0.517,0.609,0.623,0.627,0.223,0.417,0.785,0.538,0.844,0.646,0.843,0.529,0.577,0.808,0.698,0.349,0.291,0.112,0.487,0.351,0.12
167.85714285714286,346.42857142857144,0.569,0.846,0.184,0.629,0.47,0.852,0.872,0.868,0.823,0.794,0.675,0.508,0.665,0.702,0.541,0.12,0.801,0.643,0.4,0.602,0.391,0.22,0.294,0.825,0.351,0.873,0.265,0.707,0.643,0.424,0.837,0.888,0.486,0.692,0.522,0.795,0.53,0.621,0.758,0.429,0.7,0.289,0.203,0.451,0.476,0.14,0.599,0.345,0.437,0.184,0.458,0.378,0.437,0.836,0.813,0.353,0.621,0.118,0.529,0.272,0.265,0.759,0.338,0.248,0.76,0.499,0.72,0.793,0.488,0.354,0.495,0.518,0.295,0.781,0.363,0.672,0.724,0.128,0.371,0.623,0.834,0.878,0.68,0.621,0.681,0.452,0.825,0.153,0.623,0.295,0.239,0.215,0.219,0.606,0.854,0.632,0.17,0.772,0.692,0.183,0.346,0.728,0.884,0.763,0.577,0.621,0.562,0.432,0.658,0.724,0.772,0.783,0.754,0.805,0.42,0.268,0.488,0.482,0.672,0.383,0.61,0.214,0.557,0.183,0.157,0.603,0.673,0.244,0.166,0.786,0.423,0.146,0.373,0.514,0.793,0.32,0.324,0.356,0.125,0.821,0.492,0.663,0.703,0.439,0.741,0.268,0.499,0.461,0.351,0.134
175.0,346.42857142857144,0.759,0.729,0.299,0.803,0.519,0.221,0.86,0.107,0.33,0.893,0.763,0.638,0.241,0.674,0.458,0.581,0.677,0.556,0.345,0.504,0.493,0.872,0.368,0.819,0.257,0.458,0.82,0.325,0.683,0.573,0.16,0.763,0.124,0.368,0.511,0.293,0.766,0.131,0.747,0.253,0.759,0.352,0.302,0.894,0.14,0.548,0.347,0.771,0.319,0.652,0.11,0.744,0.556,0.749,0.789,0.518,0.833,0.208,0.842,0.381,0.258,0.8,0.502,0.89,0.216,0.18,0.377,0.674,0.445,0.877,0.521,0.511,0.537,0.434,0.104,0.38,0.677,0.881,0.756,0.809,0.859,0.404,0.594,0.646,0.408,0.759,0.374,0.863,0.835,0.509,0.308,0.464,0.563,0.472,0.156,0.425,0.567,0.878,0.876,0.736,0.877,0.306,0.554,0.819,0.491,0.642,0.547,0.844,0.621,0.729,0.275,0.62,0.384,0.5,0.65,0.876,0.845,0.536,0.633,0.751,0.251,0.398,0.302,0.699,0.73,0.216,0.71,0.65,0.865,0.578,0.725,0.801,0.673,0.548,0.322,0.672,0.32,0.153,0.151,0.553,0.129,0.343,0.642,0.676,0.403,0.167,0.434,0.211,0.529,0.562
182.14285714285714,346.42857142857144,0.832,0.148,0.76,0.7,0.218,0.798,0.529,0.29,0.806,0.219,0.835,0.709,0.204,0.783,0.234,0.505,0.702,0.855,0.531,0.765,0.308,0.397,0.468,0.806,0.25,0.774,0.558,0.265,0.27,0.567,0.272,0.415,0.744,0.686,0.455,0.846,0.471,0.135,0.581,0.651,0.876,0.261,0.143,0.478,0.193,0.838,0.242,0.697,0.311,0.705,0.35,0.821,0.285,0.749,0.884,0.561,0.469,0.192,0.351,0.26,0.519,0.789,0.165,0.776,0.74,0.604,0.447,0.896,0.597,0.599,0.244,0.26,0.627,0.495,0.208,0.492,0.587,0.638,0.186,0.691,0.117,0.23,0.362,0.862,0.568,0.38,0.52,0.677,0.162,0.518,0.146,0.499,0.177,0.685,0.21,0.504,0.116,0.588,0.308,0.491,0.304,0.84,0.601,0.541,0.494,0.793,0.676,0.357,0.872,0.776,0.414,0.628,0.342,0.719,0.706,0.795,0.399,0.559,0.858,0.321,0.415,0.133,0.775,0.718,0.803,0.686,0.756,0.428,0.714,0.705,0.665,0.558,0.326,0.896,0.206,0.822,0.614,0.756,0.858,0.115,0.347,0.848,0.383,0.402,0.615,0.691,0.758,0.159,0.161,0.499
189.28571428571428,346.42857142857144,0.28,0.219,0.245,0.873,0.545,0.463,0.896,0.304,0.275,0.122,0.104,0.468,0.674,0.125,0.248,0.169,0.563,0.477,0.514,0.372,0.461,0.283,0.392,0.601,0.103,0.59,0.446,0.454,0.844,0.587,0.329,0.842,0.385,0.383,0.595,0.528,0.465,0.496,0.685,0.333,0.619,0.837,0.383,0.159,0.808,0.807,0.732,0.197,0.442,0.119,0.622,0.395,0.884,0.441,0.212,0.83,0.628,0.213,0.875,0.793,0.806,0.236,0.804,0.693,0.242,0.256,0.535,0.837,0.689,0.433,0.596,0.773,0.72,0.788,0.385,0.337,0.458,0.134,0.639,0.47,0.827,0.567,0.584,0.157,0.474,0.694,0.62,0.832,0.317,0.778,0.606,0.673,0.13,0.783,0.203,0.29,0.54,0.87,0.217,0.8,0.207,0.415,0.128,0.862,0.33,0.267,0.474,0.287,0.305,0.891,0.682,0.133,0.888,0.602,0.237,0.288,0.351,0.313,0.521,0.444,0.184,0.557,0.187,0.792,0.514,0.417,0.849,0.562,0.37,0.371,0.803,0.517,0.206,0.265,0.467,0.66,0.478,0.2,0.627,0.753,0.497,0.77,0.599,0.665,0.763,0.385,0.451,0.25,0.62,0.879
196.42857142857142,346.42857142857144,0.827,0.531,0.175,0.319,0.603,0.345,0.584,0.739,0.551,0.166,0.176,0.234,0.136,0.306,0.662,0.602,0.284,0.294,0.485,0.181,0.541,0.574,0.879,0.346,0.507,0.38,0.512,0.254,0.489,0.29,0.663,0.185,0.647,0.19,0.69,0.866,0.463,0.622,0.807,0.297,0.322,0.126,0.521,0.877,0.213,0.844,0.289,0.267,0.878,0.653,0.477,0.112,0.379,0.239,0.296,0.842,0.579,0.735,0.674,0.536,0.417,0.367,0.813,0.194,0.418,0.354,0.888,0.698,0.746,0.164,0.305,0.297,0.615,0.478,0.489,0.551,0.38,0.264,0.228,0.48,0.193,0.297,0.665,0.874,0.431,0.769,0.392,0.168,0.229,0.602,0.79,0.332,0.211,0.25,0.503,0.49,0.569,0.575,0.355,0.687,0.114,0.796,0.836,0.665,0.234,0.686,0.256,0.272,0.665,0.767,0.549,0.283,0.598,0.387,0.544,0.559,0.203,0.584,0.881,0.233,0.829,0.218,0.27,0.174,0.222,0.302,0.534,0.269,0.358,0.822,0.55,0.808,0.251,0.887,0.814,0.41,0.181,0.521,0.79,0.788,0.154,0.13,0.288,0.557,0.758,0.592,0.758,0.894,0.879,0.715
203.57142857142856,346.42857142857144,0.561,0.667,0.49,0.726,0.151,0.297,0.173,0.799,0.319,0.623,0.665,0.203,0.138,0.851,0.857,0.618,0.165,0.746,0.335,0.115,0.138,0.294,0.4,0.728,0.724,0.754,0.866,0.131,0.535,0.23,0.681,0.815,0.114,0.557,0.841,0.638,0.222,0.548,0.146,0.407,0.301,0.727,0.358,0.174,0.328,0.394,0.37,0.378,0.171,0.347,0.637,0.148,0.775,0.17,0.332,0.657,0.355,0.646,0.646,0.564,0.888,0.256,0.763,0.185,0.211,0.844,0.24,0.172,0.614,0.191,0.149,0.332,0.592,0.547,0.727,0.344,0.276,0.888,0.789,0.713,0.318,0.63,0.65,0.728,0.751,0.758,0.642,0.775,0.626,0.874,0.518,0.479,0.281,0.458,0.486,0.247,0.225,0.695,0.139,0.716,0.528,0.472,0.328,0.857,0.818,0.549,0.706,0.815,0.282,0.525,0.252,0.26,0.329,0.837,0.638,0.756,0.138,0.227,0.805,0.857,0.121,0.836,0.873,0.398,0.467,0.739,0.465,0.426,0.238,0.798,0.46,0.158,0.891,0.72,0.443,0.392,0.649,0.459,0.433,0.24,0.845,0.785,0.486,0.624,0.43,0.547,0.262,0.65,0.729,0.458
210.71428571428572,346.42857142857144,0.387,0.898,0.136,0.397,0.856,0.292,0.504,0.77,0.856,0.287,0.501,0.377,0.453,0.125,0.142,0.724,0.528,0.776,0.705,0.67,0.703,0.534,0.822,0.149,0.271,0.444,0.756,0.771,0.499,0.848,0.213,0.55,0.761,0.493,0.487,0.326,0.784,0.586,0.242,0.302,0.25,0.18,0.625,0.725,0.184,0.278,0.552,0.437,0.631,0.648,0.206,0.475,0.262,0.354,0.225,0.654,0.741,0.301,0.166,0.207,0.803,0.486,0.135,0.168,0.527,0.393,0.589,0.219,0.601,0.451,0.591,0.596,0.633,0.87,0.463,0.351,0.619,0.813,0.774,0.376,0.581,0.362,0.138,0.382,0.733,0.408,0.168,0.783,0.846,0.603,0.675,0.807,0.626,0.766,0.819,0.799,0.715,0.864,0.246,0.574,0.149,0.215,0.403,0.577,0.711,0.359,0.81,0.185,0.131,0.426,0.472,0.713,0.786,0.187,0.467,0.671,0.388,0.628,0.305,0.376,0.382,0.607,0.69,0.785,0.28,0.483,0.64,0.884,0.89,0.5,0.844,0.777,0.708,0.678,0.558,0.554,0.839,0.624,0.241,0.492,0.828,0.247,0.484,0.657,0.424,0.477,0.817,0.396,0.713,0.647
