cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
103.57142857142858,167.85714285714286,0.877,0.252,0.354,0.723,0.461,0.101,0.573,0.34,0.637,0.339,0.814,0.676,0.514,0.499,0.622,0.778,0.609,0.534,0.481,0.797,0.631,0.673,0.758,0.895,0.66,0.24,0.569,0.177,0.794,0.857,0.296,0.705,0.289,0.201,0.66,0.627,0.431,0.733,0.891,0.67,0.489,0.269,0.474,0.134,0.884,0.369,0.184,0.743,0.202,0.267,0.386,0.172,0.103,0.164,0.809,0.78,0.173,0.591,0.238,0.313,0.844,0.193,0.769,0.519,0.724,0.864,0.178,0.524,0.654,0.373,0.322,0.602,0.258,0.54,0.303,0.68,0.742,0.806,0.567,0.244,0.202,0.503,0.228,0.371,0.538,0.473,0.136,0.32,0.123,0.679,0.486,0.674,0.18,0.504,0.572,0.52,0.209,0.658,0.518,0.311,0.536,0.431,0.346,0.152,0.837,0.899,0.297,0.422,0.249,0.577,0.805,0.827,0.43,0.62,0.416,0.622,0.258,0.851,0.84,0.48,0.433,0.156,0.428,0.667,0.453,0.429,0.869,0.281,0.394,0.598,0.473,0.339,0.666,0.105,0.417,0.896,0.721,0.43,0.834,0.562,0.209,0.872,0.676,0.685,0.487,0.745,0.767,0.537,0.654,0.805
110.71428571428572,167.85714285714286,0.395,0.251,0.204,0.798,0.455,0.222,0.313,0.71,0.633,0.612,0.786,0.738,0.556,0.885,0.89,0.806,0.364,0.225,0.428,0.102,0.337,0.254,0.888,0.894,0.566,0.49,0.39,0.543,0.452,0.841,0.332,0.431,0.821,0.42,0.66,0.775,0.378,0.869,0.177,0.781,0.38,0.419,0.69,0.477,0.341,0.3,0.64,0.48,0.892,0.504,0.636,0.263,0.632,0.484,0.34,0.242,0.795,0.31,0.161,0.736,0.888,0.638,0.193,0.717,0.878,0.549,0.702,0.59,0.46,0.764,0.743,0.343,0.709,0.216,0.386,0.85,0.448,0.476,0.425,0.382,0.297,0.147,0.628,0.808,0.401,0.468,0.706,0.445,0.182,0.526,0.179,0.664,0.209,0.407,0.538,0.34,0.741,0.762,0.813,0.444,0.24,0.338,0.169,0.258,0.869,0.231,0.145,0.127,0.403,0.853,0.499,0.456,0.339,0.86,0.231,0.646,0.179,0.828,0.484,0.391,0.359,0.145,0.425,0.679,0.535,0.125,0.644,0.191,0.312,0.766,0.203,0.122,0.538,0.503,0.765,0.551,0.348,0.852,0.613,0.853,0.64,0.135,0.473,0.204,0.546,0.862,0.743,0.107,0.626,0.619
117.85714285714286,167.85714285714286,0.236,0.364,0.331,0.123,0.646,0.322,0.684,0.663,0.625,0.33,0.306,0.749,0.128,0.43,0.38,0.79,0.358,0.835,0.608,0.797,0.695,0.367,0.121,0.328,0.494,0.643,0.252,0.66,0.86,0.874,0.151,0.647,0.506,0.462,0.338,0.632,0.742,0.65,0.451,0.225,0.567,0.427,0.806,0.525,0.605,0.29,0.163,0.351,0.57,0.814,0.203,0.523,0.517,0.671,0.789,0.581,0.118,0.295,0.669,0.629,0.459,0.842,0.326,0.764,0.878,0.298,0.432,0.571,0.384,0.535,0.252,0.163,0.566,0.574,0.348,0.234,0.287,0.751,0.738,0.346,0.276,0.589,0.869,0.653,0.842,0.254,0.205,0.204,0.753,0.736,0.879,0.834,0.816,0.645,0.68,0.661,0.344,0.798,0.226,0.512,0.806,0.25,0.46,0.683,0.654,0.831,0.639,0.386,0.13,0.629,0.831,0.612,0.658,0.86,0.851,0.537,0.461,0.833,0.348,0.102,0.823,0.224,0.11,0.637,0.545,0.583,0.876,0.375,0.3,0.254,0.452,0.512,0.351,0.414,0.45,0.633,0.103,0.284,0.31,0.579,0.5,0.344,0.623,0.802,0.364,0.835,0.427,0.115,0.23,0.786
125.0,167.85714285714286,0.419,0.114,0.398,0.583,0.81,0.543,0.33,0.619,0.132,0.511,0.799,0.198,0.628,0.762,0.202,0.603,0.579,0.599,0.611,0.608,0.141,0.244,0.872,0.131,0.826,0.145,0.28,0.861,0.193,0.407,0.394,0.135,0.882,0.184,0.748,0.54,0.828,0.751,0.52,0.642,0.675,0.246,0.871,0.725,0.519,0.144,0.253,0.113,0.382,0.348,0.588,0.139,0.465,0.337,0.646,0.899,0.29,0.526,0.105,0.503,0.518,0.733,0.509,0.743,0.835,0.553,0.155,0.71,0.598,0.572,0.33,0.338,0.566,0.595,0.152,0.128,0.612,0.472,0.309,0.839,0.118,0.709,0.165,0.621,0.52,0.129,0.631,0.548,0.212,0.739,0.106,0.872,0.241,0.71,0.605,0.323,0.195,0.448,0.228,0.227,0.428,0.418,0.385,0.1,0.153,0.343,0.634,0.86,0.491,0.763,0.679,0.545,0.228,0.811,0.64,0.12,0.161,0.404,0.328,0.802,0.198,0.698,0.122,0.823,0.424,0.776,0.229,0.174,0.75,0.85,0.787,0.558,0.599,0.404,0.293,0.595,0.416,0.729,0.624,0.16,0.559,0.452,0.675,0.814,0.564,0.495,0.829,0.758,0.358,0.567
132.14285714285714,167.85714285714286,0.786,0.534,0.771,0.156,0.83,0.742,0.88,0.539,0.207,0.283,0.442,0.637,0.611,0.691,0.135,0.258,0.218,0.449,0.615,0.202,0.755,0.222,0.735,0.563,0.725,0.789,0.718,0.285,0.625,0.8,0.177,0.819,0.895,0.532,0.697,0.164,0.869,0.281,0.616,0.59,0.844,0.589,0.545,0.216,0.868,0.854,0.887,0.763,0.572,0.552,0.473,0.848,0.751,0.397,0.132,0.8,0.589,0.432,0.75,0.594,0.757,0.739,0.729,0.356,0.816,0.596,0.777,0.517,0.466,0.295,0.506,0.775,0.705,0.644,0.62,0.689,0.279,0.688,0.221,0.54,0.536,0.596,0.721,0.24,0.252,0.668,0.28,0.88,0.351,0.248,0.635,0.49,0.23,0.894,0.882,0.209,0.875,0.399,0.745,0.476,0.898,0.11,0.493,0.189,0.406,0.235,0.181,0.446,0.609,0.299,0.381,0.846,0.321,0.491,0.703,0.787,0.395,0.898,0.752,0.648,0.684,0.703,0.226,0.374,0.48,0.72,0.896,0.191,0.255,0.709,0.299,0.232,0.454,0.199,0.776,0.486,0.255,0.777,0.196,0.674,0.306,0.56,0.744,0.864,0.435,0.38,0.211,0.112,0.611,0.147
139.28571428571428,167.85714285714286,0.622,0.527,0.761,0.295,0.332,0.5,0.168,0.233,0.136,0.792,0.619,0.404,0.459,0.893,0.133,0.232,0.41,0.838,0.501,0.556,0.278,0.543,0.242,0.175,0.353,0.506,0.81,0.261,0.469,0.131,0.108,0.14,0.781,0.423,0.789,0.249,0.353,0.403,0.25,0.115,0.318,0.128,0.292,0.643,0.641,0.381,0.314,0.883,0.659,0.541,0.411,0.483,0.181,0.109,0.431,0.241,0.337,0.603,0.59,0.729,0.644,0.287,0.11,0.434,0.536,0.302,0.152,0.258,0.674,0.747,0.357,0.538,0.141,0.621,0.794,0.543,0.732,0.742,0.143,0.597,0.369,0.73,0.571,0.416,0.882,0.314,0.487,0.818,0.211,0.522,0.612,0.324,0.204,0.305,0.649,0.488,0.395,0.843,0.427,0.24,0.281,0.6,0.441,0.106,0.512,0.882,0.174,0.537,0.433,0.268,0.324,0.832,0.199,0.756,0.537,0.79,0.307,0.571,0.734,0.494,0.318,0.762,0.543,0.172,0.764,0.168,0.378,0.36,0.196,0.526,0.196,0.171,0.506,0.337,0.248,0.178,0.17,0.722,0.228,0.884,0.209,0.33,0.887,0.739,0.822,0.331,0.351,0.693,0.226,0.355
146.42857142857142,167.85714285714286,0.608,0.594,0.511,0.532,0.429,0.71,0.41,0.255,0.346,0.561,0.19,0.83,0.896,0.436,0.401,0.75,0.849,0.271,0.211,0.721,0.422,0.874,0.14,0.187,0.121,0.695,0.864,0.744,0.366,0.194,0.5,0.488,0.391,0.164,0.506,0.17,0.485,0.783,0.515,0.329,0.711,0.605,0.824,0.305,0.403,0.554,0.799,0.199,0.398,0.259,0.644,0.893,0.583,0.729,0.893,0.428,0.201,0.486,0.435,0.161,0.117,0.545,0.512,0.27,0.569,0.32,0.802,0.237,0.121,0.435,0.634,0.667,0.693,0.849,0.469,0.785,0.372,0.774,0.431,0.62,0.83,0.384,0.714,0.429,0.674,0.721,0.198,0.646,0.382,0.834,0.516,0.759,0.561,0.67,0.477,0.582,0.648,0.405,0.615,0.517,0.749,0.168,0.745,0.472,0.241,0.794,0.104,0.745,0.574,0.302,0.523,0.892,0.232,0.107,0.288,0.295,0.49,0.482,0.736,0.531,0.659,0.264,0.487,0.225,0.69,0.689,0.827,0.191,0.404,0.286,0.196,0.11,0.114,0.119,0.319,0.537,0.743,0.203,0.607,0.505,0.759,0.743,0.169,0.323,0.396,0.389,0.779,0.865,0.836,0.497
153.57142857142858,167.85714285714286,0.709,0.532,0.469,0.704,0.483,0.669,0.709,0.586,0.499,0.544,0.187,0.698,0.878,0.577,0.163,0.565,0.287,0.895,0.107,0.44,0.422,0.143,0.838,0.82,0.561,0.37,0.376,0.478,0.326,0.485,0.116,0.408,0.728,0.202,0.866,0.389,0.331,0.749,0.825,0.19,0.748,0.468,0.595,0.586,0.116,0.443,0.187,0.752,0.405,0.492,0.787,0.478,0.129,0.25,0.543,0.217,0.668,0.685,0.676,0.526,0.502,0.808,0.417,0.518,0.149,0.387,0.829,0.554,0.434,0.586,0.255,0.569,0.717,0.11,0.136,0.761,0.673,0.739,0.831,0.528,0.856,0.304,0.311,0.39,0.177,0.708,0.213,0.472,0.247,0.538,0.427,0.812,0.174,0.338,0.784,0.469,0.442,0.239,0.789,0.163,0.178,0.563,0.2,0.503,0.755,0.493,0.105,0.678,0.293,0.325,0.756,0.409,0.594,0.872,0.678,0.673,0.421,0.584,0.787,0.237,0.429,0.545,0.652,0.702,0.354,0.823,0.473,0.187,0.312,0.127,0.295,0.243,0.857,0.303,0.714,0.629,0.73,0.895,0.622,0.821,0.622,0.416,0.716,0.604,0.773,0.197,0.523,0.382,0.299,0.378
160.71428571428572,167.85714285714286,0.85,0.334,0.775,0.22,0.14,0.328,0.264,0.271,0.286,0.884,0.452,0.847,0.547,0.207,0.631,0.784,0.721,0.392,0.812,0.454,0.813,0.721,0.23,0.521,0.609,0.184,0.418,0.259,0.756,0.745,0.867,0.393,0.631,0.618,0.667,0.449,0.656,0.689,0.309,0.443,0.858,0.396,0.239,0.832,0.226,0.749,0.894,0.619,0.512,0.695,0.263,0.546,0.318,0.776,0.633,0.389,0.497,0.734,0.173,0.825,0.132,0.55,0.269,0.547,0.114,0.873,0.242,0.249,0.768,0.231,0.127,0.465,0.53,0.207,0.723,0.77,0.428,0.602,0.859,0.228,0.465,0.845,0.135,0.544,0.873,0.198,0.143,0.386,0.754,0.892,0.64,0.615,0.764,0.502,0.269,0.703,0.636,0.511,0.456,0.434,0.196,0.407,0.723,0.795,0.617,0.617,0.499,0.413,0.75,0.191,0.373,0.872,0.286,0.83,0.15,0.647,0.599,0.567,0.661,0.612,0.737,0.361,0.492,0.43,0.21,0.688,0.88,0.62,0.464,0.816,0.289,0.784,0.496,0.459,0.192,0.102,0.506,0.802,0.173,0.651,0.198,0.411,0.647,0.211,0.63,0.366,0.75,0.615,0.715,0.483
167.85714285714286,167.85714285714286,0.832,0.667,0.404,0.553,0.4,0.383,0.707,0.555,0.505,0.357,0.709,0.716,0.393,0.58,0.426,0.562,0.449,0.79,0.707,0.353,0.485,0.562,0.237,0.62,0.512,0.118,0.279,0.774,0.386,0.662,0.392,0.394,0.74,0.363,0.884,0.881,0.82,0.526,0.782,0.837,0.69,0.737,0.345,0.427,0.861,0.881,0.178,0.722,0.196,0.886,0.238,0.517,0.181,0.488,0.781,0.33,0.277,0.14,0.261,0.693,0.754,0.613,0.468,0.604,0.117,0.191,0.782,0.39,0.639,0.617,0.674,0.324,0.4,0.36,0.334,0.448,0.877,0.581,0.754,0.289,0.201,0.226,0.333,0.867,0.829,0.471,0.371,0.248,0.265,0.766,0.507,0.776,0.219,0.348,0.711,0.427,0.645,0.482,0.202,0.474,0.831,0.346,0.134,0.195,0.887,0.319,0.839,0.809,0.267,0.351,0.659,0.377,0.574,0.691,0.411,0.313,0.162,0.406,0.354,0.796,0.593,0.743,0.448,0.18,0.154,0.68,0.66,0.427,0.859,0.668,0.419,0.839,0.523,0.737,0.288,0.764,0.553,0.499,0.249,0.24,0.308,0.428,0.564,0.427,0.156,0.409,0.539,0.576,0.204,0.852
175.0,167.85714285714286,0.321,0.269,0.276,0.401,0.695,0.339,0.549,0.231,0.249,0.106,0.591,0.682,0.26,0.291,0.306,0.462,0.482,0.617,0.291,0.359,0.467,0.361,0.384,0.576,0.775,0.827,0.511,0.177,0.156,0.169,0.88,0.247,0.458,0.305,0.887,0.842,0.847,0.751,0.511,0.234,0.371,0.728,0.2,0.239,0.139,0.113,0.501,0.483,0.321,0.365,0.794,0.754,0.619,0.572,0.284,0.632,0.163,0.764,0.73,0.194,0.394,0.759,0.806,0.498,0.325,0.851,0.862,0.549,0.81,0.764,0.487,0.71,0.324,0.675,0.761,0.467,0.139,0.534,0.585,0.866,0.465,0.577,0.301,0.161,0.171,0.629,0.623,0.543,0.338,0.757,0.896,0.24,0.501,0.64,0.619,0.531,0.286,0.677,0.736,0.83,0.676,0.74,0.41,0.665,0.16,0.306,0.583,0.766,0.134,0.272,0.293,0.522,0.638,0.116,0.829,0.455,0.466,0.331,0.832,0.363,0.606,0.358,0.599,0.289,0.711,0.265,0.778,0.852,0.616,0.539,0.524,0.366,0.449,0.74,0.158,0.1,0.517,0.383,0.35,0.648,0.472,0.591,0.685,0.564,0.806,0.881,0.126,0.487,0.515,0.868
182.14285714285714,167.85714285714286,0.841,0.547,0.875,0.817,0.82,0.493,0.669,0.729,0.215,0.797,0.638,0.284,0.778,0.255,0.183,0.225,0.876,0.84,0.477,0.583,0.384,0.763,0.6,0.687,0.361,0.714,0.324,0.643,0.334,0.386,0.434,0.332,0.81,0.391,0.19,0.524,0.885,0.342,0.852,0.731,0.57,0.793,0.592,0.375,0.185,0.888,0.734,0.546,0.717,0.256,0.842,0.456,0.282,0.61,0.486,0.789,0.797,0.235,0.217,0.217,0.253,0.454,0.172,0.191,0.455,0.173,0.283,0.319,0.152,0.559,0.104,0.748,0.692,0.215,0.206,0.293,0.465,0.582,0.434,0.672,0.638,0.209,0.25,0.82,0.136,0.671,0.3,0.758,0.402,0.184,0.282,0.696,0.798,0.79,0.886,0.485,0.164,0.529,0.124,0.847,0.361,0.149,0.744,0.572,0.121,0.21,0.562,0.258,0.474,0.279,0.478,0.371,0.145,0.812,0.154,0.22,0.16,0.664,0.67,0.333,0.218,0.803,0.893,0.355,0.414,0.503,0.869,0.126,0.296,0.884,0.59,0.784,0.307,0.864,0.36,0.114,0.137,0.344,0.16,0.351,0.69,0.216,0.254,0.745,0.605,0.54,0.726,0.331,0.474,0.566
189.28571428571428,167.85714285714286,0.208,0.839,0.481,0.239,0.427,0.679,0.627,0.692,0.563,0.446,0.196,0.14,0.841,0.204,0.576,0.362,0.412,0.519,0.505,0.885,0.516,0.526,0.803,0.238,0.59,0.293,0.323,0.763,0.232,0.376,0.103,0.701,0.772,0.82,0.123,0.522,0.815,0.319,0.221,0.18,0.634,0.677,0.13,0.814,0.316,0.279,0.298,0.287,0.66,0.492,0.651,0.26,0.11,0.299,0.7,0.17,0.274,0.219,0.582,0.802,0.338,0.487,0.747,0.251,0.289,0.38,0.79,0.626,0.726,0.662,0.679,0.696,0.416,0.518,0.498,0.359,0.543,0.29,0.573,0.772,0.221,0.721,0.355,0.463,0.22,0.276,0.627,0.231,0.852,0.548,0.864,0.491,0.17,0.361,0.487,0.562,0.395,0.347,0.639,0.281,0.375,0.432,0.152,0.814,0.166,0.342,0.181,0.588,0.363,0.67,0.192,0.799,0.305,0.653,0.446,0.287,0.79,0.705,0.336,0.558,0.272,0.184,0.657,0.79,0.506,0.435,0.184,0.151,0.349,0.108,0.443,0.699,0.474,0.738,0.174,0.689,0.71,0.516,0.571,0.186,0.33,0.796,0.603,0.328,0.768,0.656,0.824,0.799,0.709,0.218
196.42857142857142,167.85714285714286,0.343,0.853,0.877,0.741,0.588,0.686,0.225,0.797,0.131,0.666,0.799,0.858,0.549,0.246,0.231,0.824,0.189,0.652,0.579,0.772,0.534,0.427,0.127,0.846,0.883,0.723,0.154,0.631,0.231,0.408,0.422,0.294,0.365,0.634,0.269,0.154,0.877,0.672,0.119,0.886,0.529,0.855,0.605,0.345,0.253,0.288,0.181,0.877,0.187,0.684,0.871,0.694,0.548,0.721,0.774,0.824,0.186,0.392,0.658,0.417,0.605,0.168,0.653,0.769,0.767,0.17,0.607,0.603,0.808,0.492,0.316,0.174,0.878,0.532,0.35,0.467,0.813,0.419,0.268,0.214,0.469,0.357,0.341,0.143,0.88,0.629,0.61,0.144,0.775,0.554,0.526,0.62,0.205,0.109,0.584,0.122,0.843,0.526,0.78,0.469,0.196,0.582,0.761,0.209,0.745,0.183,0.328,0.724,0.64,0.206,0.737,0.342,0.25,0.714,0.426,0.67,0.49,0.422,0.215,0.101,0.517,0.894,0.851,0.472,0.683,0.344,0.862,0.452,0.131,0.778,0.712,0.251,0.521,0.165,0.599,0.548,0.574,0.763,0.423,0.883,0.248,0.549,0.497,0.18,0.183,0.818,0.542,0.86,0.584,0.807
203.57142857142856,167.85714285714286,0.46,0.251,0.396,0.832,0.17,0.692,0.431,0.879,0.223,0.855,0.783,0.577,0.209,0.35,0.223,0.448,0.418,0.395,0.42,0.799,0.567,0.148,0.526,0.273,0.218,0.626,0.819,0.182,0.723,0.313,0.87,0.259,0.892,0.664,0.47,0.823,0.218,0.315,0.32,0.202,0.346,0.644,0.241,0.177,0.774,0.472,0.435,0.491,0.865,0.364,0.166,0.228,0.308,0.847,0.199,0.746,0.277,0.87,0.609,0.358,0.866,0.521,0.824,0.705,0.271,0.176,0.308,0.477,0.424,0.4,0.164,0.164,0.667,0.671,0.227,0.675,0.224,0.858,0.869,0.728,0.648,0.312,0.375,0.577,0.612,0.325,0.333,0.288,0.882,0.847,0.48,0.844,0.551,0.428,0.319,0.356,0.589,0.892,0.513,0.581,0.729,0.669,0.886,0.608,0.429,0.152,0.612,0.235,0.562,0.228,0.39,0.581,0.269,0.648,0.672,0.829,0.127,0.705,0.221,0.813,0.517,0.604,0.655,0.239,0.261,0.765,0.826,0.519,0.19,0.11,0.314,0.784,0.736,0.359,0.15,0.342,0.82,0.746,0.527,0.241,0.643,0.227,0.349,0.733,0.52,0.872,0.494,0.806,0.182,0.142
210.71428571428572,167.85714285714286,0.535,0.354,0.265,0.109,0.864,0.356,0.349,0.233,0.532,0.48,0.697,0.249,0.749,0.401,0.386,0.596,0.846,0.496,0.602,0.178,0.372,0.845,0.504,0.815,0.368,0.258,0.164,0.707,0.163,0.109,0.156,0.171,0.406,0.655,0.304,0.737,0.696,0.642,0.9,0.36,0.241,0.433,0.648,0.562,0.448,0.536,0.196,0.111,0.8,0.643,0.32,0.261,0.63,0.14,0.527,0.37,0.613,0.121,0.428,0.428,0.755,0.542,0.567,0.722,0.471,0.427,0.475,0.431,0.362,0.766,0.865,0.18,0.762,0.723,0.607,0.857,0.668,0.625,0.425,0.723,0.859,0.8,0.347,0.608,0.78,0.14,0.344,0.786,0.162,0.705,0.159,0.271,0.451,0.799,0.217,0.754,0.154,0.367,0.593,0.868,0.177,0.761,0.552,0.252,0.173,0.242,0.126,0.822,0.344,0.116,0.486,0.124,0.81,0.733,0.297,0.885,0.372,0.571,0.635,0.83,0.395,0.519,0.576,0.34,0.585,0.57,0.429,0.589,0.505,0.421,0.49,0.668,0.838,0.114,0.67,0.186,0.253,0.257,0.499,0.406,0.109,0.37,0.38,0.251,0.43,0.244,0.505,0.351,0.691,0.883
217.85714285714283,167.85714285714286,0.508,0.263,0.37,0.676,0.238,0.705,0.62,0.844,0.562,0.629,0.716,0.616,0.399,0.514,0.351,0.671,0.204,0.513,0.529,0.847,0.406,0.411,0.235,0.184,0.788,0.373,0.314,0.383,0.61,0.11,0.719,0.571,0.566,0.283,0.487,0.763,0.481,0.683,0.662,0.545,0.67,0.372,0.14,0.608,0.398,0.827,0.788,0.332,0.498,0.347,0.324,0.513,0.842,0.254,0.347,0.143,0.581,0.356,0.135,0.475,0.58,0.241,0.502,0.318,0.85,0.367,0.592,0.127,0.695,0.328,0.328,0.47,0.472,0.125,0.87,0.175,0.584,0.321,0.596,0.507,0.477,0.311,0.182,0.262,0.526,0.701,0.503,0.195,0.385,0.723,0.412,0.446,0.727,0.454,0.513,0.223,0.107,0.201,0.635,0.331,0.839,0.283,0.852,0.528,0.461,0.398,0.683,0.229,0.58,0.733,0.411,0.123,0.548,0.753,0.148,0.343,0.601,0.734,0.552,0.831,0.108,0.802,0.804,0.183,0.697,0.43,0.878,0.472,0.269,0.875,0.689,0.363,0.193,0.152,0.401,0.157,0.246,0.486,0.291,0.32,0.113,0.18,0.2,0.295,0.208,0.719,0.239,0.761,0.827,0.558
225.0,167.85714285714286,0.382,0.416,0.48,0.675,0.364,0.414,0.385,0.475,0.687,0.229,0.27,0.816,0.637,0.572,0.555,0.416,0.357,0.165,0.782,0.588,0.294,0.665,0.647,0.632,0.169,0.882,0.431,0.539,0.678,0.423,0.28,0.421,0.38,0.308,0.321,0.611,0.625,0.257,0.286,0.744,0.174,0.329,0.614,0.554,0.354,0.644,0.615,0.452,0.402,0.556,0.638,0.549,0.173,0.551,0.644,0.574,0.74,0.885,0.656,0.877,0.4,0.576,0.475,0.698,0.14,0.842,0.172,0.127,0.289,0.127,0.357,0.725,0.484,0.72,0.402,0.895,0.796,0.613,0.419,0.718,0.433,0.387,0.213,0.592,0.584,0.254,0.623,0.705,0.339,0.363,0.373,0.269,0.498,0.236,0.456,0.749,0.147,0.321,0.674,0.401,0.857,0.302,0.862,0.887,0.261,0.15,0.111,0.834,0.207,0.443,0.367,0.846,0.43,0.537,0.265,0.669,0.831,0.39,0.587,0.388,0.188,0.894,0.35,0.602,0.452,0.779,0.524,0.808,0.595,0.109,0.507,0.72,0.429,0.305,0.74,0.512,0.237,0.607,0.352,0.851,0.665,0.833,0.79,0.113,0.548,0.652,0.887,0.899,0.36,0.785
232.14285714285717,167.85714285714286,0.296,0.517,0.247,0.115,0.722,0.797,0.311,0.672,0.795,0.59,0.219,0.399,0.885,0.788,0.459,0.684,0.371,0.31,0.557,0.526,0.655,0.386,0.887,0.518,0.732,0.808,0.437,0.604,0.215,0.216,0.484,0.216,0.547,0.677,0.587,0.375,0.635,0.208,0.221,0.377,0.303,0.57,0.178,0.817,0.2,0.314,0.851,0.727,0.74,0.142,0.663,0.201,0.259,0.374,0.252,0.518,0.742,0.709,0.63,0.312,0.626,0.733,0.51,0.255,0.423,0.355,0.414,0.254,0.106,0.475,0.263,0.344,0.167,0.599,0.775,0.288,0.498,0.242,0.758,0.38,0.226,0.793,0.718,0.134,0.458,0.505,0.804,0.527,0.535,0.708,0.155,0.119,0.765,0.838,0.783,0.841,0.443,0.361,0.612,0.747,0.339,0.751,0.86,0.138,0.399,0.431,0.673,0.411,0.54,0.477,0.491,0.413,0.435,0.214,0.795,0.19,0.871,0.104,0.781,0.217,0.9,0.221,0.558,0.583,0.818,0.361,0.835,0.631,0.322,0.424,0.33,0.274,0.689,0.8,0.709,0.897,0.195,0.124,0.491,0.104,0.493,0.755,0.546,0.278,0.509,0.67,0.826,0.162,0.35,0.869
239.28571428571428,167.85714285714286,0.742,0.428,0.753,0.719,0.191,0.127,0.423,0.364,0.243,0.633,0.521,0.234,0.82,0.701,0.881,0.66,0.644,0.299,0.78,0.646,0.634,0.685,0.858,0.655,0.165,0.307,0.584,0.475,0.639,0.427,0.397,0.48,0.645,0.256,0.777,0.769,0.652,0.687,0.222,0.645,0.598,0.359,0.807,0.136,0.375,0.798,0.235,0.872,0.751,0.203,0.427,0.306,0.368,0.374,0.456,0.649,0.55,0.373,0.898,0.175,0.818,0.733,0.629,0.838,0.448,0.68,0.465,0.896,0.138,0.73,0.18,0.734,0.765,0.276,0.526,0.607,0.647,0.609,0.786,0.71,0.238,0.718,0.482,0.525,0.671,0.485,0.559,0.382,0.443,0.725,0.134,0.555,0.173,0.31,0.517,0.23,0.446,0.55,0.235,0.292,0.793,0.658,0.616,0.84,0.41,0.639,0.584,0.13,0.386,0.623,0.53,0.47,0.689,0.702,0.58,0.269,0.161,0.808,0.815,0.696,0.41,0.873,0.101,0.679,0.278,0.197,0.758,0.613,0.466,0.498,0.647,0.187,0.725,0.725,0.881,0.687,0.387,0.712,0.396,0.264,0.25,0.633,0.742,0.337,0.608,0.545,0.798,0.271,0.501,0.411
246.42857142857144,167.85714285714286,0.472,0.591,0.121,0.441,0.523,0.473,0.878,0.348,0.648,0.707,0.233,0.679,0.524,0.402,0.729,0.453,0.53,0.258,0.847,0.824,0.686,0.749,0.873,0.409,0.369,0.253,0.586,0.141,0.707,0.598,0.254,0.22,0.619,0.308,0.329,0.236,0.777,0.234,0.565,0.37,0.108,0.494,0.581,0.711,0.818,0.393,0.711,0.249,0.213,0.371,0.769,0.54,0.312,0.231,0.458,0.174,0.224,0.283,0.413,0.435,0.544,0.568,0.488,0.509,0.195,0.358,0.873,0.605,0.354,0.22,0.201,0.255,0.836,0.476,0.277,0.462,0.609,0.805,0.894,0.65,0.608,0.224,0.516,0.253,0.705,0.292,0.514,0.431,0.437,0.837,0.141,0.724,0.783,0.64,0.15,0.863,0.261,0.295,0.275,0.538,0.223,0.422,0.494,0.792,0.132,0.606,0.479,0.859,0.333,0.585,0.266,0.259,0.433,0.597,0.626,0.766,0.795,0.396,0.405,0.204,0.118,0.294,0.679,0.566,0.892,0.765,0.277,0.485,0.509,0.577,0.223,0.792,0.839,0.652,0.163,0.689,0.214,0.287,0.286,0.278,0.121,0.235,0.364,0.189,0.381,0.354,0.136,0.387,0.129,0.204
