cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
339.2857142857143,225.0,0.398,0.34,0.699,0.868,0.529,0.583,0.143,0.618,0.124,0.542,0.511,0.319,0.258,0.606,0.653,0.68,0.675,0.463,0.607,0.334,0.591,0.202,0.422,0.303,0.446,0.861,0.132,0.318,0.722,0.137,0.362,0.325,0.58,0.489,0.515,0.277,0.518,0.339,0.155,0.762,0.863,0.872,0.684,0.463,0.408,0.593,0.845,0.143,0.652,0.534,0.74,0.815,0.654,0.873,0.498,0.699,0.476,0.781,0.135,0.9,0.415,0.118,0.545,0.792,0.247,0.665,0.107,0.739,0.812,0.395,0.543,0.749,0.597,0.819,0.563,0.634,0.837,0.19,0.15,0.602,0.798,0.527,0.371,0.424,0.178,0.747,0.19,0.759,0.831,0.672,0.439,0.394,0.313,0.588,0.199,0.331,0.22,0.166,0.643,0.191,0.498,0.883,0.58,0.785,0.627,0.799,0.67,0.275,0.672,0.111,0.247,0.368,0.483,0.109,0.757,0.142,0.281,0.23,0.346,0.639,0.614,0.899,0.716,0.238,0.823,0.741,0.441,0.818,0.801,0.75,0.889,0.225,0.822,0.554,0.156,0.588,0.446,0.585,0.573,0.86,0.758,0.446,0.209,0.719,0.25,0.151,0.894,0.665,0.238,0.508
346.42857142857144,225.0,0.296,0.195,0.694,0.716,0.281,0.466,0.267,0.47,0.48,0.875,0.185,0.26,0.477,0.481,0.651,0.467,0.551,0.195,0.721,0.238,0.144,0.175,0.206,0.646,0.297,0.219,0.479,0.559,0.438,0.244,0.505,0.631,0.159,0.888,0.651,0.715,0.454,0.429,0.178,0.151,0.321,0.624,0.542,0.262,0.394,0.879,0.492,0.333,0.573,0.352,0.383,0.245,0.236,0.462,0.449,0.171,0.68,0.823,0.292,0.487,0.267,0.787,0.514,0.883,0.162,0.348,0.777,0.51,0.191,0.381,0.845,0.588,0.704,0.758,0.413,0.79,0.865,0.227,0.883,0.143,0.628,0.332,0.606,0.166,0.468,0.389,0.732,0.622,0.259,0.789,0.742,0.489,0.158,0.15,0.661,0.472,0.634,0.648,0.581,0.367,0.863,0.273,0.642,0.874,0.682,0.74,0.745,0.49,0.669,0.752,0.752,0.375,0.378,0.888,0.582,0.8,0.832,0.723,0.126,0.701,0.402,0.502,0.453,0.303,0.36,0.269,0.124,0.787,0.885,0.653,0.525,0.802,0.845,0.396,0.262,0.603,0.436,0.163,0.835,0.397,0.429,0.385,0.276,0.825,0.812,0.701,0.621,0.684,0.481,0.276
353.57142857142856,225.0,0.44,0.713,0.885,0.274,0.684,0.777,0.415,0.285,0.302,0.888,0.577,0.639,0.292,0.268,0.192,0.581,0.727,0.816,0.817,0.803,0.123,0.24,0.488,0.826,0.421,0.695,0.302,0.598,0.884,0.809,0.529,0.503,0.135,0.718,0.242,0.635,0.846,0.722,0.23,0.728,0.734,0.158,0.304,0.318,0.499,0.644,0.785,0.453,0.764,0.475,0.532,0.395,0.499,0.878,0.465,0.76,0.743,0.594,0.601,0.669,0.765,0.448,0.648,0.646,0.45,0.249,0.194,0.801,0.136,0.485,0.543,0.427,0.413,0.342,0.349,0.754,0.711,0.461,0.534,0.373,0.134,0.707,0.731,0.301,0.347,0.126,0.671,0.43,0.577,0.141,0.5,0.747,0.191,0.102,0.766,0.534,0.352,0.305,0.167,0.273,0.774,0.804,0.167,0.365,0.783,0.349,0.576,0.468,0.731,0.758,0.216,0.185,0.14,0.66,0.242,0.116,0.18,0.356,0.154,0.735,0.816,0.844,0.324,0.219,0.424,0.347,0.406,0.544,0.702,0.853,0.299,0.501,0.29,0.179,0.449,0.628,0.825,0.44,0.229,0.23,0.816,0.333,0.32,0.118,0.673,0.336,0.67,0.194,0.683,0.704
360.7142857142857,225.0,0.845,0.294,0.439,0.118,0.111,0.442,0.198,0.64,0.314,0.893,0.402,0.247,0.769,0.837,0.73,0.804,0.306,0.315,0.544,0.769,0.416,0.375,0.34,0.521,0.34,0.33,0.279,0.462,0.663,0.603,0.415,0.699,0.757,0.49,0.836,0.174,0.258,0.381,0.386,0.16,0.114,0.581,0.258,0.516,0.634,0.38,0.546,0.8,0.865,0.324,0.218,0.762,0.372,0.762,0.836,0.106,0.796,0.304,0.299,0.727,0.517,0.829,0.609,0.721,0.299,0.742,0.158,0.369,0.374,0.26,0.653,0.541,0.549,0.465,0.433,0.219,0.259,0.727,0.113,0.154,0.359,0.339,0.604,0.311,0.179,0.497,0.661,0.505,0.88,0.521,0.514,0.367,0.152,0.737,0.299,0.526,0.409,0.701,0.112,0.256,0.181,0.497,0.599,0.23,0.747,0.413,0.267,0.559,0.377,0.646,0.287,0.252,0.436,0.592,0.317,0.613,0.646,0.393,0.492,0.682,0.749,0.42,0.869,0.374,0.309,0.625,0.466,0.236,0.398,0.112,0.304,0.299,0.831,0.869,0.52,0.51,0.811,0.633,0.892,0.234,0.735,0.46,0.779,0.324,0.665,0.247,0.635,0.814,0.801,0.303
367.85714285714283,225.0,0.149,0.478,0.465,0.319,0.45,0.709,0.771,0.843,0.34,0.219,0.39,0.717,0.303,0.519,0.129,0.655,0.726,0.443,0.28,0.755,0.124,0.752,0.251,0.19,0.689,0.714,0.605,0.481,0.205,0.154,0.51,0.378,0.773,0.351,0.508,0.427,0.61,0.709,0.386,0.697,0.747,0.79,0.683,0.849,0.417,0.885,0.42,0.717,0.634,0.404,0.229,0.12,0.872,0.152,0.78,0.441,0.101,0.539,0.446,0.753,0.67,0.858,0.533,0.824,0.73,0.308,0.577,0.417,0.277,0.453,0.445,0.806,0.347,0.683,0.598,0.128,0.61,0.46,0.738,0.368,0.854,0.504,0.416,0.347,0.607,0.753,0.509,0.615,0.276,0.41,0.683,0.347,0.368,0.632,0.157,0.662,0.494,0.118,0.624,0.562,0.272,0.613,0.325,0.559,0.237,0.466,0.166,0.509,0.673,0.133,0.361,0.786,0.336,0.376,0.523,0.624,0.813,0.151,0.837,0.281,0.307,0.61,0.771,0.504,0.407,0.581,0.713,0.832,0.384,0.879,0.482,0.258,0.86,0.661,0.42,0.726,0.821,0.755,0.488,0.251,0.802,0.208,0.254,0.374,0.441,0.187,0.239,0.297,0.605,0.524
375.0,225.0,0.146,0.599,0.275,0.168,0.774,0.83,0.479,0.753,0.766,0.613,0.354,0.454,0.328,0.239,0.262,0.815,0.146,0.193,0.188,0.896,0.764,0.693,0.315,0.113,0.866,0.741,0.598,0.203,0.83,0.603,0.379,0.162,0.277,0.348,0.778,0.755,0.293,0.515,0.887,0.72,0.344,0.435,0.807,0.411,0.337,0.836,0.71,0.18,0.477,0.779,0.472,0.779,0.748,0.786,0.731,0.169,0.518,0.511,0.741,0.281,0.445,0.837,0.8,0.501,0.688,0.371,0.501,0.775,0.362,0.626,0.664,0.275,0.449,0.629,0.75,0.776,0.228,0.557,0.343,0.588,0.872,0.123,0.512,0.271,0.381,0.531,0.376,0.649,0.725,0.528,0.264,0.205,0.685,0.446,0.214,0.587,0.358,0.468,0.448,0.187,0.358,0.274,0.583,0.172,0.315,0.178,0.158,0.36,0.758,0.597,0.354,0.63,0.617,0.23,0.623,0.777,0.204,0.488,0.152,0.329,0.582,0.689,0.739,0.711,0.731,0.431,0.279,0.731,0.302,0.219,0.765,0.375,0.834,0.598,0.145,0.501,0.661,0.512,0.845,0.143,0.31,0.484,0.616,0.519,0.896,0.805,0.631,0.172,0.476,0.535
382.14285714285717,225.0,0.747,0.161,0.135,0.22,0.888,0.463,0.765,0.128,0.786,0.389,0.295,0.584,0.117,0.834,0.213,0.593,0.384,0.187,0.539,0.406,0.493,0.847,0.271,0.252,0.538,0.164,0.667,0.37,0.131,0.827,0.353,0.291,0.705,0.352,0.256,0.291,0.641,0.304,0.289,0.695,0.498,0.889,0.876,0.562,0.374,0.88,0.288,0.742,0.706,0.146,0.533,0.456,0.724,0.825,0.697,0.226,0.179,0.782,0.572,0.545,0.185,0.274,0.648,0.802,0.455,0.78,0.876,0.569,0.179,0.53,0.749,0.386,0.833,0.776,0.23,0.838,0.316,0.475,0.735,0.513,0.408,0.319,0.284,0.793,0.171,0.555,0.668,0.835,0.525,0.345,0.111,0.79,0.447,0.145,0.6,0.571,0.803,0.407,0.4,0.615,0.783,0.49,0.117,0.802,0.231,0.809,0.875,0.868,0.294,0.169,0.642,0.25,0.282,0.825,0.858,0.248,0.872,0.892,0.672,0.277,0.415,0.486,0.715,0.669,0.641,0.332,0.556,0.438,0.478,0.298,0.565,0.363,0.32,0.723,0.878,0.128,0.71,0.886,0.645,0.5,0.709,0.256,0.708,0.831,0.556,0.668,0.374,0.606,0.47,0.101
389.2857142857143,225.0,0.644,0.51,0.767,0.343,0.733,0.708,0.464,0.388,0.383,0.43,0.289,0.151,0.289,0.657,0.256,0.521,0.77,0.106,0.187,0.152,0.589,0.742,0.124,0.277,0.376,0.483,0.639,0.745,0.598,0.768,0.724,0.422,0.463,0.663,0.397,0.129,0.341,0.6,0.878,0.211,0.741,0.544,0.401,0.452,0.579,0.252,0.218,0.101,0.791,0.875,0.517,0.831,0.65,0.225,0.587,0.763,0.187,0.436,0.879,0.875,0.131,0.444,0.792,0.83,0.438,0.33,0.531,0.426,0.126,0.731,0.394,0.507,0.306,0.39,0.674,0.865,0.435,0.315,0.655,0.657,0.696,0.305,0.489,0.825,0.229,0.548,0.412,0.2,0.485,0.144,0.176,0.484,0.356,0.208,0.778,0.354,0.753,0.614,0.48,0.394,0.145,0.58,0.457,0.39,0.192,0.712,0.705,0.555,0.743,0.103,0.293,0.356,0.175,0.852,0.136,0.82,0.625,0.407,0.167,0.369,0.877,0.214,0.149,0.419,0.617,0.877,0.671,0.849,0.462,0.406,0.146,0.61,0.741,0.496,0.123,0.13,0.238,0.544,0.654,0.407,0.437,0.751,0.767,0.407,0.851,0.859,0.454,0.696,0.183,0.217
396.42857142857144,225.0,0.721,0.163,0.493,0.191,0.314,0.259,0.201,0.29,0.388,0.21,0.333,0.782,0.343,0.322,0.798,0.476,0.885,0.65,0.875,0.431,0.664,0.686,0.895,0.851,0.819,0.135,0.55,0.749,0.859,0.585,0.524,0.66,0.244,0.281,0.488,0.373,0.662,0.479,0.198,0.848,0.109,0.664,0.439,0.739,0.441,0.605,0.134,0.758,0.776,0.421,0.757,0.693,0.307,0.559,0.297,0.382,0.631,0.203,0.493,0.299,0.113,0.755,0.364,0.898,0.441,0.403,0.55,0.894,0.853,0.861,0.63,0.48,0.386,0.439,0.795,0.169,0.186,0.409,0.546,0.161,0.117,0.112,0.427,0.343,0.468,0.179,0.445,0.61,0.521,0.809,0.286,0.622,0.517,0.299,0.557,0.177,0.297,0.279,0.519,0.504,0.892,0.703,0.47,0.84,0.634,0.641,0.664,0.759,0.456,0.418,0.356,0.409,0.511,0.841,0.612,0.706,0.521,0.418,0.187,0.462,0.365,0.146,0.75,0.156,0.18,0.743,0.311,0.477,0.542,0.303,0.745,0.149,0.697,0.547,0.267,0.538,0.669,0.716,0.463,0.544,0.179,0.806,0.654,0.393,0.552,0.618,0.64,0.217,0.833,0.875
403.57142857142856,225.0,0.584,0.373,0.335,0.777,0.113,0.351,0.278,0.531,0.711,0.451,0.335,0.559,0.789,0.16,0.786,0.418,0.865,0.826,0.871,0.267,0.188,0.206,0.882,0.344,0.63,0.405,0.258,0.508,0.245,0.705,0.202,0.116,0.589,0.307,0.38,0.506,0.855,0.185,0.883,0.271,0.309,0.45,0.677,0.793,0.578,0.422,0.304,0.883,0.352,0.587,0.486,0.729,0.613,0.817,0.285,0.874,0.451,0.312,0.34,0.233,0.566,0.192,0.431,0.277,0.179,0.533,0.231,0.532,0.134,0.438,0.8,0.861,0.462,0.606,0.528,0.244,0.717,0.513,0.475,0.589,0.669,0.839,0.673,0.232,0.269,0.419,0.675,0.206,0.481,0.749,0.299,0.356,0.375,0.586,0.292,0.435,0.894,0.325,0.469,0.228,0.306,0.786,0.258,0.126,0.145,0.77,0.762,0.196,0.451,0.242,0.492,0.743,0.387,0.679,0.862,0.112,0.506,0.882,0.829,0.561,0.776,0.856,0.323,0.326,0.723,0.469,0.727,0.173,0.11,0.238,0.509,0.356,0.608,0.811,0.541,0.769,0.49,0.769,0.363,0.121,0.78,0.709,0.455,0.433,0.737,0.425,0.154,0.604,0.597,0.57
410.71428571428567,225.0,0.168,0.231,0.811,0.431,0.519,0.346,0.427,0.268,0.822,0.833,0.28,0.864,0.247,0.578,0.698,0.383,0.806,0.243,0.583,0.206,0.456,0.764,0.868,0.516,0.516,0.73,0.256,0.636,0.34,0.632,0.156,0.148,0.336,0.524,0.585,0.416,0.237,0.132,0.878,0.594,0.871,0.192,0.552,0.327,0.657,0.849,0.239,0.659,0.693,0.804,0.822,0.881,0.202,0.536,0.432,0.852,0.412,0.506,0.619,0.355,0.756,0.31,0.758,0.708,0.647,0.406,0.728,0.559,0.624,0.267,0.3,0.422,0.356,0.19,0.868,0.155,0.717,0.835,0.326,0.405,0.632,0.433,0.511,0.642,0.491,0.67,0.679,0.832,0.231,0.172,0.774,0.764,0.238,0.656,0.884,0.524,0.704,0.555,0.603,0.558,0.27,0.827,0.783,0.725,0.382,0.321,0.566,0.152,0.323,0.615,0.714,0.239,0.828,0.411,0.346,0.445,0.635,0.688,0.258,0.586,0.364,0.39,0.13,0.716,0.665,0.564,0.62,0.809,0.793,0.835,0.895,0.557,0.417,0.427,0.29,0.551,0.404,0.839,0.622,0.882,0.155,0.538,0.591,0.465,0.562,0.476,0.615,0.828,0.46,0.222
417.8571428571429,225.0,0.836,0.333,0.496,0.653,0.523,0.759,0.148,0.574,0.329,0.153,0.514,0.517,0.151,0.588,0.713,0.343,0.828,0.476,0.455,0.501,0.418,0.893,0.182,0.589,0.708,0.143,0.642,0.622,0.66,0.848,0.164,0.373,0.113,0.668,0.876,0.618,0.359,0.848,0.236,0.614,0.618,0.229,0.55,0.324,0.491,0.563,0.225,0.485,0.483,0.43,0.818,0.679,0.285,0.834,0.848,0.122,0.636,0.675,0.205,0.429,0.518,0.888,0.773,0.397,0.575,0.571,0.777,0.185,0.125,0.679,0.657,0.79,0.173,0.215,0.515,0.391,0.564,0.265,0.496,0.413,0.685,0.856,0.189,0.346,0.784,0.841,0.554,0.343,0.219,0.129,0.851,0.25,0.873,0.859,0.242,0.842,0.291,0.648,0.697,0.151,0.104,0.68,0.572,0.691,0.773,0.128,0.282,0.328,0.453,0.44,0.372,0.252,0.672,0.636,0.413,0.895,0.334,0.155,0.736,0.607,0.378,0.126,0.493,0.762,0.303,0.717,0.698,0.257,0.397,0.852,0.725,0.129,0.287,0.614,0.733,0.282,0.527,0.813,0.229,0.582,0.836,0.487,0.166,0.543,0.866,0.261,0.443,0.779,0.578,0.649
425.0,225.0,0.575,0.217,0.273,0.18,0.146,0.57,0.27,0.69,0.527,0.142,0.331,0.246,0.81,0.151,0.723,0.697,0.181,0.807,0.793,0.101,0.579,0.88,0.16,0.683,0.687,0.759,0.104,0.484,0.221,0.696,0.528,0.547,0.81,0.169,0.375,0.768,0.139,0.219,0.773,0.108,0.519,0.599,0.42,0.198,0.435,0.141,0.625,0.767,0.269,0.885,0.371,0.422,0.769,0.781,0.469,0.274,0.809,0.884,0.477,0.193,0.803,0.452,0.455,0.838,0.78,0.89,0.587,0.835,0.48,0.592,0.231,0.23,0.502,0.854,0.319,0.438,0.284,0.641,0.298,0.462,0.754,0.881,0.257,0.372,0.734,0.446,0.663,0.52,0.75,0.126,0.642,0.691,0.11,0.796,0.372,0.492,0.142,0.472,0.823,0.689,0.274,0.513,0.684,0.298,0.67,0.824,0.349,0.816,0.24,0.113,0.352,0.487,0.521,0.563,0.803,0.778,0.818,0.253,0.13,0.457,0.799,0.523,0.271,0.707,0.375,0.613,0.123,0.695,0.41,0.855,0.482,0.674,0.451,0.396,0.467,0.357,0.765,0.495,0.78,0.197,0.868,0.612,0.738,0.59,0.455,0.456,0.588,0.421,0.734,0.822
432.1428571428571,225.0,0.53,0.659,0.434,0.298,0.5,0.748,0.576,0.213,0.43,0.607,0.161,0.382,0.637,0.291,0.728,0.145,0.664,0.497,0.446,0.823,0.705,0.635,0.155,0.565,0.392,0.125,0.352,0.835,0.842,0.765,0.813,0.404,0.607,0.209,0.792,0.382,0.774,0.603,0.44,0.126,0.769,0.277,0.892,0.734,0.2,0.682,0.657,0.735,0.549,0.696,0.366,0.444,0.181,0.428,0.413,0.523,0.395,0.311,0.763,0.139,0.698,0.682,0.11,0.315,0.769,0.505,0.307,0.139,0.783,0.13,0.432,0.771,0.675,0.7,0.156,0.102,0.365,0.419,0.151,0.29,0.797,0.2,0.426,0.713,0.197,0.176,0.44,0.735,0.449,0.361,0.737,0.265,0.1,0.818,0.25,0.603,0.714,0.382,0.371,0.67,0.171,0.462,0.878,0.551,0.12,0.834,0.658,0.869,0.778,0.873,0.755,0.302,0.608,0.852,0.768,0.503,0.424,0.644,0.591,0.871,0.563,0.486,0.183,0.39,0.676,0.896,0.352,0.591,0.601,0.561,0.838,0.11,0.186,0.109,0.399,0.487,0.501,0.81,0.272,0.685,0.102,0.828,0.564,0.861,0.713,0.715,0.304,0.314,0.723,0.157
25.0,232.14285714285717,0.268,0.763,0.535,0.486,0.891,0.321,0.505,0.554,0.295,0.599,0.384,0.727,0.339,0.522,0.329,0.363,0.409,0.458,0.703,0.275,0.795,0.356,0.516,0.654,0.114,0.325,0.13,0.341,0.135,0.851,0.64,0.337,0.204,0.733,0.36,0.887,0.276,0.377,0.652,0.247,0.383,0.386,0.572,0.737,0.776,0.558,0.84,0.548,0.137,0.899,0.214,0.224,0.729,0.423,0.274,0.314,0.789,0.788,0.132,0.669,0.155,0.527,0.177,0.238,0.509,0.703,0.628,0.229,0.295,0.841,0.639,0.353,0.604,0.358,0.478,0.15,0.204,0.607,0.409,0.245,0.744,0.542,0.289,0.23,0.233,0.566,0.514,0.714,0.322,0.291,0.22,0.286,0.691,0.364,0.424,0.737,0.695,0.201,0.72,0.482,0.519,0.77,0.781,0.873,0.683,0.495,0.843,0.432,0.354,0.13,0.734,0.674,0.503,0.349,0.194,0.779,0.882,0.166,0.112,0.537,0.783,0.187,0.67,0.178,0.521,0.559,0.646,0.82,0.145,0.115,0.371,0.821,0.826,0.42,0.186,0.485,0.291,0.193,0.293,0.214,0.382,0.676,0.824,0.871,0.388,0.749,0.197,0.281,0.14,0.382
32.142857142857146,232.14285714285717,0.869,0.163,0.47,0.363,0.682,0.179,0.303,0.153,0.734,0.696,0.366,0.556,0.759,0.375,0.2,0.613,0.286,0.271,0.658,0.197,0.28,0.846,0.659,0.814,0.269,0.11,0.299,0.601,0.739,0.725,0.76,0.375,0.587,0.772,0.494,0.578,0.877,0.682,0.87,0.224,0.734,0.176,0.156,0.57,0.661,0.134,0.706,0.531,0.682,0.863,0.663,0.454,0.573,0.5,0.667,0.673,0.606,0.838,0.849,0.427,0.223,0.359,0.294,0.208,0.645,0.159,0.166,0.242,0.372,0.294,0.248,0.234,0.476,0.46,0.231,0.512,0.606,0.711,0.336,0.691,0.848,0.391,0.496,0.505,0.633,0.432,0.74,0.785,0.651,0.154,0.247,0.575,0.74,0.698,0.638,0.475,0.763,0.499,0.656,0.841,0.857,0.581,0.595,0.881,0.229,0.655,0.142,0.44,0.552,0.324,0.246,0.756,0.818,0.73,0.516,0.899,0.408,0.469,0.753,0.717,0.753,0.896,0.131,0.759,0.408,0.447,0.33,0.292,0.841,0.28,0.421,0.613,0.313,0.826,0.28,0.388,0.559,0.163,0.217,0.132,0.78,0.128,0.7,0.177,0.625,0.485,0.246,0.195,0.728,0.818
39.285714285714285,232.14285714285717,0.392,0.69,0.108,0.235,0.612,0.784,0.602,0.641,0.438,0.368,0.507,0.132,0.218,0.506,0.7,0.855,0.395,0.131,0.521,0.538,0.688,0.847,0.277,0.2,0.861,0.882,0.407,0.504,0.632,0.182,0.796,0.341,0.16,0.466,0.42,0.336,0.836,0.698,0.678,0.798,0.165,0.469,0.634,0.668,0.44,0.526,0.742,0.79,0.472,0.768,0.533,0.255,0.586,0.595,0.678,0.838,0.326,0.829,0.454,0.177,0.464,0.184,0.173,0.283,0.455,0.298,0.832,0.584,0.805,0.753,0.576,0.624,0.15,0.331,0.768,0.344,0.469,0.18,0.298,0.187,0.746,0.376,0.129,0.272,0.265,0.509,0.758,0.718,0.826,0.509,0.187,0.26,0.276,0.237,0.775,0.762,0.785,0.109,0.334,0.379,0.32,0.854,0.785,0.378,0.131,0.514,0.549,0.665,0.176,0.36,0.823,0.815,0.202,0.131,0.887,0.842,0.655,0.713,0.282,0.375,0.577,0.745,0.822,0.404,0.808,0.798,0.179,0.361,0.551,0.293,0.495,0.275,0.351,0.356,0.513,0.886,0.603,0.637,0.873,0.209,0.606,0.43,0.599,0.284,0.856,0.108,0.656,0.318,0.802,0.493
46.42857142857143,232.14285714285717,0.856,0.352,0.441,0.539,0.591,0.169,0.617,0.673,0.387,0.747,0.798,0.285,0.35,0.531,0.525,0.359,0.482,0.238,0.341,0.203,0.57,0.455,0.291,0.478,0.654,0.106,0.239,0.54,0.113,0.13,0.887,0.629,0.34,0.228,0.321,0.542,0.64,0.332,0.283,0.894,0.362,0.618,0.623,0.649,0.457,0.816,0.842,0.797,0.105,0.734,0.102,0.228,0.184,0.557,0.652,0.232,0.648,0.534,0.711,0.651,0.715,0.447,0.261,0.36,0.127,0.498,0.145,0.559,0.686,0.149,0.383,0.724,0.602,0.779,0.182,0.167,0.235,0.403,0.752,0.63,0.184,0.417,0.243,0.196,0.203,0.58,0.871,0.488,0.614,0.429,0.139,0.803,0.178,0.305,0.2,0.657,0.535,0.373,0.525,0.782,0.762,0.839,0.857,0.237,0.147,0.192,0.767,0.311,0.734,0.276,0.681,0.658,0.398,0.888,0.258,0.736,0.417,0.658,0.425,0.792,0.528,0.275,0.882,0.64,0.7,0.248,0.497,0.255,0.366,0.338,0.387,0.504,0.111,0.43,0.517,0.689,0.798,0.655,0.333,0.508,0.121,0.621,0.322,0.16,0.319,0.39,0.397,0.852,0.234,0.36
53.57142857142857,232.14285714285717,0.245,0.591,0.414,0.253,0.788,0.261,0.206,0.311,0.567,0.332,0.332,0.278,0.341,0.867,0.669,0.489,0.497,0.57,0.197,0.678,0.289,0.286,0.828,0.242,0.747,0.721,0.875,0.472,0.594,0.832,0.786,0.896,0.136,0.776,0.488,0.466,0.264,0.601,0.523,0.625,0.145,0.577,0.31,0.661,0.535,0.53,0.355,0.469,0.475,0.203,0.162,0.328,0.234,0.897,0.573,0.147,0.118,0.448,0.668,0.599,0.442,0.741,0.159,0.127,0.544,0.358,0.682,0.674,0.874,0.658,0.121,0.734,0.593,0.229,0.627,0.483,0.341,0.462,0.767,0.78,0.365,0.658,0.267,0.149,0.452,0.67,0.233,0.786,0.706,0.38,0.822,0.515,0.147,0.522,0.68,0.413,0.267,0.103,0.137,0.823,0.133,0.549,0.528,0.405,0.199,0.674,0.751,0.445,0.662,0.29,0.839,0.424,0.636,0.446,0.886,0.422,0.875,0.59,0.228,0.181,0.88,0.302,0.342,0.326,0.608,0.31,0.229,0.635,0.544,0.379,0.695,0.407,0.684,0.636,0.143,0.395,0.185,0.567,0.88,0.636,0.222,0.696,0.241,0.876,0.79,0.883,0.18,0.705,0.434,0.402
60.71428571428571,232.14285714285717,0.409,0.792,0.689,0.585,0.308,0.475,0.35,0.88,0.852,0.444,0.733,0.873,0.639,0.349,0.236,0.766,0.274,0.25,0.202,0.834,0.881,0.413,0.791,0.524,0.696,0.304,0.315,0.491,0.47,0.476,0.211,0.125,0.303,0.372,0.571,0.89,0.794,0.612,0.386,0.163,0.539,0.317,0.835,0.424,0.183,0.798,0.735,0.424,0.203,0.556,0.597,0.81,0.274,0.291,0.132,0.458,0.371,0.739,0.159,0.802,0.622,0.185,0.32,0.845,0.655,0.771,0.346,0.585,0.452,0.658,0.271,0.782,0.39,0.692,0.808,0.696,0.199,0.363,0.325,0.72,0.82,0.777,0.503,0.151,0.389,0.132,0.504,0.302,0.639,0.882,0.76,0.828,0.383,0.835,0.402,0.108,0.706,0.573,0.423,0.601,0.147,0.522,0.387,0.382,0.299,0.404,0.691,0.437,0.215,0.308,0.556,0.389,0.616,0.429,0.553,0.139,0.647,0.544,0.282,0.471,0.463,0.295,0.589,0.775,0.463,0.385,0.231,0.29,0.603,0.3,0.566,0.237,0.473,0.134,0.626,0.255,0.61,0.698,0.161,0.141,0.9,0.148,0.216,0.11,0.814,0.412,0.122,0.636,0.711,0.385
67.85714285714286,232.14285714285717,0.436,0.26,0.586,0.415,0.196,0.272,0.245,0.248,0.57,0.321,0.576,0.617,0.534,0.483,0.732,0.506,0.517,0.736,0.104,0.842,0.71,0.579,0.44,0.165,0.451,0.169,0.577,0.886,0.231,0.507,0.246,0.777,0.163,0.681,0.449,0.879,0.77,0.4,0.512,0.54,0.876,0.135,0.884,0.362,0.382,0.442,0.829,0.4,0.477,0.152,0.186,0.709,0.332,0.152,0.582,0.214,0.672,0.496,0.57,0.556,0.318,0.377,0.654,0.23,0.139,0.703,0.262,0.627,0.515,0.371,0.425,0.624,0.851,0.341,0.747,0.79,0.477,0.551,0.762,0.221,0.844,0.421,0.61,0.363,0.867,0.276,0.115,0.369,0.236,0.445,0.262,0.783,0.712,0.199,0.878,0.875,0.293,0.243,0.404,0.857,0.864,0.668,0.553,0.694,0.14,0.105,0.495,0.278,0.213,0.494,0.313,0.381,0.474,0.452,0.635,0.535,0.406,0.614,0.168,0.166,0.371,0.552,0.563,0.331,0.881,0.825,0.882,0.437,0.352,0.65,0.801,0.774,0.807,0.45,0.565,0.492,0.467,0.705,0.235,0.573,0.877,0.179,0.541,0.188,0.497,0.527,0.15,0.776,0.271,0.892
