cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
382.14285714285717,203.57142857142856,0.356,0.452,0.776,0.429,0.291,0.202,0.199,0.474,0.123,0.729,0.292,0.542,0.342,0.456,0.773,0.176,0.56,0.556,0.104,0.831,0.648,0.118,0.334,0.642,0.501,0.712,0.774,0.14,0.836,0.865,0.402,0.143,0.445,0.103,0.775,0.246,0.878,0.251,0.143,0.171,0.81,0.889,0.772,0.313,0.495,0.869,0.736,0.783,0.562,0.868,0.421,0.36,0.507,0.133,0.503,0.523,0.445,0.542,0.747,0.606,0.66,0.734,0.853,0.219,0.239,0.633,0.297,0.137,0.856,0.242,0.483,0.196,0.876,0.229,0.589,0.549,0.105,0.868,0.137,0.455,0.436,0.573,0.159,0.454,0.262,0.729,0.615,0.323,0.208,0.587,0.219,0.743,0.494,0.312,0.109,0.595,0.641,0.303,0.744,0.131,0.699,0.723,0.203,0.656,0.464,0.171,0.398,0.303,0.112,0.185,0.28,0.353,0.898,0.357,0.378,0.19,0.133,0.898,0.763,0.469,0.401,0.176,0.445,0.474,0.638,0.346,0.735,0.631,0.581,0.297,0.409,0.564,0.551,0.119,0.132,0.791,0.168,0.335,0.47,0.629,0.134,0.845,0.247,0.49,0.651,0.683,0.399,0.352,0.875,0.508
389.2857142857143,203.57142857142856,0.261,0.105,0.105,0.567,0.654,0.892,0.72,0.143,0.76,0.522,0.357,0.749,0.106,0.332,0.89,0.646,0.696,0.37,0.642,0.443,0.143,0.838,0.822,0.507,0.611,0.474,0.142,0.311,0.449,0.605,0.287,0.138,0.313,0.405,0.27,0.39,0.561,0.251,0.127,0.782,0.708,0.837,0.209,0.64,0.655,0.233,0.169,0.404,0.451,0.478,0.119,0.376,0.384,0.346,0.74,0.774,0.652,0.2,0.631,0.602,0.174,0.789,0.777,0.189,0.424,0.118,0.633,0.52,0.677,0.399,0.595,0.63,0.412,0.621,0.69,0.378,0.649,0.274,0.602,0.196,0.288,0.872,0.327,0.756,0.117,0.541,0.765,0.732,0.873,0.335,0.725,0.839,0.527,0.26,0.409,0.171,0.407,0.451,0.618,0.66,0.742,0.46,0.328,0.335,0.164,0.468,0.643,0.856,0.777,0.268,0.488,0.624,0.434,0.525,0.467,0.508,0.101,0.894,0.52,0.879,0.386,0.783,0.25,0.685,0.224,0.566,0.816,0.305,0.558,0.312,0.865,0.38,0.118,0.219,0.759,0.541,0.224,0.832,0.733,0.582,0.476,0.445,0.46,0.587,0.803,0.26,0.801,0.455,0.526,0.417
396.42857142857144,203.57142857142856,0.169,0.858,0.671,0.875,0.556,0.359,0.433,0.691,0.224,0.122,0.236,0.478,0.294,0.325,0.811,0.532,0.444,0.324,0.718,0.55,0.566,0.392,0.181,0.105,0.633,0.548,0.259,0.275,0.55,0.274,0.863,0.694,0.539,0.251,0.422,0.885,0.3,0.489,0.454,0.159,0.496,0.371,0.7,0.513,0.159,0.713,0.248,0.809,0.577,0.385,0.759,0.177,0.248,0.829,0.897,0.599,0.437,0.543,0.404,0.136,0.192,0.322,0.801,0.124,0.289,0.338,0.689,0.559,0.397,0.754,0.353,0.771,0.582,0.568,0.132,0.539,0.891,0.681,0.192,0.204,0.718,0.111,0.316,0.397,0.857,0.782,0.563,0.815,0.741,0.569,0.673,0.206,0.316,0.352,0.797,0.169,0.786,0.155,0.87,0.439,0.4,0.814,0.697,0.682,0.597,0.659,0.704,0.199,0.51,0.333,0.491,0.526,0.366,0.89,0.892,0.608,0.678,0.465,0.607,0.689,0.109,0.881,0.186,0.64,0.589,0.692,0.456,0.346,0.616,0.352,0.567,0.547,0.771,0.561,0.519,0.605,0.271,0.324,0.581,0.391,0.248,0.289,0.203,0.68,0.367,0.407,0.141,0.628,0.16,0.365
403.57142857142856,203.57142857142856,0.319,0.225,0.359,0.475,0.539,0.582,0.341,0.552,0.136,0.844,0.64,0.867,0.322,0.305,0.123,0.647,0.774,0.193,0.131,0.558,0.63,0.25,0.699,0.353,0.741,0.186,0.584,0.269,0.851,0.164,0.662,0.568,0.654,0.566,0.288,0.487,0.372,0.427,0.888,0.807,0.116,0.301,0.578,0.662,0.498,0.582,0.134,0.166,0.616,0.562,0.823,0.53,0.448,0.71,0.357,0.21,0.161,0.13,0.633,0.642,0.717,0.261,0.524,0.467,0.211,0.466,0.33,0.576,0.784,0.465,0.13,0.731,0.393,0.733,0.888,0.891,0.426,0.747,0.114,0.784,0.208,0.662,0.305,0.826,0.457,0.404,0.602,0.67,0.563,0.301,0.465,0.726,0.296,0.394,0.342,0.521,0.519,0.343,0.715,0.29,0.662,0.758,0.755,0.307,0.573,0.155,0.631,0.54,0.834,0.802,0.184,0.208,0.295,0.723,0.315,0.742,0.245,0.602,0.668,0.483,0.421,0.781,0.495,0.488,0.59,0.75,0.839,0.467,0.807,0.626,0.864,0.382,0.113,0.659,0.258,0.528,0.714,0.379,0.474,0.182,0.704,0.279,0.565,0.352,0.323,0.266,0.47,0.746,0.545,0.72
410.71428571428567,203.57142857142856,0.446,0.766,0.551,0.734,0.809,0.267,0.264,0.42,0.815,0.55,0.833,0.202,0.539,0.275,0.49,0.374,0.32,0.748,0.584,0.433,0.15,0.744,0.827,0.489,0.503,0.596,0.317,0.847,0.752,0.838,0.552,0.474,0.662,0.687,0.112,0.604,0.191,0.306,0.782,0.393,0.745,0.387,0.33,0.383,0.386,0.438,0.499,0.267,0.18,0.1,0.553,0.284,0.617,0.703,0.493,0.719,0.541,0.19,0.208,0.872,0.148,0.889,0.811,0.287,0.375,0.318,0.278,0.823,0.703,0.726,0.815,0.184,0.482,0.218,0.292,0.199,0.14,0.777,0.828,0.628,0.361,0.277,0.497,0.313,0.496,0.695,0.329,0.686,0.149,0.884,0.673,0.532,0.759,0.464,0.705,0.617,0.124,0.192,0.652,0.596,0.192,0.385,0.897,0.512,0.382,0.218,0.163,0.814,0.605,0.507,0.174,0.626,0.191,0.543,0.86,0.859,0.833,0.705,0.338,0.259,0.768,0.617,0.24,0.827,0.499,0.849,0.721,0.834,0.826,0.424,0.497,0.494,0.669,0.575,0.43,0.513,0.418,0.387,0.209,0.853,0.381,0.704,0.306,0.836,0.637,0.815,0.377,0.267,0.533,0.523
417.8571428571429,203.57142857142856,0.723,0.803,0.511,0.811,0.544,0.667,0.3,0.881,0.196,0.183,0.257,0.679,0.319,0.238,0.764,0.66,0.62,0.542,0.846,0.282,0.461,0.438,0.692,0.585,0.751,0.346,0.286,0.877,0.308,0.725,0.422,0.4,0.722,0.354,0.637,0.32,0.584,0.28,0.164,0.819,0.11,0.557,0.805,0.708,0.12,0.664,0.153,0.785,0.1,0.588,0.493,0.128,0.56,0.482,0.82,0.614,0.135,0.164,0.231,0.827,0.661,0.233,0.446,0.151,0.495,0.632,0.464,0.618,0.521,0.451,0.539,0.23,0.862,0.624,0.404,0.117,0.135,0.239,0.57,0.619,0.521,0.849,0.552,0.845,0.833,0.124,0.466,0.729,0.68,0.203,0.101,0.763,0.853,0.394,0.461,0.614,0.866,0.817,0.216,0.746,0.478,0.322,0.348,0.644,0.365,0.383,0.867,0.657,0.293,0.155,0.354,0.262,0.566,0.795,0.337,0.607,0.16,0.401,0.793,0.437,0.842,0.334,0.815,0.634,0.793,0.694,0.357,0.536,0.696,0.375,0.666,0.543,0.396,0.864,0.525,0.25,0.709,0.306,0.281,0.769,0.616,0.211,0.257,0.738,0.765,0.136,0.654,0.529,0.268,0.751
425.0,203.57142857142856,0.696,0.744,0.418,0.65,0.451,0.709,0.208,0.846,0.8,0.279,0.443,0.58,0.611,0.527,0.319,0.385,0.695,0.289,0.284,0.243,0.685,0.697,0.263,0.13,0.166,0.66,0.504,0.34,0.367,0.747,0.277,0.58,0.784,0.771,0.401,0.192,0.424,0.671,0.49,0.747,0.146,0.782,0.51,0.449,0.599,0.442,0.622,0.167,0.749,0.74,0.563,0.522,0.82,0.34,0.513,0.638,0.775,0.709,0.404,0.463,0.494,0.242,0.602,0.475,0.581,0.462,0.897,0.56,0.482,0.466,0.761,0.239,0.75,0.855,0.177,0.214,0.44,0.651,0.816,0.235,0.895,0.833,0.274,0.156,0.856,0.854,0.161,0.508,0.151,0.457,0.322,0.556,0.815,0.426,0.424,0.21,0.216,0.165,0.51,0.703,0.789,0.346,0.526,0.313,0.314,0.168,0.642,0.543,0.604,0.296,0.512,0.708,0.621,0.867,0.166,0.264,0.189,0.12,0.106,0.633,0.506,0.621,0.613,0.833,0.632,0.586,0.122,0.563,0.803,0.321,0.889,0.874,0.207,0.39,0.113,0.807,0.683,0.474,0.135,0.421,0.887,0.159,0.438,0.861,0.159,0.111,0.343,0.868,0.187,0.276
432.1428571428571,203.57142857142856,0.583,0.835,0.786,0.36,0.825,0.512,0.377,0.33,0.411,0.105,0.395,0.661,0.106,0.222,0.345,0.783,0.849,0.879,0.271,0.389,0.145,0.876,0.524,0.377,0.44,0.723,0.643,0.369,0.157,0.258,0.198,0.196,0.67,0.189,0.165,0.873,0.275,0.584,0.745,0.152,0.43,0.292,0.53,0.496,0.622,0.346,0.507,0.288,0.468,0.421,0.669,0.729,0.835,0.605,0.828,0.541,0.847,0.153,0.413,0.249,0.428,0.803,0.281,0.276,0.392,0.502,0.178,0.186,0.858,0.665,0.413,0.741,0.606,0.137,0.725,0.669,0.14,0.896,0.603,0.394,0.101,0.42,0.575,0.867,0.68,0.341,0.306,0.468,0.375,0.489,0.338,0.872,0.88,0.764,0.348,0.436,0.739,0.869,0.739,0.35,0.501,0.799,0.484,0.622,0.276,0.356,0.704,0.629,0.646,0.261,0.694,0.454,0.628,0.784,0.698,0.412,0.801,0.615,0.127,0.742,0.222,0.621,0.174,0.675,0.233,0.209,0.724,0.665,0.607,0.457,0.539,0.856,0.569,0.127,0.347,0.152,0.386,0.128,0.498,0.181,0.806,0.251,0.577,0.179,0.404,0.584,0.238,0.299,0.514,0.631
439.28571428571433,203.57142857142856,0.465,0.645,0.224,0.542,0.281,0.56,0.249,0.827,0.726,0.392,0.729,0.231,0.809,0.166,0.462,0.641,0.718,0.42,0.675,0.869,0.633,0.59,0.297,0.26,0.37,0.779,0.104,0.638,0.267,0.845,0.148,0.326,0.806,0.341,0.603,0.78,0.549,0.802,0.46,0.203,0.33,0.683,0.174,0.687,0.679,0.719,0.528,0.733,0.48,0.69,0.623,0.358,0.441,0.271,0.853,0.225,0.319,0.799,0.419,0.275,0.698,0.625,0.75,0.451,0.224,0.272,0.747,0.479,0.849,0.638,0.553,0.76,0.767,0.61,0.657,0.828,0.105,0.173,0.202,0.352,0.479,0.181,0.196,0.621,0.213,0.222,0.488,0.158,0.38,0.778,0.776,0.538,0.609,0.211,0.196,0.423,0.228,0.41,0.545,0.726,0.295,0.667,0.696,0.515,0.174,0.594,0.453,0.262,0.652,0.822,0.716,0.32,0.147,0.392,0.477,0.557,0.83,0.184,0.657,0.449,0.79,0.27,0.458,0.398,0.248,0.433,0.695,0.731,0.328,0.326,0.615,0.865,0.747,0.309,0.138,0.52,0.303,0.535,0.865,0.253,0.212,0.152,0.52,0.248,0.747,0.518,0.454,0.197,0.486,0.163
446.42857142857144,203.57142857142856,0.605,0.577,0.32,0.54,0.412,0.422,0.47,0.749,0.688,0.865,0.349,0.736,0.549,0.422,0.724,0.795,0.141,0.195,0.383,0.704,0.211,0.22,0.643,0.748,0.878,0.894,0.783,0.497,0.224,0.416,0.564,0.605,0.547,0.462,0.311,0.239,0.629,0.856,0.47,0.783,0.63,0.655,0.82,0.35,0.811,0.338,0.38,0.495,0.639,0.178,0.879,0.609,0.415,0.772,0.642,0.36,0.59,0.3,0.448,0.308,0.643,0.162,0.339,0.873,0.212,0.75,0.268,0.6,0.371,0.127,0.791,0.3,0.895,0.627,0.656,0.561,0.488,0.439,0.204,0.268,0.619,0.411,0.128,0.34,0.258,0.559,0.47,0.374,0.642,0.751,0.223,0.354,0.38,0.443,0.784,0.411,0.518,0.233,0.174,0.647,0.564,0.124,0.47,0.666,0.875,0.884,0.102,0.704,0.211,0.718,0.452,0.186,0.383,0.476,0.256,0.622,0.813,0.513,0.772,0.569,0.48,0.365,0.784,0.756,0.572,0.305,0.85,0.641,0.799,0.288,0.405,0.729,0.521,0.345,0.331,0.676,0.316,0.592,0.454,0.27,0.831,0.516,0.714,0.28,0.624,0.828,0.195,0.561,0.496,0.677
453.57142857142856,203.57142857142856,0.368,0.426,0.289,0.648,0.312,0.859,0.621,0.285,0.136,0.83,0.402,0.821,0.188,0.741,0.767,0.153,0.863,0.741,0.66,0.39,0.388,0.858,0.293,0.594,0.517,0.574,0.435,0.324,0.849,0.796,0.34,0.813,0.281,0.58,0.63,0.709,0.731,0.617,0.317,0.276,0.34,0.613,0.381,0.436,0.584,0.632,0.44,0.676,0.123,0.707,0.199,0.429,0.557,0.815,0.147,0.679,0.844,0.452,0.728,0.878,0.395,0.278,0.538,0.381,0.715,0.163,0.164,0.611,0.686,0.473,0.518,0.551,0.718,0.534,0.594,0.453,0.617,0.39,0.683,0.495,0.484,0.857,0.618,0.689,0.81,0.218,0.768,0.546,0.803,0.582,0.739,0.633,0.302,0.344,0.185,0.798,0.854,0.41,0.212,0.614,0.292,0.3,0.293,0.625,0.181,0.188,0.265,0.722,0.315,0.588,0.22,0.788,0.272,0.265,0.478,0.658,0.513,0.403,0.3,0.116,0.369,0.487,0.466,0.109,0.265,0.136,0.636,0.174,0.193,0.473,0.839,0.715,0.243,0.149,0.286,0.551,0.869,0.682,0.576,0.243,0.121,0.184,0.285,0.265,0.461,0.234,0.24,0.247,0.61,0.212
460.71428571428567,203.57142857142856,0.864,0.29,0.412,0.888,0.627,0.631,0.57,0.766,0.707,0.483,0.445,0.783,0.849,0.145,0.72,0.151,0.771,0.487,0.882,0.864,0.163,0.81,0.481,0.803,0.805,0.787,0.671,0.795,0.342,0.261,0.162,0.575,0.258,0.436,0.102,0.357,0.439,0.823,0.104,0.646,0.163,0.707,0.716,0.469,0.421,0.429,0.216,0.745,0.828,0.424,0.225,0.669,0.641,0.505,0.425,0.11,0.723,0.3,0.122,0.594,0.54,0.754,0.494,0.226,0.895,0.355,0.774,0.662,0.166,0.338,0.853,0.743,0.513,0.307,0.632,0.14,0.764,0.72,0.774,0.355,0.224,0.466,0.737,0.766,0.314,0.504,0.776,0.884,0.385,0.669,0.336,0.624,0.598,0.815,0.275,0.283,0.15,0.204,0.299,0.831,0.86,0.642,0.262,0.692,0.147,0.474,0.431,0.837,0.755,0.869,0.324,0.337,0.371,0.819,0.494,0.804,0.505,0.443,0.849,0.532,0.274,0.699,0.247,0.804,0.37,0.189,0.589,0.862,0.749,0.843,0.364,0.255,0.899,0.83,0.373,0.577,0.591,0.387,0.185,0.722,0.446,0.206,0.601,0.171,0.325,0.655,0.522,0.777,0.497,0.613
467.8571428571429,203.57142857142856,0.795,0.854,0.226,0.296,0.69,0.631,0.673,0.25,0.191,0.169,0.183,0.357,0.106,0.572,0.313,0.44,0.772,0.258,0.576,0.87,0.886,0.727,0.24,0.732,0.376,0.433,0.842,0.618,0.686,0.759,0.2,0.126,0.677,0.227,0.171,0.737,0.218,0.349,0.4,0.502,0.697,0.122,0.697,0.169,0.357,0.728,0.401,0.214,0.112,0.367,0.472,0.87,0.449,0.829,0.715,0.784,0.195,0.633,0.515,0.261,0.749,0.598,0.746,0.621,0.386,0.297,0.692,0.57,0.885,0.251,0.654,0.474,0.234,0.613,0.898,0.832,0.264,0.296,0.791,0.365,0.651,0.327,0.519,0.557,0.196,0.193,0.144,0.335,0.692,0.219,0.261,0.887,0.86,0.135,0.118,0.244,0.24,0.347,0.304,0.458,0.307,0.42,0.683,0.724,0.541,0.441,0.508,0.854,0.359,0.785,0.698,0.604,0.474,0.219,0.271,0.425,0.326,0.263,0.636,0.354,0.887,0.692,0.153,0.873,0.695,0.143,0.211,0.584,0.888,0.56,0.328,0.443,0.613,0.265,0.535,0.433,0.569,0.432,0.55,0.563,0.419,0.135,0.873,0.162,0.213,0.733,0.753,0.357,0.505,0.237
475.0,203.57142857142856,0.59,0.68,0.147,0.57,0.663,0.364,0.757,0.88,0.759,0.805,0.631,0.158,0.384,0.847,0.607,0.425,0.156,0.59,0.672,0.633,0.415,0.248,0.263,0.61,0.877,0.293,0.184,0.807,0.11,0.233,0.688,0.4,0.898,0.481,0.813,0.434,0.776,0.504,0.748,0.393,0.651,0.83,0.584,0.245,0.793,0.854,0.789,0.399,0.601,0.38,0.705,0.464,0.504,0.856,0.691,0.655,0.437,0.69,0.395,0.664,0.404,0.265,0.681,0.651,0.497,0.356,0.493,0.852,0.775,0.179,0.266,0.19,0.376,0.841,0.136,0.758,0.69,0.7,0.401,0.453,0.694,0.59,0.373,0.191,0.721,0.614,0.106,0.122,0.254,0.629,0.205,0.32,0.843,0.465,0.643,0.567,0.124,0.222,0.642,0.679,0.839,0.495,0.343,0.812,0.476,0.872,0.101,0.856,0.382,0.757,0.555,0.662,0.854,0.721,0.283,0.817,0.505,0.282,0.144,0.838,0.424,0.647,0.63,0.509,0.413,0.415,0.532,0.274,0.381,0.392,0.317,0.404,0.304,0.767,0.457,0.552,0.765,0.65,0.377,0.858,0.346,0.754,0.664,0.631,0.244,0.159,0.246,0.588,0.29,0.252
482.1428571428571,203.57142857142856,0.783,0.497,0.595,0.743,0.794,0.452,0.393,0.753,0.58,0.641,0.543,0.426,0.509,0.385,0.845,0.4,0.3,0.521,0.182,0.353,0.309,0.56,0.116,0.212,0.143,0.515,0.428,0.662,0.279,0.553,0.867,0.471,0.832,0.191,0.585,0.567,0.159,0.111,0.62,0.111,0.612,0.627,0.594,0.16,0.11,0.688,0.123,0.32,0.607,0.684,0.761,0.295,0.228,0.613,0.235,0.167,0.682,0.616,0.2,0.241,0.389,0.277,0.268,0.705,0.152,0.576,0.5,0.318,0.589,0.335,0.162,0.303,0.852,0.151,0.337,0.597,0.793,0.134,0.352,0.462,0.378,0.389,0.439,0.876,0.84,0.225,0.201,0.497,0.321,0.287,0.587,0.549,0.526,0.294,0.214,0.503,0.182,0.283,0.471,0.883,0.537,0.325,0.109,0.565,0.186,0.209,0.262,0.341,0.842,0.544,0.328,0.579,0.881,0.71,0.765,0.559,0.387,0.401,0.735,0.824,0.202,0.593,0.704,0.618,0.381,0.563,0.819,0.338,0.728,0.345,0.677,0.158,0.792,0.455,0.2,0.675,0.198,0.184,0.375,0.811,0.265,0.405,0.543,0.401,0.695,0.791,0.635,0.816,0.337,0.679
489.28571428571433,203.57142857142856,0.226,0.203,0.78,0.616,0.528,0.725,0.803,0.615,0.207,0.579,0.26,0.308,0.562,0.831,0.211,0.598,0.453,0.529,0.391,0.224,0.192,0.398,0.817,0.382,0.182,0.32,0.136,0.331,0.303,0.617,0.148,0.747,0.292,0.16,0.666,0.838,0.491,0.295,0.633,0.18,0.821,0.485,0.149,0.384,0.531,0.769,0.433,0.229,0.138,0.584,0.236,0.135,0.134,0.747,0.843,0.621,0.817,0.782,0.487,0.263,0.341,0.595,0.473,0.243,0.814,0.294,0.32,0.44,0.569,0.651,0.484,0.169,0.33,0.132,0.295,0.835,0.168,0.65,0.833,0.768,0.552,0.378,0.645,0.516,0.125,0.277,0.371,0.632,0.435,0.438,0.353,0.784,0.227,0.402,0.474,0.797,0.847,0.3,0.562,0.776,0.78,0.431,0.117,0.256,0.833,0.702,0.59,0.551,0.154,0.239,0.597,0.251,0.807,0.359,0.56,0.874,0.731,0.501,0.831,0.793,0.357,0.782,0.507,0.49,0.516,0.661,0.796,0.502,0.806,0.799,0.56,0.737,0.395,0.362,0.284,0.878,0.485,0.215,0.35,0.268,0.691,0.306,0.282,0.122,0.662,0.433,0.458,0.331,0.227,0.825
496.42857142857144,203.57142857142856,0.244,0.423,0.776,0.515,0.77,0.758,0.553,0.584,0.368,0.205,0.717,0.843,0.783,0.287,0.575,0.827,0.204,0.396,0.45,0.293,0.102,0.315,0.218,0.411,0.166,0.652,0.211,0.787,0.57,0.556,0.223,0.433,0.887,0.71,0.484,0.564,0.732,0.403,0.214,0.649,0.243,0.764,0.601,0.738,0.417,0.684,0.783,0.842,0.644,0.717,0.617,0.311,0.859,0.555,0.214,0.119,0.808,0.737,0.203,0.438,0.649,0.874,0.384,0.479,0.74,0.786,0.766,0.567,0.502,0.321,0.61,0.86,0.565,0.768,0.377,0.735,0.735,0.377,0.517,0.729,0.372,0.632,0.582,0.423,0.232,0.517,0.868,0.31,0.686,0.252,0.898,0.126,0.189,0.346,0.524,0.882,0.699,0.299,0.63,0.144,0.663,0.245,0.499,0.497,0.894,0.3,0.583,0.71,0.549,0.511,0.443,0.141,0.563,0.224,0.383,0.179,0.472,0.256,0.524,0.178,0.284,0.471,0.623,0.387,0.354,0.531,0.506,0.892,0.783,0.634,0.33,0.196,0.692,0.818,0.158,0.852,0.889,0.209,0.386,0.459,0.319,0.863,0.783,0.452,0.538,0.131,0.521,0.243,0.299,0.143
503.57142857142856,203.57142857142856,0.82,0.408,0.263,0.855,0.283,0.439,0.464,0.499,0.56,0.612,0.58,0.696,0.773,0.311,0.322,0.519,0.149,0.337,0.415,0.568,0.879,0.501,0.273,0.511,0.305,0.181,0.368,0.378,0.18,0.897,0.288,0.564,0.781,0.132,0.833,0.516,0.105,0.783,0.522,0.383,0.397,0.437,0.355,0.243,0.847,0.442,0.477,0.465,0.285,0.315,0.113,0.577,0.516,0.388,0.531,0.898,0.637,0.274,0.326,0.152,0.679,0.833,0.417,0.507,0.38,0.298,0.878,0.39,0.178,0.145,0.657,0.877,0.506,0.221,0.753,0.864,0.696,0.856,0.621,0.844,0.314,0.395,0.325,0.759,0.521,0.424,0.334,0.106,0.367,0.152,0.49,0.164,0.219,0.138,0.441,0.815,0.113,0.867,0.595,0.804,0.288,0.109,0.699,0.196,0.276,0.123,0.655,0.727,0.363,0.348,0.555,0.785,0.479,0.388,0.476,0.882,0.764,0.292,0.553,0.889,0.681,0.604,0.857,0.335,0.765,0.277,0.436,0.336,0.152,0.255,0.681,0.675,0.375,0.821,0.839,0.671,0.371,0.792,0.659,0.439,0.699,0.734,0.747,0.802,0.415,0.262,0.778,0.8,0.202,0.136
510.71428571428567,203.57142857142856,0.335,0.869,0.412,0.612,0.175,0.454,0.305,0.493,0.153,0.111,0.654,0.853,0.732,0.849,0.521,0.756,0.261,0.885,0.454,0.515,0.681,0.648,0.427,0.889,0.664,0.351,0.364,0.528,0.37,0.76,0.169,0.161,0.278,0.335,0.277,0.278,0.513,0.318,0.443,0.888,0.241,0.848,0.205,0.278,0.447,0.582,0.711,0.358,0.645,0.399,0.298,0.138,0.791,0.311,0.218,0.595,0.809,0.371,0.307,0.612,0.802,0.308,0.338,0.385,0.876,0.573,0.254,0.488,0.286,0.758,0.86,0.185,0.708,0.89,0.453,0.55,0.773,0.821,0.33,0.327,0.272,0.897,0.17,0.175,0.819,0.664,0.175,0.899,0.799,0.242,0.659,0.412,0.755,0.814,0.759,0.429,0.368,0.536,0.169,0.16,0.42,0.365,0.872,0.331,0.222,0.35,0.113,0.847,0.853,0.722,0.574,0.383,0.354,0.73,0.15,0.262,0.634,0.506,0.741,0.806,0.523,0.367,0.135,0.584,0.326,0.457,0.548,0.485,0.559,0.377,0.505,0.454,0.608,0.527,0.301,0.642,0.706,0.509,0.178,0.634,0.519,0.854,0.39,0.517,0.185,0.687,0.318,0.782,0.361,0.181
517.8571428571429,203.57142857142856,0.703,0.817,0.186,0.2,0.743,0.449,0.468,0.329,0.845,0.256,0.852,0.583,0.561,0.148,0.284,0.608,0.276,0.842,0.653,0.218,0.752,0.801,0.845,0.2,0.613,0.265,0.822,0.41,0.194,0.798,0.408,0.327,0.494,0.49,0.596,0.21,0.374,0.355,0.254,0.184,0.345,0.401,0.294,0.343,0.669,0.141,0.836,0.25,0.391,0.201,0.269,0.89,0.182,0.367,0.156,0.161,0.803,0.822,0.808,0.536,0.686,0.853,0.363,0.366,0.225,0.677,0.301,0.556,0.267,0.238,0.657,0.86,0.753,0.265,0.404,0.18,0.284,0.143,0.798,0.831,0.307,0.19,0.279,0.144,0.557,0.501,0.46,0.619,0.686,0.645,0.37,0.841,0.709,0.147,0.21,0.175,0.699,0.667,0.405,0.201,0.691,0.514,0.217,0.29,0.338,0.612,0.704,0.246,0.404,0.345,0.622,0.138,0.587,0.229,0.713,0.838,0.268,0.449,0.581,0.203,0.488,0.304,0.233,0.765,0.218,0.878,0.411,0.509,0.334,0.536,0.863,0.322,0.192,0.689,0.442,0.236,0.485,0.477,0.894,0.548,0.445,0.769,0.192,0.592,0.842,0.214,0.441,0.769,0.131,0.723
525.0,203.57142857142856,0.37,0.216,0.411,0.359,0.82,0.658,0.54,0.819,0.284,0.679,0.464,0.243,0.315,0.455,0.547,0.458,0.391,0.158,0.307,0.9,0.582,0.801,0.345,0.738,0.513,0.303,0.385,0.474,0.862,0.885,0.254,0.416,0.608,0.879,0.319,0.171,0.504,0.267,0.155,0.346,0.582,0.143,0.636,0.526,0.722,0.392,0.335,0.439,0.629,0.669,0.677,0.24,0.636,0.108,0.387,0.467,0.357,0.389,0.346,0.247,0.608,0.267,0.2,0.383,0.285,0.485,0.561,0.228,0.845,0.59,0.491,0.82,0.67,0.823,0.837,0.415,0.179,0.851,0.292,0.48,0.502,0.146,0.881,0.793,0.324,0.446,0.563,0.815,0.438,0.208,0.661,0.656,0.69,0.352,0.886,0.553,0.688,0.439,0.694,0.321,0.574,0.16,0.414,0.373,0.803,0.721,0.442,0.248,0.545,0.45,0.523,0.375,0.507,0.21,0.213,0.637,0.667,0.564,0.38,0.136,0.539,0.619,0.121,0.244,0.338,0.13,0.871,0.223,0.29,0.577,0.771,0.229,0.877,0.441,0.517,0.839,0.449,0.407,0.41,0.742,0.513,0.766,0.299,0.574,0.136,0.234,0.644,0.865,0.454,0.449
