cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
110.71428571428572,225.0,0.718,0.211,0.117,0.828,0.665,0.264,0.444,0.9,0.156,0.32,0.863,0.509,0.86,0.326,0.714,0.491,0.71,0.294,0.189,0.188,0.539,0.572,0.388,0.35,0.12,0.893,0.865,0.451,0.22,0.834,0.267,0.68,0.158,0.301,0.586,0.29,0.801,0.656,0.335,0.233,0.373,0.865,0.675,0.411,0.111,0.486,0.743,0.365,0.502,0.56,0.651,0.425,0.106,0.389,0.138,0.347,0.59,0.557,0.831,0.409,0.605,0.226,0.475,0.369,0.258,0.152,0.382,0.468,0.485,0.426,0.55,0.191,0.64,0.458,0.2,0.193,0.588,0.782,0.406,0.31,0.54,0.521,0.574,0.472,0.495,0.114,0.223,0.568,0.839,0.576,0.532,0.427,0.479,0.583,0.849,0.632,0.132,0.455,0.541,0.595,0.398,0.574,0.358,0.533,0.281,0.771,0.355,0.271,0.575,0.525,0.114,0.148,0.761,0.524,0.741,0.703,0.228,0.749,0.154,0.397,0.574,0.848,0.521,0.81,0.202,0.434,0.209,0.125,0.127,0.803,0.705,0.494,0.499,0.618,0.143,0.617,0.31,0.533,0.537,0.706,0.202,0.269,0.307,0.37,0.169,0.457,0.645,0.319,0.569,0.448
117.85714285714286,225.0,0.567,0.35,0.248,0.138,0.661,0.131,0.283,0.882,0.286,0.198,0.723,0.718,0.492,0.44,0.183,0.418,0.206,0.152,0.272,0.286,0.127,0.291,0.154,0.231,0.339,0.378,0.503,0.223,0.431,0.599,0.219,0.527,0.384,0.683,0.557,0.735,0.848,0.237,0.347,0.393,0.367,0.647,0.126,0.203,0.793,0.859,0.155,0.868,0.596,0.681,0.595,0.342,0.621,0.692,0.631,0.54,0.798,0.571,0.731,0.119,0.267,0.578,0.824,0.336,0.27,0.308,0.354,0.488,0.333,0.209,0.404,0.811,0.222,0.653,0.413,0.872,0.331,0.14,0.131,0.749,0.506,0.855,0.625,0.881,0.303,0.643,0.605,0.31,0.433,0.796,0.384,0.894,0.197,0.284,0.242,0.136,0.462,0.223,0.121,0.583,0.802,0.662,0.383,0.771,0.34,0.68,0.84,0.789,0.219,0.451,0.26,0.216,0.828,0.238,0.436,0.446,0.799,0.807,0.798,0.264,0.33,0.795,0.426,0.191,0.211,0.807,0.79,0.588,0.43,0.613,0.678,0.495,0.146,0.543,0.271,0.794,0.369,0.634,0.246,0.721,0.31,0.182,0.772,0.463,0.108,0.186,0.578,0.402,0.74,0.33
125.0,225.0,0.88,0.761,0.674,0.708,0.495,0.577,0.197,0.671,0.601,0.406,0.68,0.442,0.803,0.887,0.355,0.166,0.768,0.322,0.302,0.377,0.26,0.702,0.277,0.47,0.379,0.696,0.402,0.316,0.678,0.154,0.502,0.389,0.775,0.683,0.53,0.276,0.387,0.392,0.846,0.458,0.357,0.478,0.841,0.47,0.548,0.337,0.732,0.267,0.663,0.431,0.304,0.838,0.436,0.497,0.804,0.131,0.171,0.702,0.446,0.514,0.863,0.38,0.291,0.441,0.208,0.136,0.158,0.893,0.172,0.548,0.716,0.185,0.806,0.186,0.133,0.497,0.371,0.266,0.639,0.725,0.31,0.545,0.718,0.647,0.629,0.772,0.783,0.108,0.392,0.179,0.598,0.707,0.488,0.579,0.346,0.37,0.835,0.481,0.172,0.558,0.6,0.367,0.819,0.775,0.793,0.807,0.807,0.611,0.208,0.385,0.208,0.222,0.397,0.118,0.685,0.331,0.585,0.427,0.849,0.335,0.485,0.127,0.137,0.432,0.642,0.864,0.206,0.323,0.523,0.712,0.759,0.678,0.635,0.37,0.837,0.403,0.656,0.591,0.738,0.779,0.857,0.306,0.798,0.14,0.592,0.228,0.301,0.776,0.463,0.826
132.14285714285714,225.0,0.661,0.385,0.507,0.294,0.251,0.681,0.145,0.319,0.251,0.318,0.806,0.615,0.738,0.746,0.881,0.403,0.663,0.612,0.424,0.525,0.8,0.246,0.187,0.282,0.227,0.471,0.402,0.209,0.342,0.513,0.628,0.284,0.735,0.62,0.889,0.404,0.361,0.224,0.544,0.741,0.764,0.298,0.396,0.341,0.843,0.869,0.116,0.857,0.814,0.403,0.501,0.286,0.658,0.89,0.248,0.141,0.269,0.629,0.692,0.842,0.518,0.262,0.282,0.268,0.355,0.301,0.779,0.638,0.67,0.415,0.325,0.234,0.721,0.349,0.503,0.222,0.605,0.679,0.384,0.409,0.437,0.52,0.833,0.63,0.556,0.233,0.764,0.468,0.126,0.617,0.758,0.291,0.123,0.876,0.214,0.19,0.367,0.474,0.541,0.502,0.375,0.879,0.413,0.741,0.555,0.493,0.791,0.448,0.137,0.522,0.207,0.607,0.75,0.886,0.188,0.597,0.382,0.77,0.324,0.642,0.335,0.26,0.573,0.461,0.697,0.814,0.313,0.438,0.531,0.235,0.699,0.184,0.459,0.233,0.125,0.726,0.15,0.698,0.286,0.162,0.186,0.487,0.711,0.894,0.122,0.702,0.552,0.9,0.869,0.619
139.28571428571428,225.0,0.792,0.815,0.813,0.783,0.343,0.341,0.862,0.665,0.202,0.177,0.512,0.119,0.645,0.392,0.234,0.581,0.797,0.18,0.515,0.277,0.515,0.208,0.866,0.154,0.838,0.342,0.885,0.759,0.304,0.529,0.625,0.874,0.337,0.765,0.899,0.715,0.58,0.493,0.779,0.47,0.545,0.185,0.199,0.819,0.604,0.829,0.426,0.876,0.446,0.871,0.122,0.679,0.42,0.666,0.506,0.479,0.551,0.542,0.682,0.836,0.726,0.46,0.648,0.237,0.481,0.348,0.665,0.254,0.22,0.59,0.529,0.65,0.833,0.131,0.56,0.585,0.329,0.729,0.183,0.768,0.136,0.658,0.576,0.785,0.497,0.638,0.525,0.486,0.16,0.498,0.2,0.591,0.738,0.374,0.753,0.552,0.351,0.722,0.5,0.288,0.732,0.723,0.536,0.828,0.139,0.703,0.462,0.789,0.17,0.414,0.682,0.687,0.399,0.126,0.749,0.737,0.644,0.591,0.273,0.766,0.747,0.358,0.75,0.654,0.19,0.593,0.712,0.522,0.484,0.896,0.59,0.496,0.84,0.329,0.273,0.218,0.453,0.363,0.109,0.688,0.432,0.677,0.16,0.87,0.361,0.789,0.839,0.687,0.476,0.278
146.42857142857142,225.0,0.388,0.469,0.161,0.383,0.232,0.481,0.721,0.618,0.471,0.725,0.896,0.358,0.666,0.81,0.31,0.735,0.562,0.769,0.276,0.393,0.311,0.115,0.846,0.831,0.563,0.142,0.736,0.639,0.757,0.251,0.551,0.831,0.864,0.705,0.503,0.844,0.19,0.35,0.419,0.165,0.538,0.404,0.369,0.303,0.62,0.549,0.116,0.635,0.772,0.434,0.889,0.853,0.869,0.48,0.464,0.507,0.2,0.202,0.779,0.281,0.152,0.821,0.521,0.468,0.147,0.211,0.209,0.663,0.685,0.737,0.5,0.324,0.762,0.278,0.537,0.781,0.178,0.444,0.583,0.452,0.77,0.545,0.749,0.101,0.549,0.364,0.361,0.385,0.783,0.135,0.551,0.345,0.314,0.247,0.106,0.749,0.792,0.489,0.275,0.562,0.406,0.35,0.569,0.822,0.679,0.738,0.802,0.23,0.542,0.409,0.593,0.8,0.632,0.898,0.557,0.66,0.82,0.432,0.583,0.345,0.332,0.766,0.422,0.618,0.834,0.436,0.475,0.185,0.214,0.788,0.33,0.501,0.644,0.516,0.429,0.838,0.86,0.426,0.401,0.696,0.531,0.312,0.302,0.355,0.376,0.173,0.214,0.567,0.125,0.545
153.57142857142858,225.0,0.864,0.714,0.123,0.314,0.664,0.475,0.176,0.234,0.762,0.171,0.371,0.24,0.207,0.379,0.101,0.752,0.44,0.888,0.191,0.517,0.482,0.664,0.13,0.326,0.884,0.666,0.675,0.109,0.102,0.236,0.441,0.133,0.493,0.657,0.458,0.764,0.849,0.324,0.634,0.373,0.832,0.234,0.409,0.728,0.226,0.585,0.468,0.819,0.576,0.659,0.118,0.635,0.839,0.147,0.158,0.648,0.158,0.199,0.188,0.829,0.389,0.643,0.539,0.728,0.407,0.501,0.249,0.613,0.796,0.611,0.605,0.516,0.733,0.404,0.231,0.803,0.462,0.347,0.549,0.789,0.283,0.463,0.197,0.899,0.511,0.546,0.687,0.256,0.752,0.27,0.65,0.54,0.433,0.207,0.547,0.695,0.12,0.163,0.738,0.599,0.466,0.143,0.4,0.725,0.297,0.115,0.32,0.347,0.275,0.449,0.427,0.373,0.444,0.526,0.515,0.607,0.13,0.249,0.43,0.499,0.547,0.286,0.302,0.694,0.662,0.559,0.193,0.6,0.826,0.219,0.513,0.138,0.705,0.232,0.488,0.352,0.315,0.135,0.823,0.701,0.265,0.206,0.86,0.152,0.541,0.369,0.102,0.694,0.524,0.687
160.71428571428572,225.0,0.531,0.336,0.192,0.841,0.113,0.448,0.592,0.265,0.497,0.327,0.571,0.232,0.446,0.103,0.666,0.362,0.891,0.167,0.357,0.761,0.853,0.437,0.645,0.488,0.674,0.537,0.624,0.156,0.359,0.319,0.279,0.794,0.239,0.883,0.394,0.882,0.718,0.294,0.863,0.101,0.647,0.77,0.235,0.141,0.569,0.251,0.411,0.371,0.27,0.169,0.811,0.626,0.293,0.105,0.229,0.302,0.638,0.351,0.729,0.623,0.557,0.451,0.283,0.153,0.675,0.858,0.385,0.284,0.756,0.393,0.802,0.802,0.835,0.888,0.227,0.377,0.715,0.466,0.31,0.446,0.221,0.709,0.343,0.412,0.265,0.665,0.559,0.882,0.739,0.66,0.775,0.208,0.203,0.869,0.71,0.509,0.69,0.654,0.81,0.851,0.588,0.439,0.439,0.545,0.602,0.277,0.307,0.627,0.733,0.494,0.274,0.545,0.402,0.757,0.649,0.431,0.397,0.523,0.213,0.837,0.332,0.26,0.834,0.628,0.7,0.411,0.827,0.397,0.601,0.312,0.162,0.3,0.755,0.811,0.211,0.403,0.852,0.182,0.725,0.316,0.379,0.835,0.838,0.702,0.529,0.433,0.134,0.283,0.334,0.286
167.85714285714286,225.0,0.814,0.233,0.872,0.683,0.819,0.611,0.383,0.62,0.692,0.683,0.474,0.341,0.462,0.614,0.819,0.486,0.628,0.722,0.375,0.837,0.131,0.408,0.74,0.411,0.755,0.393,0.535,0.588,0.649,0.755,0.706,0.404,0.36,0.728,0.824,0.366,0.57,0.562,0.425,0.489,0.479,0.756,0.384,0.143,0.527,0.706,0.116,0.433,0.512,0.315,0.237,0.547,0.435,0.788,0.729,0.459,0.701,0.611,0.671,0.306,0.142,0.812,0.266,0.401,0.619,0.842,0.638,0.208,0.582,0.789,0.274,0.288,0.14,0.673,0.655,0.491,0.526,0.678,0.792,0.756,0.593,0.258,0.388,0.262,0.482,0.167,0.769,0.628,0.652,0.577,0.274,0.549,0.641,0.228,0.401,0.202,0.554,0.463,0.771,0.527,0.343,0.438,0.379,0.178,0.248,0.56,0.834,0.7,0.845,0.576,0.55,0.501,0.842,0.683,0.238,0.886,0.162,0.465,0.669,0.236,0.321,0.699,0.795,0.135,0.274,0.222,0.707,0.31,0.481,0.24,0.661,0.718,0.301,0.587,0.668,0.639,0.646,0.425,0.122,0.596,0.497,0.772,0.44,0.468,0.279,0.634,0.796,0.745,0.826,0.133
175.0,225.0,0.5,0.857,0.279,0.485,0.561,0.497,0.802,0.188,0.401,0.352,0.64,0.318,0.136,0.824,0.351,0.378,0.347,0.38,0.667,0.392,0.69,0.32,0.513,0.348,0.134,0.795,0.201,0.74,0.722,0.674,0.448,0.51,0.778,0.426,0.796,0.81,0.554,0.264,0.215,0.856,0.662,0.612,0.879,0.802,0.108,0.57,0.499,0.365,0.865,0.521,0.605,0.247,0.616,0.691,0.463,0.347,0.604,0.262,0.514,0.412,0.852,0.615,0.734,0.825,0.656,0.336,0.151,0.873,0.855,0.162,0.682,0.444,0.858,0.215,0.405,0.702,0.403,0.661,0.398,0.187,0.622,0.534,0.622,0.692,0.301,0.268,0.141,0.836,0.716,0.24,0.102,0.372,0.394,0.587,0.347,0.594,0.542,0.774,0.456,0.456,0.179,0.458,0.471,0.23,0.245,0.329,0.51,0.409,0.731,0.617,0.587,0.268,0.359,0.812,0.38,0.692,0.476,0.475,0.214,0.41,0.826,0.291,0.223,0.406,0.312,0.877,0.294,0.786,0.199,0.453,0.353,0.7,0.473,0.129,0.199,0.41,0.69,0.732,0.568,0.858,0.845,0.365,0.382,0.72,0.86,0.419,0.782,0.888,0.474,0.822
182.14285714285714,225.0,0.687,0.887,0.487,0.244,0.168,0.516,0.101,0.416,0.411,0.602,0.195,0.677,0.391,0.326,0.396,0.849,0.882,0.374,0.751,0.41,0.843,0.3,0.449,0.317,0.528,0.517,0.894,0.571,0.395,0.579,0.184,0.202,0.649,0.856,0.699,0.773,0.753,0.215,0.594,0.449,0.751,0.748,0.884,0.717,0.385,0.171,0.267,0.243,0.754,0.825,0.575,0.431,0.152,0.663,0.115,0.278,0.267,0.423,0.85,0.682,0.406,0.251,0.415,0.663,0.391,0.772,0.246,0.543,0.157,0.278,0.746,0.717,0.166,0.728,0.596,0.62,0.492,0.439,0.475,0.205,0.529,0.744,0.448,0.369,0.415,0.181,0.412,0.718,0.53,0.639,0.207,0.789,0.239,0.268,0.51,0.604,0.49,0.79,0.361,0.436,0.143,0.101,0.663,0.392,0.384,0.585,0.758,0.232,0.251,0.779,0.669,0.427,0.258,0.107,0.494,0.393,0.245,0.489,0.283,0.253,0.371,0.848,0.349,0.154,0.42,0.722,0.599,0.362,0.69,0.491,0.275,0.476,0.207,0.439,0.528,0.294,0.575,0.249,0.215,0.834,0.79,0.655,0.768,0.86,0.48,0.397,0.483,0.331,0.656,0.315
189.28571428571428,225.0,0.801,0.347,0.206,0.894,0.602,0.414,0.82,0.592,0.64,0.482,0.506,0.683,0.298,0.869,0.316,0.762,0.661,0.249,0.157,0.806,0.745,0.262,0.421,0.601,0.652,0.524,0.515,0.441,0.456,0.153,0.737,0.759,0.779,0.486,0.697,0.379,0.532,0.671,0.119,0.14,0.626,0.546,0.774,0.657,0.888,0.723,0.686,0.876,0.656,0.405,0.357,0.715,0.522,0.584,0.431,0.587,0.619,0.542,0.685,0.457,0.305,0.81,0.26,0.89,0.66,0.534,0.822,0.417,0.586,0.489,0.362,0.315,0.211,0.284,0.263,0.707,0.828,0.497,0.634,0.827,0.463,0.574,0.528,0.511,0.683,0.556,0.425,0.74,0.781,0.284,0.232,0.617,0.333,0.691,0.312,0.841,0.345,0.326,0.714,0.863,0.117,0.478,0.763,0.657,0.414,0.48,0.813,0.214,0.601,0.396,0.511,0.767,0.843,0.332,0.267,0.41,0.222,0.111,0.294,0.782,0.486,0.446,0.679,0.759,0.622,0.564,0.485,0.534,0.131,0.512,0.289,0.611,0.255,0.46,0.533,0.896,0.802,0.579,0.716,0.864,0.271,0.503,0.644,0.146,0.436,0.526,0.525,0.496,0.517,0.887
196.42857142857142,225.0,0.214,0.699,0.182,0.615,0.668,0.616,0.163,0.818,0.396,0.603,0.678,0.365,0.733,0.419,0.882,0.58,0.215,0.859,0.522,0.213,0.58,0.145,0.654,0.625,0.25,0.409,0.781,0.368,0.881,0.773,0.546,0.111,0.891,0.244,0.203,0.252,0.151,0.391,0.645,0.658,0.683,0.114,0.711,0.581,0.402,0.484,0.21,0.534,0.298,0.218,0.157,0.598,0.419,0.45,0.238,0.412,0.427,0.676,0.101,0.557,0.448,0.798,0.868,0.866,0.504,0.242,0.421,0.715,0.313,0.24,0.18,0.502,0.33,0.499,0.552,0.82,0.449,0.506,0.66,0.695,0.445,0.516,0.641,0.563,0.808,0.761,0.28,0.389,0.105,0.592,0.499,0.378,0.421,0.316,0.759,0.779,0.539,0.749,0.635,0.511,0.179,0.773,0.69,0.462,0.869,0.77,0.336,0.193,0.503,0.294,0.191,0.445,0.655,0.456,0.598,0.407,0.273,0.219,0.342,0.349,0.344,0.822,0.872,0.458,0.784,0.81,0.443,0.53,0.45,0.709,0.25,0.82,0.657,0.123,0.458,0.44,0.79,0.591,0.69,0.63,0.848,0.339,0.845,0.498,0.79,0.487,0.58,0.575,0.73,0.293
203.57142857142856,225.0,0.57,0.231,0.174,0.898,0.245,0.208,0.341,0.241,0.248,0.743,0.57,0.367,0.742,0.831,0.464,0.481,0.136,0.268,0.365,0.131,0.237,0.87,0.225,0.458,0.691,0.793,0.771,0.165,0.493,0.305,0.736,0.264,0.768,0.823,0.43,0.449,0.681,0.507,0.856,0.387,0.216,0.327,0.219,0.282,0.447,0.508,0.191,0.786,0.573,0.762,0.186,0.334,0.515,0.766,0.329,0.118,0.842,0.28,0.157,0.29,0.483,0.596,0.787,0.379,0.266,0.535,0.505,0.616,0.888,0.413,0.357,0.109,0.151,0.712,0.484,0.487,0.167,0.648,0.511,0.173,0.553,0.188,0.839,0.22,0.85,0.755,0.857,0.668,0.85,0.129,0.4,0.894,0.413,0.461,0.282,0.342,0.728,0.672,0.269,0.724,0.872,0.552,0.403,0.757,0.12,0.743,0.814,0.381,0.3,0.585,0.344,0.389,0.481,0.155,0.686,0.611,0.41,0.403,0.514,0.369,0.895,0.571,0.236,0.593,0.432,0.398,0.728,0.271,0.689,0.254,0.544,0.673,0.792,0.619,0.15,0.474,0.807,0.337,0.798,0.312,0.847,0.86,0.592,0.515,0.672,0.249,0.647,0.482,0.483,0.467
210.71428571428572,225.0,0.306,0.728,0.276,0.363,0.471,0.328,0.613,0.544,0.717,0.165,0.434,0.537,0.346,0.34,0.567,0.145,0.324,0.233,0.372,0.171,0.573,0.123,0.338,0.724,0.761,0.267,0.173,0.649,0.625,0.656,0.633,0.887,0.383,0.794,0.833,0.598,0.126,0.658,0.659,0.415,0.486,0.433,0.506,0.489,0.806,0.594,0.608,0.773,0.785,0.708,0.585,0.111,0.893,0.594,0.847,0.62,0.709,0.665,0.534,0.309,0.266,0.584,0.798,0.899,0.575,0.267,0.842,0.44,0.14,0.578,0.748,0.555,0.745,0.83,0.622,0.697,0.586,0.175,0.546,0.192,0.373,0.789,0.759,0.637,0.656,0.874,0.104,0.244,0.219,0.151,0.367,0.16,0.727,0.509,0.259,0.644,0.633,0.777,0.159,0.504,0.372,0.85,0.622,0.705,0.115,0.524,0.118,0.211,0.722,0.24,0.242,0.479,0.151,0.565,0.393,0.402,0.394,0.508,0.87,0.497,0.335,0.715,0.812,0.704,0.403,0.161,0.699,0.271,0.621,0.456,0.265,0.154,0.185,0.878,0.252,0.113,0.301,0.508,0.861,0.252,0.185,0.106,0.764,0.192,0.623,0.789,0.462,0.807,0.833,0.472
217.85714285714283,225.0,0.639,0.666,0.614,0.331,0.577,0.876,0.608,0.156,0.395,0.309,0.198,0.867,0.771,0.505,0.507,0.268,0.792,0.868,0.284,0.229,0.57,0.652,0.224,0.627,0.468,0.867,0.876,0.478,0.794,0.734,0.736,0.726,0.364,0.498,0.37,0.795,0.464,0.331,0.831,0.603,0.734,0.639,0.522,0.762,0.341,0.324,0.225,0.874,0.624,0.879,0.818,0.111,0.674,0.494,0.312,0.62,0.238,0.325,0.291,0.783,0.482,0.163,0.562,0.362,0.616,0.351,0.397,0.538,0.669,0.863,0.2,0.175,0.156,0.183,0.711,0.153,0.887,0.319,0.747,0.101,0.687,0.566,0.472,0.232,0.75,0.484,0.624,0.847,0.538,0.571,0.765,0.297,0.875,0.268,0.392,0.187,0.238,0.261,0.848,0.256,0.288,0.568,0.426,0.222,0.471,0.727,0.146,0.704,0.618,0.789,0.378,0.199,0.491,0.69,0.497,0.756,0.588,0.551,0.843,0.407,0.741,0.313,0.438,0.415,0.145,0.195,0.854,0.235,0.841,0.755,0.18,0.128,0.675,0.846,0.106,0.167,0.202,0.32,0.219,0.821,0.336,0.518,0.86,0.848,0.858,0.179,0.641,0.198,0.882,0.312
225.0,225.0,0.414,0.827,0.142,0.639,0.155,0.21,0.156,0.157,0.705,0.294,0.528,0.214,0.277,0.122,0.602,0.272,0.373,0.575,0.163,0.136,0.733,0.642,0.644,0.559,0.737,0.676,0.584,0.179,0.889,0.197,0.835,0.397,0.548,0.335,0.292,0.509,0.315,0.335,0.467,0.403,0.553,0.701,0.323,0.107,0.578,0.476,0.493,0.49,0.137,0.399,0.874,0.512,0.504,0.562,0.79,0.693,0.46,0.138,0.257,0.321,0.158,0.252,0.356,0.293,0.151,0.416,0.368,0.558,0.754,0.614,0.245,0.241,0.436,0.2,0.517,0.105,0.459,0.555,0.249,0.563,0.44,0.159,0.388,0.166,0.795,0.303,0.817,0.191,0.778,0.599,0.586,0.806,0.714,0.647,0.379,0.334,0.537,0.701,0.662,0.565,0.22,0.18,0.524,0.264,0.55,0.851,0.865,0.626,0.41,0.304,0.467,0.828,0.181,0.503,0.784,0.492,0.288,0.853,0.192,0.73,0.566,0.797,0.843,0.675,0.678,0.292,0.69,0.154,0.889,0.412,0.734,0.119,0.568,0.635,0.237,0.755,0.255,0.507,0.457,0.44,0.275,0.136,0.474,0.83,0.242,0.268,0.552,0.879,0.268,0.638
232.14285714285717,225.0,0.475,0.625,0.454,0.53,0.198,0.769,0.529,0.505,0.637,0.299,0.391,0.806,0.784,0.537,0.423,0.607,0.676,0.161,0.702,0.758,0.505,0.488,0.542,0.765,0.285,0.155,0.842,0.161,0.833,0.299,0.368,0.444,0.554,0.622,0.631,0.356,0.201,0.309,0.737,0.154,0.457,0.322,0.475,0.528,0.29,0.626,0.188,0.546,0.146,0.454,0.569,0.769,0.59,0.102,0.132,0.896,0.247,0.644,0.847,0.169,0.447,0.173,0.517,0.201,0.144,0.188,0.726,0.622,0.487,0.468,0.182,0.217,0.708,0.137,0.524,0.135,0.527,0.301,0.596,0.465,0.797,0.819,0.285,0.49,0.232,0.665,0.573,0.105,0.343,0.678,0.123,0.606,0.567,0.368,0.172,0.579,0.125,0.486,0.446,0.408,0.813,0.67,0.304,0.863,0.426,0.125,0.574,0.462,0.241,0.192,0.456,0.23,0.483,0.326,0.618,0.521,0.817,0.234,0.601,0.761,0.545,0.352,0.554,0.287,0.612,0.655,0.875,0.274,0.622,0.595,0.635,0.793,0.405,0.5,0.291,0.633,0.466,0.428,0.853,0.73,0.474,0.543,0.155,0.244,0.116,0.436,0.199,0.736,0.69,0.608
239.28571428571428,225.0,0.671,0.394,0.846,0.479,0.539,0.692,0.738,0.103,0.272,0.883,0.87,0.266,0.639,0.604,0.791,0.802,0.213,0.16,0.583,0.678,0.741,0.567,0.177,0.47,0.293,0.564,0.324,0.243,0.294,0.769,0.546,0.239,0.212,0.787,0.551,0.122,0.521,0.868,0.302,0.282,0.634,0.775,0.836,0.339,0.706,0.707,0.106,0.37,0.823,0.684,0.72,0.118,0.894,0.587,0.349,0.358,0.517,0.342,0.193,0.419,0.166,0.233,0.391,0.673,0.186,0.344,0.861,0.283,0.883,0.752,0.466,0.397,0.82,0.279,0.539,0.52,0.687,0.27,0.152,0.679,0.372,0.667,0.376,0.357,0.858,0.733,0.404,0.247,0.215,0.185,0.859,0.196,0.496,0.778,0.625,0.323,0.407,0.894,0.772,0.875,0.427,0.195,0.814,0.301,0.428,0.716,0.581,0.773,0.523,0.892,0.819,0.475,0.377,0.797,0.864,0.453,0.617,0.778,0.652,0.889,0.805,0.488,0.851,0.335,0.774,0.126,0.547,0.65,0.703,0.236,0.638,0.402,0.636,0.493,0.55,0.567,0.367,0.796,0.19,0.11,0.661,0.783,0.429,0.867,0.61,0.667,0.357,0.735,0.443,0.444
246.42857142857144,225.0,0.803,0.734,0.715,0.874,0.218,0.896,0.368,0.796,0.803,0.155,0.554,0.607,0.537,0.293,0.473,0.203,0.575,0.77,0.898,0.837,0.441,0.754,0.177,0.634,0.672,0.488,0.371,0.12,0.879,0.778,0.322,0.294,0.858,0.849,0.476,0.529,0.498,0.625,0.579,0.892,0.605,0.592,0.211,0.304,0.113,0.346,0.124,0.835,0.791,0.138,0.252,0.483,0.637,0.505,0.606,0.678,0.173,0.895,0.888,0.202,0.267,0.405,0.71,0.733,0.251,0.249,0.467,0.335,0.763,0.305,0.853,0.165,0.612,0.76,0.315,0.669,0.786,0.231,0.865,0.838,0.711,0.214,0.741,0.647,0.335,0.285,0.534,0.779,0.298,0.613,0.829,0.52,0.212,0.502,0.262,0.557,0.623,0.525,0.293,0.835,0.434,0.146,0.73,0.855,0.425,0.876,0.338,0.691,0.742,0.863,0.887,0.863,0.665,0.382,0.567,0.84,0.505,0.508,0.892,0.548,0.349,0.783,0.7,0.168,0.803,0.434,0.721,0.721,0.686,0.73,0.595,0.556,0.661,0.421,0.408,0.131,0.6,0.139,0.426,0.195,0.874,0.102,0.764,0.281,0.764,0.122,0.328,0.712,0.509,0.455
253.57142857142856,225.0,0.881,0.44,0.708,0.457,0.29,0.726,0.84,0.606,0.43,0.144,0.403,0.101,0.62,0.355,0.652,0.36,0.624,0.796,0.403,0.306,0.447,0.893,0.296,0.422,0.856,0.453,0.163,0.814,0.432,0.854,0.789,0.302,0.732,0.628,0.297,0.777,0.301,0.319,0.89,0.771,0.459,0.709,0.528,0.432,0.889,0.841,0.687,0.79,0.672,0.533,0.214,0.793,0.643,0.446,0.788,0.69,0.456,0.16,0.516,0.734,0.642,0.495,0.761,0.661,0.513,0.637,0.177,0.145,0.807,0.68,0.588,0.111,0.314,0.842,0.152,0.708,0.16,0.617,0.197,0.767,0.854,0.637,0.767,0.565,0.416,0.339,0.4,0.779,0.383,0.159,0.513,0.163,0.837,0.514,0.238,0.877,0.707,0.477,0.223,0.371,0.793,0.661,0.298,0.232,0.712,0.244,0.154,0.295,0.784,0.499,0.858,0.607,0.891,0.412,0.632,0.517,0.65,0.624,0.452,0.342,0.515,0.25,0.29,0.745,0.213,0.478,0.686,0.272,0.173,0.301,0.345,0.102,0.165,0.473,0.603,0.505,0.686,0.453,0.214,0.824,0.655,0.371,0.115,0.413,0.26,0.539,0.878,0.393,0.871,0.815
